@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/glass-0-1-6_vs_5/EFQ1glass-0-1-6_vs_5-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
1,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
2,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
3,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
4,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
5,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
6,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
7,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
8,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
9,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
10,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
11,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
12,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
13,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
14,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
15,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
16,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
17,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,' negativ
18,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,' negativ
19,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
20,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
21,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,' negativ
22,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
23,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
24,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
25,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
26,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
27,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
28,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
29,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
30,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
31,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,' negativ
32,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
33,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
34,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' positiv
35,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,' positiv
36,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' positiv
37,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' positiv
38,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,' positiv
39,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' positiv
40,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' positiv
41,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' positiv
42,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' positiv
