@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/glass-0-1-6_vs_5/EFQ1glass-0-1-6_vs_5-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
2,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
3,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
5,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
6,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
7,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
8,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
9,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
10,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
11,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
12,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
13,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
14,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
15,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
16,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,' negativ
17,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
18,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
19,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
20,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
21,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
22,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
23,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
24,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,' negativ
25,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
26,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
27,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
28,2.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,' negativ
29,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
30,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
31,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
32,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
33,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
34,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' positiv
35,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' positiv
36,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' positiv
37,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' positiv
38,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' positiv
39,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' positiv
40,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
41,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,' positiv
42,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' positiv
