@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/shuttle-2_vs_5/KBN1shuttle-2_vs_5-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
1,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
2,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
3,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
4,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' positiv
5,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
6,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
7,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
8,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
9,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
10,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
11,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
12,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
13,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
14,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
15,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
16,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
17,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
18,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
19,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
20,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
21,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
22,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
23,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
24,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
25,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
26,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
27,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
28,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
29,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
30,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
31,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
32,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
33,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
34,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
35,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
36,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
37,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
38,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
39,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
40,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
41,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
42,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
43,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
44,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
45,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
46,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' positiv
47,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
48,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
49,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
50,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
51,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
52,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
53,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
54,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
55,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
56,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
57,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
58,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
59,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
60,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
61,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
62,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
63,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
64,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
65,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
66,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
67,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
68,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
69,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
70,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
71,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
72,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
73,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
74,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
75,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
76,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
77,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
78,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
79,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
80,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
81,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
82,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
83,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
84,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
85,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
86,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
87,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
88,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
89,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
90,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
91,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
92,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
93,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
94,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
95,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
96,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
97,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
98,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
99,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
100,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
101,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
