,0,1,2,3,4,5,6,7,8,9,Class
0,9.0,8.0,9.0,3.0,3.0,8.0,6.0,8.0,0.0,3.0, negative
1,6.0,0.0,9.0,0.0,6.0,2.0,0.0,2.0,3.0,0.0, negative
2,6.0,3.0,3.0,3.0,6.0,0.0,3.0,0.0,9.0,0.0, negative
3,9.0,9.0,3.0,9.0,9.0,5.0,6.0,5.0,0.0,9.0, negative
4,3.0,7.0,6.0,9.0,6.0,7.0,0.0,9.0,0.0,7.0, negative
5,6.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0, negative
6,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0, negative
7,6.0,7.0,9.0,7.0,3.0,7.0,0.0,9.0,6.0,9.0, negative
8,3.0,0.0,3.0,6.0,6.0,6.0,0.0,0.0,9.0,0.0, negative
9,9.0,0.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0, negative
10,3.0,9.0,6.0,1.0,6.0,9.0,9.0,1.0,0.0,9.0, negative
11,0.0,9.0,0.0,8.0,3.0,9.0,9.0,9.0,3.0,8.0, negative
12,9.0,6.0,9.0,5.0,6.0,5.0,3.0,6.0,0.0,6.0, negative
13,3.0,7.0,0.0,7.0,9.0,9.0,6.0,7.0,3.0,9.0, negative
14,6.0,3.0,0.0,5.0,3.0,5.0,0.0,3.0,6.0,5.0, negative
15,6.0,8.0,6.0,7.0,0.0,7.0,9.0,8.0,3.0,7.0, negative
16,0.0,2.0,9.0,6.0,9.0,2.0,3.0,6.0,0.0,6.0, negative
17,0.0,5.0,6.0,6.0,0.0,6.0,9.0,5.0,6.0,5.0, negative
18,9.0,9.0,6.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0, negative
19,6.0,4.0,0.0,4.0,3.0,4.0,9.0,5.0,3.0,5.0, negative
20,0.0,7.0,0.0,0.0,3.0,0.0,6.0,7.0,9.0,7.0, negative
21,0.0,7.0,9.0,7.0,6.0,7.0,3.0,5.0,6.0,5.0, negative
22,9.0,5.0,9.0,9.0,3.0,5.0,0.0,5.0,6.0,9.0, negative
23,6.0,6.0,3.0,5.0,0.0,5.0,9.0,6.0,9.0,5.0, negative
24,0.0,5.0,0.0,4.0,3.0,4.0,3.0,5.0,6.0,5.0, negative
25,0.0,9.0,3.0,0.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
26,0.0,9.0,6.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0, negative
27,9.0,0.0,0.0,0.0,6.0,8.0,9.0,8.0,6.0,0.0, negative
28,3.0,0.0,9.0,9.0,6.0,9.0,9.0,0.0,0.0,9.0, negative
29,9.0,4.0,6.0,1.0,6.0,4.0,0.0,1.0,0.0,4.0, negative
30,6.0,1.0,9.0,2.0,3.0,1.0,0.0,2.0,9.0,1.0, negative
31,6.0,9.0,0.0,9.0,3.0,6.0,9.0,9.0,0.0,6.0, negative
32,0.0,5.0,9.0,6.0,9.0,5.0,6.0,6.0,3.0,6.0, negative
33,6.0,0.0,3.0,8.0,6.0,8.0,0.0,0.0,0.0,8.0, negative
34,6.0,9.0,0.0,9.0,6.0,6.0,3.0,9.0,3.0,6.0, negative
35,6.0,9.0,9.0,9.0,3.0,9.0,3.0,0.0,9.0,0.0, negative
36,6.0,0.0,3.0,0.0,6.0,6.0,3.0,6.0,9.0,0.0, negative
37,0.0,9.0,9.0,5.0,6.0,5.0,9.0,9.0,0.0,5.0, negative
38,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,6.0,3.0, negative
39,9.0,9.0,0.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0, negative
40,9.0,5.0,0.0,5.0,3.0,2.0,6.0,2.0,0.0,2.0, negative
41,6.0,9.0,9.0,1.0,3.0,1.0,0.0,9.0,6.0,1.0, negative
42,6.0,5.0,0.0,0.0,3.0,0.0,9.0,5.0,6.0,0.0, negative
43,9.0,8.0,9.0,5.0,3.0,5.0,3.0,8.0,0.0,5.0, negative
44,0.0,8.0,9.0,8.0,6.0,8.0,3.0,5.0,0.0,5.0, negative
45,9.0,0.0,3.0,0.0,3.0,5.0,0.0,5.0,9.0,5.0, negative
46,0.0,0.0,0.0,3.0,9.0,3.0,9.0,0.0,6.0,3.0, negative
47,6.0,9.0,0.0,9.0,3.0,2.0,9.0,9.0,9.0,2.0, negative
48,9.0,7.0,6.0,7.0,0.0,0.0,0.0,7.0,3.0,0.0, negative
49,6.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0, negative
50,3.0,0.0,0.0,7.0,0.0,0.0,9.0,7.0,9.0,0.0, negative
51,9.0,3.0,6.0,3.0,3.0,3.0,3.0,7.0,9.0,7.0, negative
52,3.0,5.0,0.0,5.0,3.0,3.0,0.0,3.0,9.0,5.0, negative
53,9.0,8.0,9.0,3.0,3.0,8.0,0.0,8.0,3.0,3.0, negative
54,6.0,3.0,0.0,9.0,3.0,9.0,0.0,3.0,3.0,3.0, negative
