@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli-0-6-7_vs_5/EWD3ecoli-0-6-7_vs_5-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,5.0,9.0,4.0,2.0,5.0,' negativ
1,2.0,5.0,9.0,0.0,5.0,7.0,' negativ
2,4.0,5.0,9.0,5.0,3.0,5.0,' negativ
3,0.0,0.0,9.0,4.0,6.0,9.0,' negativ
4,6.0,5.0,9.0,2.0,5.0,8.0,' negativ
5,5.0,3.0,9.0,0.0,5.0,8.0,' negativ
6,4.0,0.0,9.0,4.0,5.0,8.0,' negativ
7,5.0,4.0,9.0,4.0,3.0,0.0,' negativ
8,3.0,4.0,9.0,5.0,6.0,8.0,' negativ
9,5.0,4.0,9.0,4.0,5.0,7.0,' negativ
10,3.0,5.0,9.0,4.0,3.0,6.0,' negativ
11,4.0,6.0,9.0,6.0,5.0,7.0,' negativ
12,6.0,4.0,9.0,1.0,4.0,7.0,' negativ
13,4.0,5.0,9.0,5.0,5.0,8.0,' negativ
14,4.0,5.0,9.0,5.0,2.0,5.0,' negativ
15,2.0,3.0,9.0,4.0,0.0,0.0,' negativ
16,3.0,0.0,9.0,4.0,5.0,7.0,' negativ
17,0.0,3.0,9.0,4.0,4.0,7.0,' negativ
18,7.0,3.0,9.0,5.0,5.0,8.0,' negativ
19,3.0,3.0,9.0,4.0,3.0,6.0,' negativ
20,4.0,4.0,9.0,5.0,5.0,7.0,' negativ
21,0.0,3.0,9.0,4.0,2.0,0.0,' negativ
22,3.0,0.0,9.0,3.0,4.0,7.0,' negativ
23,8.0,6.0,0.0,7.0,9.0,2.0,' negativ
24,8.0,5.0,0.0,6.0,9.0,5.0,' negativ
25,8.0,6.0,9.0,5.0,7.0,9.0,' negativ
26,8.0,0.0,9.0,5.0,7.0,6.0,' negativ
27,9.0,7.0,9.0,0.0,9.0,7.0,' negativ
28,8.0,8.0,9.0,3.0,6.0,8.0,' negativ
29,0.0,7.0,9.0,5.0,8.0,9.0,' negativ
30,8.0,6.0,9.0,5.0,0.0,0.0,' negativ
31,9.0,9.0,9.0,3.0,8.0,6.0,' negativ
32,8.0,7.0,9.0,4.0,7.0,6.0,' negativ
33,8.0,7.0,9.0,4.0,6.0,0.0,' negativ
34,9.0,8.0,9.0,4.0,6.0,7.0,' negativ
35,8.0,9.0,9.0,4.0,6.0,8.0,' negativ
36,3.0,4.0,9.0,5.0,0.0,9.0,' negativ
37,8.0,7.0,9.0,4.0,0.0,4.0,' negativ
38,8.0,7.0,9.0,7.0,8.0,7.0,' negativ
39,9.0,0.0,9.0,6.0,8.0,5.0,' positiv
40,8.0,8.0,9.0,9.0,7.0,5.0,' positiv
41,8.0,6.0,9.0,8.0,6.0,3.0,' positiv
42,8.0,5.0,9.0,8.0,7.0,5.0,' positiv
43,9.0,7.0,9.0,9.0,0.0,5.0,' positiv
44,8.0,7.0,9.0,7.0,6.0,5.0,' positiv
45,8.0,9.0,9.0,8.0,0.0,4.0,' positiv
46,7.0,8.0,9.0,5.0,5.0,6.0,' positiv
47,8.0,9.0,9.0,8.0,9.0,7.0,' positiv
48,9.0,9.0,9.0,9.0,9.0,5.0,' positiv
49,9.0,8.0,9.0,9.0,9.0,0.0,' positiv
50,9.0,6.0,9.0,9.0,8.0,0.0,' positiv
51,9.0,8.0,9.0,8.0,9.0,2.0,' positiv
52,7.0,7.0,9.0,8.0,5.0,8.0,' positiv
53,8.0,5.0,9.0,7.0,9.0,6.0,' positiv
54,6.0,9.0,9.0,8.0,6.0,7.0,' positiv
55,8.0,6.0,9.0,0.0,5.0,4.0,' positiv
56,0.0,8.0,0.0,8.0,9.0,9.0,' positiv
57,9.0,7.0,9.0,7.0,7.0,6.0,' positiv
58,8.0,7.0,9.0,8.0,0.0,0.0,' positiv
