@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass5/EWD3glass5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,4.0,7.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,' negativ
1,4.0,5.0,8.0,1.0,4.0,0.0,4.0,0.0,0.0,' negativ
2,2.0,6.0,8.0,2.0,5.0,0.0,2.0,0.0,1.0,' negativ
3,4.0,6.0,8.0,2.0,4.0,0.0,3.0,0.0,0.0,' negativ
4,2.0,5.0,8.0,2.0,6.0,0.0,2.0,0.0,0.0,' negativ
5,3.0,7.0,8.0,2.0,4.0,0.0,2.0,0.0,0.0,' negativ
6,2.0,5.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
7,3.0,6.0,7.0,2.0,4.0,0.0,2.0,0.0,0.0,' negativ
8,0.0,5.0,7.0,2.0,5.0,1.0,2.0,0.0,3.0,' negativ
9,3.0,6.0,7.0,3.0,3.0,0.0,2.0,2.0,0.0,' negativ
10,2.0,7.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,' negativ
11,2.0,4.0,8.0,2.0,6.0,0.0,2.0,0.0,0.0,' negativ
12,2.0,5.0,7.0,2.0,5.0,0.0,2.0,0.0,0.0,' negativ
13,2.0,4.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0,' negativ
14,4.0,6.0,8.0,1.0,3.0,0.0,3.0,0.0,0.0,' negativ
15,2.0,4.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
16,3.0,8.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0,' negativ
17,2.0,4.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
18,2.0,4.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
19,2.0,5.0,6.0,3.0,5.0,0.0,3.0,0.0,0.0,' negativ
20,4.0,5.0,8.0,1.0,4.0,0.0,3.0,0.0,1.0,' negativ
21,1.0,4.0,8.0,4.0,5.0,1.0,2.0,0.0,2.0,' negativ
22,2.0,4.0,7.0,2.0,5.0,0.0,2.0,0.0,2.0,' negativ
23,2.0,5.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
24,2.0,6.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0,' negativ
25,4.0,5.0,8.0,1.0,4.0,0.0,3.0,0.0,1.0,' negativ
26,1.0,4.0,7.0,3.0,6.0,1.0,2.0,0.0,2.0,' negativ
27,2.0,4.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
28,3.0,7.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0,' negativ
29,3.0,5.0,7.0,2.0,5.0,0.0,2.0,0.0,1.0,' negativ
30,2.0,5.0,8.0,3.0,5.0,0.0,2.0,0.0,1.0,' negativ
31,2.0,4.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0,' negativ
32,2.0,6.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0,' negativ
33,2.0,4.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0,' negativ
34,2.0,4.0,7.0,2.0,5.0,1.0,2.0,0.0,3.0,' negativ
35,4.0,6.0,9.0,2.0,3.0,0.0,2.0,0.0,0.0,' negativ
36,2.0,4.0,7.0,3.0,5.0,0.0,2.0,0.0,1.0,' negativ
