,0,1,2,3,4,5,6,7,8,Class
0,5.0,2.0,6.0,1.0,6.0,6.0,1.0,1.0,1.0, negative
1,4.0,3.0,4.0,1.0,4.0,5.0,2.0,5.0,4.0, negative
2,6.0,3.0,9.0,1.0,6.0,5.0,1.0,4.0,2.0, negative
3,2.0,3.0,1.0,1.0,0.0,1.0,2.0,9.0,8.0, negative
4,4.0,3.0,3.0,1.0,1.0,6.0,2.0,8.0,7.0, negative
5,4.0,1.0,4.0,1.0,4.0,6.0,3.0,5.0,3.0, negative
6,5.0,3.0,5.0,1.0,6.0,6.0,1.0,1.0,1.0, negative
7,2.0,2.0,1.0,1.0,7.0,7.0,2.0,0.0,0.0, negative
8,6.0,3.0,7.0,1.0,6.0,5.0,1.0,3.0,2.0, negative
9,6.0,3.0,9.0,1.0,6.0,6.0,1.0,3.0,2.0, negative
10,5.0,1.0,6.0,1.0,6.0,6.0,1.0,2.0,2.0, negative
11,3.0,2.0,3.0,1.0,3.0,6.0,2.0,6.0,4.0, negative
12,5.0,3.0,7.0,6.0,6.0,6.0,1.0,3.0,2.0, negative
13,6.0,0.0,7.0,1.0,6.0,6.0,1.0,3.0,2.0, negative
14,5.0,3.0,6.0,1.0,6.0,3.0,1.0,2.0,2.0, negative
15,3.0,3.0,2.0,1.0,1.0,6.0,2.0,7.0,6.0, negative
16,3.0,3.0,3.0,1.0,3.0,5.0,2.0,6.0,4.0, negative
17,5.0,3.0,5.0,1.0,6.0,6.0,1.0,1.0,1.0, negative
18,4.0,3.0,4.0,1.0,3.0,6.0,2.0,5.0,4.0, negative
19,3.0,3.0,2.0,2.0,1.0,2.0,3.0,8.0,7.0, negative
20,4.0,3.0,4.0,1.0,3.0,5.0,2.0,5.0,4.0, negative
21,1.0,0.0,0.0,1.0,1.0,6.0,2.0,7.0,6.0, negative
22,6.0,3.0,9.0,4.0,6.0,0.0,1.0,4.0,2.0, negative
23,6.0,2.0,9.0,1.0,6.0,6.0,1.0,4.0,2.0, negative
24,3.0,0.0,3.0,1.0,2.0,6.0,2.0,6.0,5.0, negative
25,1.0,3.0,0.0,1.0,1.0,6.0,2.0,7.0,6.0, negative
26,4.0,3.0,4.0,1.0,3.0,4.0,2.0,5.0,4.0, negative
27,5.0,3.0,5.0,1.0,6.0,6.0,1.0,1.0,1.0, negative
28,4.0,3.0,4.0,2.0,4.0,6.0,2.0,5.0,3.0, negative
29,2.0,3.0,1.0,2.0,1.0,6.0,2.0,8.0,7.0, negative
30,4.0,3.0,3.0,1.0,3.0,6.0,2.0,5.0,4.0, negative
31,5.0,3.0,6.0,2.0,6.0,6.0,1.0,1.0,1.0, negative
32,6.0,3.0,9.0,2.0,6.0,6.0,1.0,4.0,2.0, negative
33,3.0,3.0,3.0,3.0,1.0,6.0,3.0,8.0,7.0, negative
34,4.0,3.0,3.0,1.0,3.0,6.0,2.0,5.0,4.0, negative
35,4.0,3.0,4.0,1.0,3.0,6.0,2.0,5.0,4.0, negative
36,3.0,3.0,3.0,1.0,2.0,6.0,2.0,6.0,5.0, negative
37,5.0,3.0,6.0,2.0,6.0,6.0,1.0,2.0,2.0, negative
38,3.0,0.0,2.0,1.0,1.0,6.0,2.0,8.0,7.0, negative
39,6.0,3.0,9.0,1.0,6.0,6.0,1.0,3.0,2.0, negative
40,5.0,3.0,5.0,1.0,6.0,5.0,1.0,2.0,2.0, negative
41,5.0,3.0,6.0,2.0,6.0,5.0,1.0,2.0,2.0, negative
42,6.0,3.0,7.0,4.0,6.0,6.0,1.0,3.0,2.0, negative
43,3.0,3.0,3.0,2.0,1.0,6.0,3.0,8.0,7.0, negative
44,4.0,3.0,4.0,1.0,4.0,6.0,2.0,5.0,3.0, negative
45,3.0,3.0,3.0,1.0,1.0,6.0,2.0,8.0,7.0, negative
46,5.0,3.0,6.0,1.0,6.0,6.0,1.0,1.0,1.0, negative
47,2.0,3.0,1.0,1.0,1.0,6.0,2.0,7.0,6.0, negative
48,4.0,1.0,4.0,1.0,4.0,6.0,2.0,5.0,3.0, negative
49,3.0,3.0,3.0,2.0,1.0,6.0,3.0,8.0,7.0, negative
50,5.0,3.0,6.0,2.0,6.0,6.0,1.0,2.0,2.0, negative
51,5.0,3.0,6.0,1.0,6.0,5.0,1.0,2.0,2.0, negative
52,1.0,3.0,0.0,1.0,1.0,6.0,2.0,7.0,6.0, negative
53,1.0,3.0,0.0,1.0,1.0,6.0,2.0,7.0,6.0, negative
54,4.0,3.0,4.0,0.0,3.0,6.0,2.0,5.0,4.0, negative
55,4.0,3.0,4.0,1.0,4.0,6.0,2.0,5.0,3.0, negative
56,6.0,3.0,8.0,1.0,6.0,6.0,1.0,3.0,2.0, negative
57,1.0,3.0,0.0,1.0,1.0,5.0,2.0,7.0,6.0, negative
58,3.0,3.0,3.0,1.0,3.0,6.0,2.0,5.0,4.0, negative
59,3.0,3.0,2.0,1.0,2.0,6.0,2.0,6.0,5.0, negative
60,4.0,2.0,4.0,1.0,4.0,6.0,2.0,5.0,3.0, negative
61,4.0,3.0,4.0,1.0,4.0,6.0,2.0,5.0,3.0, negative
62,4.0,2.0,4.0,1.0,3.0,5.0,2.0,5.0,4.0, negative
63,4.0,3.0,4.0,1.0,4.0,2.0,2.0,5.0,3.0, negative
64,4.0,3.0,4.0,1.0,3.0,4.0,2.0,5.0,4.0, negative
65,1.0,3.0,0.0,1.0,1.0,6.0,3.0,8.0,6.0, negative
66,3.0,3.0,3.0,2.0,1.0,6.0,3.0,8.0,7.0, negative
67,6.0,3.0,8.0,2.0,6.0,6.0,1.0,4.0,2.0, negative
68,6.0,2.0,9.0,1.0,6.0,6.0,1.0,3.0,2.0, negative
69,4.0,3.0,4.0,1.0,4.0,5.0,3.0,5.0,3.0, negative
70,6.0,3.0,7.0,1.0,6.0,6.0,1.0,2.0,2.0, negative
71,7.0,4.0,7.0,1.0,5.0,6.0,0.0,5.0,4.0, negative
