,0,1,2,3,4,5,6,7,8,Class
0,4.0,2.0,7.0,1.0,6.0,7.0,1.0,1.0,1.0, negative
1,3.0,3.0,5.0,1.0,4.0,6.0,2.0,5.0,3.0, negative
2,5.0,3.0,9.0,1.0,6.0,6.0,1.0,3.0,2.0, negative
3,2.0,3.0,1.0,1.0,0.0,1.0,2.0,9.0,8.0, negative
4,3.0,3.0,4.0,1.0,1.0,7.0,2.0,8.0,7.0, negative
5,3.0,1.0,5.0,1.0,4.0,7.0,3.0,5.0,3.0, negative
6,4.0,3.0,6.0,1.0,6.0,7.0,1.0,1.0,1.0, negative
7,2.0,2.0,1.0,1.0,7.0,8.0,2.0,0.0,0.0, negative
8,5.0,3.0,8.0,1.0,6.0,6.0,1.0,3.0,2.0, negative
9,5.0,3.0,9.0,1.0,6.0,7.0,1.0,3.0,2.0, negative
10,4.0,1.0,7.0,1.0,6.0,7.0,1.0,2.0,2.0, negative
11,2.0,2.0,2.0,1.0,3.0,7.0,2.0,5.0,4.0, negative
12,4.0,3.0,7.0,1.0,6.0,3.0,1.0,2.0,2.0, negative
13,2.0,3.0,1.0,1.0,2.0,7.0,2.0,6.0,5.0, negative
14,2.0,3.0,1.0,1.0,1.0,7.0,2.0,7.0,6.0, negative
15,2.0,3.0,2.0,1.0,3.0,6.0,2.0,5.0,4.0, negative
16,4.0,3.0,6.0,1.0,6.0,7.0,1.0,1.0,1.0, negative
17,3.0,3.0,5.0,1.0,4.0,7.0,2.0,5.0,4.0, negative
18,1.0,0.0,0.0,1.0,1.0,7.0,2.0,7.0,6.0, negative
19,2.0,2.0,2.0,1.0,3.0,7.0,2.0,5.0,3.0, negative
20,5.0,3.0,9.0,6.0,6.0,0.0,1.0,3.0,2.0, negative
21,5.0,2.0,9.0,1.0,6.0,7.0,1.0,3.0,2.0, negative
22,2.0,0.0,2.0,1.0,2.0,7.0,2.0,6.0,5.0, negative
23,1.0,3.0,0.0,1.0,1.0,7.0,2.0,7.0,6.0, negative
24,3.0,3.0,5.0,1.0,3.0,4.0,2.0,5.0,4.0, negative
25,2.0,3.0,4.0,2.0,1.0,7.0,3.0,8.0,7.0, negative
26,4.0,3.0,6.0,1.0,6.0,7.0,1.0,1.0,1.0, negative
27,3.0,3.0,5.0,3.0,4.0,7.0,2.0,5.0,3.0, negative
28,1.0,3.0,1.0,3.0,1.0,7.0,2.0,8.0,7.0, negative
29,1.0,3.0,0.0,1.0,1.0,7.0,2.0,7.0,7.0, negative
30,3.0,3.0,2.0,1.0,3.0,7.0,2.0,5.0,4.0, negative
31,4.0,3.0,7.0,2.0,6.0,7.0,1.0,1.0,1.0, negative
32,5.0,3.0,9.0,2.0,6.0,7.0,1.0,3.0,2.0, negative
33,3.0,3.0,2.0,1.0,3.0,6.0,2.0,5.0,4.0, negative
34,3.0,3.0,4.0,1.0,4.0,7.0,2.0,5.0,3.0, negative
35,2.0,3.0,2.0,1.0,2.0,7.0,2.0,6.0,5.0, negative
36,4.0,3.0,7.0,3.0,6.0,7.0,1.0,2.0,2.0, negative
37,5.0,3.0,9.0,2.0,6.0,7.0,1.0,3.0,2.0, negative
38,1.0,3.0,0.0,1.0,1.0,7.0,2.0,7.0,7.0, negative
39,1.0,1.0,0.0,1.0,1.0,7.0,3.0,7.0,6.0, negative
40,5.0,3.0,9.0,1.0,6.0,7.0,1.0,3.0,2.0, negative
41,2.0,3.0,2.0,1.0,3.0,7.0,2.0,5.0,4.0, negative
42,4.0,3.0,6.0,1.0,6.0,6.0,1.0,2.0,2.0, negative
43,4.0,3.0,7.0,2.0,6.0,6.0,1.0,2.0,2.0, negative
44,3.0,3.0,4.0,1.0,3.0,7.0,2.0,5.0,4.0, negative
45,2.0,3.0,2.0,3.0,1.0,7.0,3.0,8.0,7.0, negative
46,2.0,2.0,1.0,1.0,1.0,7.0,2.0,7.0,6.0, negative
47,3.0,3.0,5.0,1.0,4.0,7.0,2.0,5.0,3.0, negative
48,2.0,3.0,2.0,1.0,1.0,7.0,2.0,8.0,7.0, negative
49,4.0,3.0,7.0,1.0,6.0,7.0,1.0,1.0,1.0, negative
50,2.0,3.0,1.0,1.0,1.0,7.0,2.0,7.0,6.0, negative
51,2.0,3.0,2.0,2.0,1.0,7.0,3.0,8.0,7.0, negative
52,3.0,2.0,5.0,1.0,4.0,6.0,2.0,5.0,3.0, negative
