@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/glass-0-1-6_vs_5/EFQ1glass-0-1-6_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
1,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
4,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
5,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,' negativ
6,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
7,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
8,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
9,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
10,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
11,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
12,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
13,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
14,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
15,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
16,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,' negativ
17,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
18,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,' negativ
19,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
20,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
21,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
22,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,' negativ
23,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
24,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,' negativ
25,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
26,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
27,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
28,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
29,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
30,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
31,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
32,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
33,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
34,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
35,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,' negativ
36,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
37,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
38,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,' negativ
39,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
40,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
41,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
42,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
43,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,' negativ
44,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
45,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,' negativ
46,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
47,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
48,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
49,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
50,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
51,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
52,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,' negativ
53,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
54,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
55,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
56,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
57,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
58,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
59,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
60,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
61,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
62,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
63,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
64,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
65,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,' negativ
66,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,' negativ
67,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
68,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
69,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
70,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,' negativ
71,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,' negativ
72,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
73,2.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
74,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' negativ
75,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
76,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
77,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
78,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
79,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
