@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/glass-0-1-6_vs_5/EFQ1glass-0-1-6_vs_5-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
1,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
2,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
3,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
4,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
6,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
7,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
8,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
9,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
10,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
11,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
12,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
13,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
14,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,' negativ
15,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
16,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
17,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
18,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
19,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,' negativ
20,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,' negativ
21,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
22,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,' negativ
23,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
24,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
25,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
26,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,' negativ
27,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
28,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,' negativ
29,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
30,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
31,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
32,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
33,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
34,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' positiv
35,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' positiv
36,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,' positiv
37,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,' positiv
38,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,' positiv
39,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
40,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' positiv
41,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,' positiv
42,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' positiv
