%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 702
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
0,7.0,1.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
1,6.0,1.0,7.0,4.0,4.0,5.0,1.0,1.0,2.0,' negative'
2,4.0,0.0,3.0,2.0,2.0,5.0,2.0,4.0,4.0,' negative'
3,4.0,1.0,3.0,2.0,1.0,3.0,2.0,7.0,6.0,' negative'
4,3.0,4.0,2.0,2.0,1.0,4.0,3.0,7.0,5.0,' positive'
5,5.0,1.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,' negative'
6,7.0,0.0,9.0,2.0,4.0,3.0,1.0,1.0,2.0,' negative'
7,6.0,0.0,6.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
8,7.0,0.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
9,4.0,0.0,3.0,2.0,2.0,4.0,2.0,5.0,4.0,' negative'
10,5.0,0.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
11,5.0,0.0,5.0,1.0,3.0,5.0,1.0,3.0,3.0,' negative'
12,4.0,0.0,3.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
13,4.0,0.0,3.0,2.0,2.0,4.0,2.0,5.0,4.0,' negative'
14,4.0,0.0,3.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
15,5.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,3.0,' negative'
16,4.0,1.0,3.0,4.0,2.0,5.0,2.0,5.0,4.0,' negative'
17,7.0,1.0,8.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
18,6.0,0.0,7.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
19,4.0,1.0,3.0,2.0,2.0,4.0,1.0,4.0,4.0,' negative'
20,5.0,1.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
21,4.0,0.0,2.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
22,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
23,7.0,0.0,8.0,2.0,4.0,4.0,1.0,1.0,2.0,' negative'
24,7.0,1.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
25,5.0,0.0,4.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
26,4.0,0.0,3.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
27,5.0,0.0,3.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
28,5.0,0.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,' negative'
29,4.0,0.0,3.0,2.0,1.0,4.0,2.0,6.0,5.0,' negative'
30,6.0,0.0,7.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
31,6.0,0.0,6.0,2.0,4.0,3.0,1.0,1.0,2.0,' negative'
32,4.0,0.0,3.0,2.0,5.0,7.0,2.0,0.0,0.0,' negative'
33,4.0,0.0,3.0,2.0,3.0,5.0,2.0,3.0,3.0,' negative'
34,4.0,0.0,2.0,2.0,1.0,5.0,2.0,6.0,5.0,' negative'
35,4.0,0.0,3.0,2.0,1.0,5.0,2.0,6.0,6.0,' negative'
36,4.0,0.0,3.0,2.0,2.0,5.0,2.0,5.0,4.0,' negative'
37,6.0,0.0,7.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
38,4.0,0.0,3.0,2.0,1.0,3.0,2.0,8.0,6.0,' negative'
39,5.0,1.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
40,4.0,0.0,3.0,2.0,2.0,5.0,2.0,4.0,4.0,' negative'
41,6.0,1.0,7.0,4.0,4.0,5.0,1.0,1.0,2.0,' negative'
42,6.0,0.0,6.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
43,4.0,0.0,3.0,3.0,1.0,5.0,2.0,6.0,5.0,' negative'
44,4.0,1.0,2.0,2.0,1.0,4.0,2.0,6.0,5.0,' negative'
45,4.0,1.0,3.0,2.0,2.0,4.0,1.0,4.0,4.0,' negative'
46,3.0,4.0,2.0,2.0,1.0,4.0,3.0,7.0,5.0,' positive'
47,3.0,0.0,1.0,2.0,1.0,5.0,2.0,5.0,5.0,' negative'
48,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
49,7.0,1.0,9.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
50,5.0,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
51,5.0,0.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
52,5.0,1.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
53,5.0,0.0,4.0,3.0,3.0,5.0,2.0,4.0,3.0,' negative'
