%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 702
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
0,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
1,6.0,5.0,9.0,3.0,6.0,5.0,3.0,1.0,2.0,' negative'
2,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
3,5.0,6.0,4.0,2.0,4.0,5.0,3.0,3.0,4.0,' negative'
4,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
5,4.0,6.0,2.0,2.0,4.0,2.0,3.0,3.0,4.0,' negative'
6,7.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
7,7.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
8,6.0,6.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
9,5.0,5.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,' negative'
10,4.0,5.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
11,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
12,4.0,5.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
13,4.0,5.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,' negative'
14,5.0,5.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
15,4.0,5.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
16,4.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,' negative'
17,6.0,5.0,8.0,2.0,6.0,4.0,3.0,1.0,2.0,' negative'
18,6.0,5.0,9.0,2.0,6.0,4.0,3.0,1.0,2.0,' negative'
19,4.0,6.0,3.0,3.0,2.0,5.0,4.0,5.0,5.0,' negative'
20,4.0,5.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
21,5.0,5.0,5.0,2.0,4.0,4.0,3.0,3.0,3.0,' negative'
22,6.0,5.0,8.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
23,5.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,3.0,' negative'
24,5.0,5.0,3.0,2.0,2.0,5.0,4.0,5.0,5.0,' negative'
25,6.0,5.0,9.0,2.0,6.0,5.0,3.0,1.0,2.0,' negative'
