%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 701
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
0,4.0,3.0,5.0,1.0,2.0,3.0,5.0,5.0,6.0,' negative'
1,5.0,4.0,7.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
2,6.0,3.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
3,5.0,4.0,8.0,1.0,4.0,4.0,5.0,4.0,5.0,' negative'
4,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
5,4.0,4.0,6.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
6,6.0,4.0,9.0,1.0,8.0,3.0,4.0,1.0,3.0,' negative'
7,4.0,4.0,5.0,1.0,1.0,3.0,5.0,7.0,7.0,' negative'
8,4.0,4.0,6.0,2.0,2.0,3.0,5.0,6.0,7.0,' negative'
9,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
10,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
11,4.0,4.0,5.0,2.0,2.0,4.0,5.0,6.0,7.0,' negative'
12,5.0,3.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
13,4.0,3.0,6.0,1.0,3.0,3.0,5.0,5.0,6.0,' negative'
14,4.0,3.0,4.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
15,6.0,4.0,9.0,3.0,8.0,3.0,4.0,2.0,3.0,' negative'
16,4.0,4.0,7.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
17,4.0,4.0,6.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
18,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
19,6.0,4.0,9.0,3.0,8.0,3.0,4.0,2.0,3.0,' negative'
20,6.0,3.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
21,4.0,4.0,5.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
22,3.0,3.0,3.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
23,4.0,4.0,7.0,1.0,4.0,3.0,5.0,4.0,5.0,' negative'
24,4.0,4.0,5.0,2.0,1.0,3.0,5.0,8.0,8.0,' negative'
25,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
26,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
27,4.0,4.0,7.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
28,4.0,4.0,5.0,1.0,1.0,4.0,5.0,8.0,8.0,' negative'
29,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
30,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
31,4.0,4.0,3.0,1.0,1.0,4.0,5.0,7.0,8.0,' negative'
32,4.0,4.0,5.0,1.0,1.0,3.0,5.0,9.0,8.0,' negative'
33,5.0,4.0,8.0,1.0,4.0,4.0,5.0,4.0,5.0,' negative'
34,5.0,4.0,8.0,1.0,4.0,4.0,4.0,4.0,5.0,' negative'
35,4.0,4.0,5.0,1.0,1.0,3.0,5.0,9.0,8.0,' negative'
36,5.0,3.0,8.0,1.0,4.0,3.0,5.0,4.0,5.0,' negative'
37,5.0,3.0,8.0,1.0,4.0,3.0,5.0,4.0,5.0,' negative'
38,5.0,4.0,8.0,1.0,4.0,3.0,5.0,4.0,5.0,' negative'
39,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
40,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
41,4.0,3.0,4.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
42,4.0,3.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
43,4.0,4.0,7.0,1.0,4.0,4.0,5.0,4.0,5.0,' negative'
44,4.0,4.0,3.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
45,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
46,5.0,4.0,7.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
47,4.0,4.0,5.0,1.0,2.0,3.0,5.0,5.0,6.0,' negative'
48,6.0,3.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
49,3.0,4.0,2.0,3.0,1.0,3.0,5.0,7.0,8.0,' negative'
50,5.0,4.0,7.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
51,4.0,4.0,5.0,1.0,2.0,3.0,4.0,5.0,7.0,' negative'
52,6.0,3.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
53,4.0,4.0,7.0,1.0,3.0,4.0,4.0,5.0,6.0,' negative'
54,4.0,4.0,6.0,2.0,3.0,3.0,5.0,5.0,6.0,' negative'
55,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
56,4.0,4.0,5.0,2.0,1.0,3.0,5.0,8.0,8.0,' negative'
57,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
58,4.0,3.0,4.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
59,4.0,4.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
60,4.0,4.0,4.0,1.0,1.0,4.0,5.0,7.0,8.0,' negative'
61,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
62,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
63,5.0,3.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
64,4.0,4.0,5.0,1.0,2.0,3.0,4.0,6.0,7.0,' negative'
65,4.0,3.0,4.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
66,4.0,4.0,5.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
67,4.0,4.0,7.0,1.0,1.0,4.0,5.0,9.0,8.0,' negative'
68,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,6.0,' negative'
69,4.0,4.0,7.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
70,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
71,4.0,4.0,7.0,1.0,3.0,3.0,5.0,5.0,6.0,' negative'
72,6.0,4.0,9.0,1.0,8.0,4.0,4.0,1.0,3.0,' negative'
73,4.0,4.0,5.0,1.0,3.0,4.0,5.0,5.0,6.0,' negative'
74,4.0,4.0,5.0,1.0,2.0,4.0,5.0,6.0,7.0,' negative'
75,4.0,4.0,5.0,1.0,3.0,4.0,5.0,5.0,6.0,' negative'
76,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
77,6.0,3.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
78,6.0,4.0,9.0,1.0,8.0,4.0,4.0,1.0,3.0,' negative'
79,4.0,4.0,7.0,1.0,2.0,4.0,5.0,6.0,7.0,' negative'
80,4.0,4.0,4.0,1.0,1.0,6.0,5.0,7.0,8.0,' negative'
81,4.0,4.0,5.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
82,4.0,4.0,5.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
83,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
84,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
85,4.0,4.0,7.0,1.0,3.0,3.0,5.0,5.0,6.0,' negative'
86,4.0,4.0,5.0,1.0,2.0,3.0,4.0,6.0,7.0,' negative'
87,4.0,4.0,5.0,1.0,1.0,3.0,5.0,7.0,8.0,' negative'
88,6.0,3.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
89,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
90,6.0,4.0,9.0,2.0,8.0,3.0,4.0,2.0,3.0,' negative'
91,5.0,4.0,7.0,1.0,4.0,4.0,4.0,4.0,5.0,' negative'
92,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
93,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
94,4.0,4.0,5.0,2.0,2.0,3.0,5.0,6.0,7.0,' negative'
95,6.0,4.0,9.0,2.0,8.0,4.0,4.0,2.0,3.0,' negative'
96,6.0,4.0,9.0,1.0,8.0,5.0,4.0,1.0,3.0,' negative'
97,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
98,4.0,4.0,5.0,1.0,0.0,3.0,5.0,9.0,8.0,' negative'
99,5.0,4.0,7.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
100,4.0,4.0,5.0,1.0,3.0,3.0,4.0,5.0,6.0,' negative'
