@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/ecoli-0-2-3-4_vs_5/EWD1ecoli-0-2-3-4_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,' negativ
1,2.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
2,0.0,1.0,2.0,0.0,2.0,0.0,1.0,' negativ
3,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
4,0.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
5,1.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
6,1.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
7,0.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
8,1.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
9,1.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
10,0.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
11,0.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
12,1.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
13,1.0,0.0,2.0,0.0,2.0,1.0,1.0,' negativ
14,0.0,0.0,2.0,0.0,1.0,0.0,1.0,' negativ
15,1.0,2.0,2.0,0.0,1.0,0.0,1.0,' negativ
16,0.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
17,1.0,2.0,2.0,0.0,1.0,1.0,1.0,' negativ
18,0.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
19,0.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
20,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
21,1.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
22,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
23,1.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
24,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
25,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
26,0.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
27,0.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
28,1.0,2.0,2.0,0.0,1.0,1.0,1.0,' negativ
29,0.0,2.0,2.0,0.0,1.0,0.0,1.0,' negativ
30,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
31,1.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
32,1.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
