@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/yeast-2_vs_8/EWD1yeast-2_vs_8-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
1,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
2,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
4,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
6,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
7,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
8,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
9,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
10,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
11,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
13,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
14,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
15,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' positiv
16,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
17,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
18,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
19,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
20,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
21,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
22,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,' negativ
23,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
24,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
25,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
26,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
27,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
28,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
29,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
30,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
31,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
32,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
33,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
34,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
35,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
36,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
37,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
38,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
39,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
40,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,' positiv
41,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
42,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
43,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
44,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
45,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
46,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
47,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
48,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
49,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
