@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli1/EWD3ecoli1-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
0,4.0,1.0,0.0,0.0,5.0,2.0,3.0,' negativ
1,5.0,4.0,0.0,0.0,5.0,2.0,3.0,' negativ
2,4.0,3.0,0.0,0.0,4.0,1.0,0.0,' negativ
3,3.0,0.0,0.0,0.0,9.0,0.0,1.0,' negativ
4,4.0,2.0,0.0,0.0,6.0,3.0,4.0,' negativ
5,4.0,2.0,0.0,0.0,6.0,2.0,4.0,' negativ
6,4.0,4.0,0.0,0.0,5.0,3.0,4.0,' negativ
7,4.0,4.0,0.0,0.0,5.0,3.0,3.0,' negativ
8,2.0,5.0,0.0,0.0,4.0,5.0,5.0,' negativ
9,5.0,2.0,0.0,0.0,4.0,3.0,4.0,' negativ
10,4.0,2.0,0.0,0.0,6.0,4.0,5.0,' negativ
11,2.0,3.0,0.0,0.0,7.0,4.0,5.0,' negativ
12,2.0,3.0,0.0,0.0,4.0,2.0,3.0,' negativ
13,4.0,5.0,0.0,0.0,5.0,4.0,5.0,' negativ
14,3.0,3.0,0.0,0.0,6.0,3.0,4.0,' negativ
15,3.0,3.0,0.0,0.0,4.0,1.0,3.0,' negativ
16,3.0,2.0,0.0,0.0,3.0,3.0,4.0,' negativ
17,3.0,1.0,0.0,0.0,5.0,2.0,2.0,' negativ
18,4.0,3.0,0.0,0.0,5.0,1.0,3.0,' negativ
19,3.0,3.0,0.0,0.0,5.0,3.0,4.0,' negativ
20,1.0,2.0,0.0,0.0,6.0,2.0,3.0,' negativ
21,6.0,2.0,0.0,0.0,6.0,3.0,4.0,' negativ
22,4.0,1.0,0.0,0.0,4.0,3.0,4.0,' negativ
23,3.0,2.0,0.0,0.0,5.0,1.0,3.0,' negativ
24,2.0,1.0,0.0,0.0,5.0,2.0,3.0,' negativ
25,1.0,3.0,0.0,0.0,7.0,2.0,3.0,' negativ
26,3.0,4.0,0.0,0.0,7.0,8.0,8.0,' positiv
27,6.0,5.0,0.0,0.0,7.0,8.0,8.0,' positiv
28,5.0,3.0,0.0,0.0,6.0,7.0,8.0,' positiv
29,8.0,3.0,0.0,0.0,7.0,8.0,8.0,' positiv
30,5.0,2.0,0.0,0.0,8.0,6.0,6.0,' positiv
31,7.0,4.0,0.0,0.0,7.0,6.0,6.0,' positiv
32,6.0,4.0,0.0,0.0,7.0,6.0,5.0,' positiv
33,4.0,4.0,0.0,0.0,6.0,7.0,7.0,' positiv
34,3.0,6.0,0.0,0.0,6.0,7.0,7.0,' positiv
35,6.0,1.0,0.0,0.0,7.0,8.0,8.0,' positiv
36,6.0,5.0,0.0,0.0,7.0,7.0,8.0,' positiv
37,3.0,4.0,0.0,0.0,7.0,6.0,7.0,' positiv
38,5.0,4.0,0.0,0.0,6.0,7.0,7.0,' positiv
39,7.0,2.0,0.0,0.0,7.0,7.0,7.0,' positiv
40,4.0,3.0,0.0,0.0,4.0,7.0,1.0,' positiv
41,7.0,8.0,0.0,0.0,8.0,7.0,6.0,' positiv
42,7.0,2.0,9.0,0.0,6.0,8.0,8.0,' negativ
43,8.0,2.0,0.0,0.0,8.0,8.0,8.0,' negativ
44,6.0,0.0,0.0,0.0,8.0,7.0,7.0,' negativ
45,7.0,3.0,0.0,0.0,6.0,7.0,7.0,' negativ
46,8.0,7.0,0.0,0.0,6.0,6.0,7.0,' negativ
47,9.0,3.0,0.0,0.0,5.0,6.0,6.0,' negativ
48,6.0,5.0,0.0,0.0,7.0,7.0,7.0,' negativ
49,6.0,3.0,0.0,0.0,7.0,7.0,8.0,' negativ
