%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1056
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
2,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
3,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
4,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
5,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
6,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
7,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
8,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
9,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
10,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
11,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
12,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
13,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
14,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
15,2.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,' negative'
16,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
17,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
18,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
19,4.0,4.0,0.0,2.0,0.0,0.0,4.0,2.0,' negative'
20,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,' negative'
21,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
22,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
23,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
24,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
25,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
26,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
27,4.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
28,4.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
29,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
30,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
31,3.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
32,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
33,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
34,1.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,' negative'
35,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
36,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
37,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
38,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
39,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
40,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
41,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
42,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
43,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
44,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
45,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
46,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
47,4.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
48,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
49,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
50,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
51,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
52,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
53,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
54,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
55,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
56,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
57,2.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,' negative'
58,3.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0,' negative'
59,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
60,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
61,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
62,0.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,' negative'
63,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
64,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,' negative'
65,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
66,3.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
67,2.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
68,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
69,1.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,' negative'
70,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
