%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 426
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
2,3.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
3,3.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
4,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
5,4.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0,' negative'
6,4.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
7,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
8,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
9,4.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
10,4.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
11,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
12,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
13,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
14,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
15,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
16,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,' negative'
17,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
18,2.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
19,3.0,3.0,1.0,2.0,0.0,1.0,3.0,1.0,' negative'
20,1.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
21,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,' negative'
22,3.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
23,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
24,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
25,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
26,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
27,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
28,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
29,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
30,4.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
31,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negative'
32,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
33,2.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,' negative'
34,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
35,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
36,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
37,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
38,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
39,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
40,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,' negative'
41,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
42,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
43,2.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
44,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
45,4.0,4.0,2.0,1.0,1.0,0.0,3.0,1.0,' negative'
46,3.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,' negative'
47,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
48,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
49,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
50,1.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
51,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
52,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,' negative'
53,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
54,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
55,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
56,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
57,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
58,2.0,1.0,1.0,4.0,0.0,0.0,2.0,3.0,' negative'
59,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
60,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
61,4.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
62,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' positive'
63,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
64,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
65,4.0,4.0,2.0,2.0,1.0,0.0,3.0,1.0,' negative'
66,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
67,3.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,' negative'
68,4.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
69,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' positive'
70,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
71,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
72,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
73,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
74,0.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
75,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
76,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
77,0.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
78,4.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
79,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
80,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
81,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
82,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
83,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negative'
84,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
85,3.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
86,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
87,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
88,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
89,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
90,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
91,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
92,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
93,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
94,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
95,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' positive'
96,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,' negative'
97,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
98,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
99,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
100,4.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,' negative'
101,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
102,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
103,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
104,4.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,' negative'
105,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
106,4.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
107,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
108,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
109,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
110,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
111,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
112,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
113,3.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
114,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
115,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
116,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
117,2.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
118,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
119,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
120,1.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
121,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
122,2.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,' negative'
123,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,' negative'
124,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
125,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
126,3.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negative'
127,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
128,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
129,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
130,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
131,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
132,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
133,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
134,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
135,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
136,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
137,3.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
138,4.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,' negative'
139,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
140,2.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,' negative'
141,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
142,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
143,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
144,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
145,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
146,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
147,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
148,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
149,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
150,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
151,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
152,2.0,2.0,2.0,4.0,0.0,0.0,3.0,2.0,' negative'
153,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' positive'
154,2.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
