%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 161
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,2.0,6.0,5.0,6.0,0.0,0.0,5.0,0.0,' negative'
1,5.0,2.0,7.0,6.0,0.0,0.0,4.0,2.0,' negative'
2,6.0,4.0,5.0,7.0,0.0,0.0,6.0,0.0,' negative'
3,3.0,2.0,5.0,2.0,0.0,0.0,6.0,0.0,' negative'
4,7.0,8.0,6.0,9.0,0.0,0.0,6.0,2.0,' negative'
5,6.0,5.0,6.0,2.0,0.0,0.0,7.0,0.0,' negative'
6,1.0,3.0,8.0,5.0,0.0,0.0,1.0,1.0,' negative'
7,2.0,1.0,5.0,2.0,0.0,0.0,5.0,0.0,' negative'
8,5.0,4.0,4.0,5.0,0.0,0.0,7.0,5.0,' negative'
9,2.0,4.0,5.0,1.0,0.0,0.0,4.0,5.0,' negative'
10,3.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,' negative'
11,4.0,4.0,5.0,2.0,0.0,0.0,4.0,1.0,' negative'
12,6.0,5.0,7.0,2.0,0.0,0.0,6.0,1.0,' negative'
13,2.0,2.0,6.0,2.0,0.0,0.0,6.0,1.0,' negative'
14,0.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,' negative'
15,6.0,4.0,7.0,1.0,0.0,0.0,4.0,0.0,' negative'
16,6.0,4.0,4.0,7.0,0.0,0.0,6.0,7.0,' negative'
17,1.0,5.0,6.0,1.0,0.0,0.0,4.0,0.0,' negative'
18,5.0,4.0,5.0,2.0,0.0,0.0,6.0,4.0,' negative'
19,3.0,3.0,5.0,4.0,0.0,0.0,2.0,0.0,' negative'
20,2.0,3.0,8.0,2.0,0.0,0.0,6.0,0.0,' negative'
21,6.0,4.0,7.0,2.0,0.0,0.0,5.0,1.0,' negative'
22,5.0,4.0,5.0,4.0,0.0,0.0,4.0,3.0,' negative'
23,0.0,2.0,3.0,4.0,0.0,0.0,5.0,1.0,' negative'
24,6.0,5.0,4.0,4.0,0.0,0.0,6.0,1.0,' negative'
25,6.0,5.0,5.0,2.0,0.0,0.0,5.0,0.0,' negative'
26,5.0,4.0,6.0,4.0,0.0,0.0,6.0,0.0,' negative'
27,5.0,4.0,4.0,3.0,0.0,0.0,6.0,0.0,' negative'
28,4.0,5.0,4.0,2.0,0.0,0.0,6.0,9.0,' negative'
29,6.0,7.0,7.0,3.0,0.0,0.0,4.0,2.0,' negative'
30,5.0,6.0,5.0,4.0,0.0,0.0,6.0,0.0,' negative'
31,5.0,3.0,8.0,1.0,0.0,0.0,2.0,1.0,' negative'
32,4.0,4.0,6.0,4.0,0.0,0.0,3.0,4.0,' negative'
33,6.0,6.0,6.0,4.0,0.0,0.0,7.0,2.0,' negative'
34,2.0,2.0,5.0,2.0,0.0,0.0,6.0,1.0,' negative'
35,4.0,1.0,5.0,3.0,0.0,0.0,4.0,1.0,' negative'
36,5.0,2.0,5.0,2.0,0.0,0.0,6.0,0.0,' negative'
37,4.0,3.0,7.0,7.0,0.0,0.0,6.0,7.0,' negative'
38,7.0,7.0,5.0,0.0,1.0,0.0,4.0,0.0,' negative'
39,7.0,5.0,5.0,4.0,0.0,0.0,5.0,1.0,' negative'
40,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
41,3.0,3.0,6.0,1.0,0.0,0.0,4.0,0.0,' negative'
42,3.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
43,2.0,3.0,6.0,2.0,0.0,0.0,5.0,1.0,' negative'
44,5.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,' negative'
45,7.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negative'
46,6.0,3.0,6.0,2.0,0.0,0.0,3.0,1.0,' negative'
47,5.0,5.0,5.0,3.0,0.0,0.0,5.0,0.0,' negative'
48,3.0,5.0,7.0,4.0,0.0,0.0,4.0,2.0,' negative'
49,5.0,6.0,5.0,3.0,0.0,0.0,6.0,7.0,' negative'
50,6.0,6.0,6.0,2.0,0.0,0.0,5.0,3.0,' negative'
51,2.0,5.0,6.0,4.0,0.0,0.0,5.0,5.0,' negative'
52,4.0,3.0,7.0,1.0,0.0,0.0,4.0,0.0,' negative'
53,5.0,4.0,7.0,4.0,0.0,0.0,5.0,0.0,' negative'
54,3.0,7.0,1.0,3.0,0.0,0.0,6.0,1.0,' negative'
55,2.0,3.0,4.0,4.0,0.0,0.0,6.0,6.0,' negative'
56,4.0,4.0,5.0,5.0,0.0,0.0,4.0,1.0,' negative'
57,5.0,3.0,9.0,5.0,0.0,0.0,1.0,2.0,' negative'
58,5.0,6.0,6.0,2.0,0.0,0.0,5.0,0.0,' negative'
59,4.0,5.0,6.0,2.0,0.0,0.0,5.0,0.0,' negative'
60,5.0,6.0,7.0,5.0,0.0,0.0,5.0,0.0,' negative'
61,4.0,4.0,6.0,2.0,0.0,0.0,4.0,1.0,' negative'
62,3.0,5.0,6.0,3.0,0.0,0.0,3.0,1.0,' negative'
63,0.0,0.0,9.0,5.0,0.0,0.0,5.0,0.0,' negative'
64,4.0,6.0,5.0,3.0,0.0,0.0,6.0,6.0,' negative'
65,4.0,6.0,7.0,2.0,0.0,0.0,1.0,8.0,' negative'
66,5.0,3.0,8.0,3.0,0.0,0.0,1.0,1.0,' negative'
67,4.0,4.0,5.0,3.0,0.0,0.0,6.0,0.0,' negative'
68,5.0,1.0,7.0,4.0,0.0,0.0,3.0,1.0,' negative'
69,1.0,2.0,5.0,2.0,0.0,0.0,3.0,2.0,' negative'
70,3.0,4.0,4.0,1.0,0.0,0.0,4.0,5.0,' negative'
71,4.0,4.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
72,4.0,7.0,5.0,2.0,0.0,0.0,4.0,1.0,' negative'
73,7.0,6.0,7.0,1.0,0.0,0.0,6.0,2.0,' negative'
74,3.0,6.0,9.0,2.0,0.0,0.0,5.0,2.0,' negative'
75,4.0,4.0,6.0,1.0,0.0,0.0,5.0,0.0,' negative'
76,6.0,6.0,8.0,3.0,0.0,0.0,5.0,5.0,' negative'
77,5.0,5.0,8.0,2.0,0.0,0.0,5.0,0.0,' negative'
78,5.0,5.0,7.0,2.0,0.0,0.0,4.0,1.0,' negative'
79,4.0,3.0,8.0,2.0,0.0,0.0,6.0,2.0,' negative'
80,2.0,3.0,4.0,2.0,0.0,0.0,5.0,4.0,' negative'
81,3.0,3.0,3.0,2.0,0.0,0.0,4.0,7.0,' negative'
82,6.0,6.0,2.0,6.0,0.0,0.0,6.0,6.0,' negative'
83,5.0,2.0,5.0,2.0,0.0,0.0,5.0,0.0,' negative'
84,6.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,' negative'
85,5.0,5.0,6.0,3.0,0.0,0.0,6.0,0.0,' negative'
86,2.0,4.0,7.0,4.0,0.0,0.0,4.0,0.0,' negative'
87,3.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,' negative'
88,2.0,4.0,6.0,3.0,0.0,0.0,6.0,4.0,' negative'
89,7.0,4.0,2.0,2.0,0.0,0.0,6.0,0.0,' negative'
90,9.0,6.0,3.0,5.0,0.0,0.0,7.0,0.0,' negative'
91,9.0,6.0,3.0,8.0,0.0,0.0,5.0,2.0,' negative'
92,9.0,5.0,6.0,3.0,0.0,0.0,4.0,0.0,' negative'
93,3.0,5.0,3.0,3.0,0.0,0.0,5.0,0.0,' negative'
94,3.0,1.0,1.0,2.0,0.0,0.0,5.0,0.0,' negative'
95,1.0,4.0,0.0,1.0,0.0,0.0,5.0,4.0,' negative'
96,6.0,6.0,4.0,1.0,0.0,0.0,6.0,0.0,' negative'
97,6.0,5.0,2.0,2.0,0.0,0.0,6.0,0.0,' negative'
98,5.0,8.0,3.0,2.0,0.0,0.0,6.0,0.0,' negative'
