%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 530
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,3.0,3.0,7.0,3.0,0.0,0.0,7.0,1.0,' negative'
1,3.0,3.0,8.0,2.0,0.0,0.0,6.0,1.0,' negative'
2,5.0,4.0,7.0,1.0,0.0,0.0,6.0,1.0,' negative'
3,4.0,2.0,7.0,3.0,0.0,0.0,6.0,0.0,' negative'
4,5.0,6.0,7.0,3.0,0.0,0.0,6.0,1.0,' negative'
5,5.0,5.0,4.0,0.0,0.0,0.0,7.0,1.0,' negative'
6,3.0,4.0,7.0,6.0,0.0,0.0,7.0,2.0,' negative'
7,2.0,2.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
8,4.0,3.0,6.0,4.0,0.0,0.0,6.0,3.0,' negative'
9,3.0,4.0,8.0,2.0,0.0,0.0,8.0,1.0,' negative'
10,4.0,5.0,8.0,4.0,0.0,0.0,6.0,2.0,' negative'
11,2.0,3.0,9.0,2.0,0.0,0.0,6.0,4.0,' negative'
12,3.0,5.0,4.0,3.0,0.0,0.0,6.0,0.0,' negative'
13,1.0,2.0,7.0,2.0,0.0,0.0,5.0,4.0,' negative'
14,3.0,4.0,6.0,2.0,0.0,0.0,6.0,9.0,' negative'
15,3.0,3.0,6.0,2.0,0.0,0.0,6.0,1.0,' negative'
16,5.0,4.0,7.0,0.0,0.0,0.0,5.0,1.0,' negative'
17,6.0,4.0,6.0,5.0,0.0,0.0,7.0,1.0,' negative'
18,2.0,6.0,7.0,2.0,0.0,0.0,6.0,0.0,' negative'
19,4.0,5.0,6.0,2.0,0.0,0.0,7.0,0.0,' negative'
20,4.0,2.0,9.0,4.0,0.0,0.0,8.0,0.0,' negative'
21,6.0,6.0,7.0,2.0,0.0,0.0,4.0,0.0,' negative'
22,1.0,3.0,8.0,0.0,0.0,0.0,6.0,4.0,' negative'
23,1.0,2.0,5.0,4.0,0.0,0.0,7.0,6.0,' negative'
24,2.0,7.0,5.0,2.0,0.0,0.0,7.0,1.0,' negative'
25,4.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0,' negative'
26,3.0,4.0,6.0,1.0,0.0,0.0,6.0,3.0,' negative'
27,2.0,4.0,6.0,3.0,0.0,0.0,6.0,1.0,' negative'
28,2.0,2.0,7.0,4.0,0.0,0.0,6.0,2.0,' negative'
29,4.0,2.0,5.0,5.0,0.0,0.0,6.0,1.0,' negative'
30,5.0,5.0,5.0,1.0,0.0,0.0,6.0,0.0,' negative'
31,5.0,3.0,9.0,3.0,0.0,0.0,4.0,0.0,' negative'
32,2.0,2.0,7.0,1.0,0.0,0.0,3.0,0.0,' negative'
33,3.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0,' negative'
34,2.0,4.0,7.0,7.0,0.0,0.0,6.0,2.0,' negative'
35,5.0,6.0,7.0,3.0,0.0,0.0,7.0,2.0,' negative'
36,3.0,1.0,5.0,1.0,0.0,0.0,4.0,0.0,' negative'
37,2.0,3.0,8.0,3.0,0.0,0.0,5.0,2.0,' negative'
38,3.0,2.0,6.0,3.0,0.0,0.0,6.0,0.0,' negative'
39,1.0,0.0,6.0,2.0,0.0,0.0,4.0,0.0,' negative'
40,5.0,5.0,7.0,3.0,0.0,0.0,6.0,2.0,' negative'
41,5.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
42,3.0,1.0,7.0,3.0,0.0,0.0,4.0,0.0,' negative'
43,3.0,3.0,7.0,1.0,0.0,0.0,5.0,0.0,' negative'
44,4.0,4.0,6.0,0.0,0.0,0.0,5.0,1.0,' negative'
45,5.0,6.0,6.0,3.0,0.0,0.0,7.0,1.0,' negative'
46,4.0,3.0,5.0,8.0,0.0,0.0,6.0,5.0,' negative'
47,5.0,2.0,8.0,1.0,0.0,0.0,6.0,1.0,' negative'
48,2.0,5.0,5.0,3.0,0.0,0.0,5.0,0.0,' negative'
49,2.0,6.0,5.0,1.0,0.0,0.0,6.0,3.0,' negative'
50,5.0,5.0,6.0,2.0,0.0,0.0,8.0,6.0,' negative'
51,5.0,6.0,6.0,2.0,0.0,0.0,2.0,3.0,' negative'
52,5.0,6.0,5.0,4.0,0.0,0.0,7.0,0.0,' negative'
53,2.0,7.0,7.0,5.0,0.0,0.0,7.0,2.0,' negative'
54,1.0,2.0,8.0,3.0,0.0,0.0,5.0,1.0,' negative'
55,1.0,4.0,5.0,5.0,0.0,0.0,6.0,1.0,' negative'
56,5.0,5.0,7.0,2.0,0.0,0.0,5.0,1.0,' negative'
57,3.0,4.0,7.0,1.0,0.0,0.0,5.0,1.0,' negative'
58,2.0,7.0,6.0,2.0,0.0,0.0,5.0,2.0,' negative'
59,5.0,4.0,7.0,0.0,0.0,0.0,5.0,1.0,' negative'
60,3.0,6.0,6.0,4.0,0.0,0.0,5.0,3.0,' negative'
61,4.0,4.0,9.0,2.0,0.0,0.0,3.0,1.0,' negative'
62,5.0,5.0,9.0,5.0,1.0,0.0,8.0,2.0,' negative'
63,4.0,5.0,7.0,1.0,0.0,0.0,6.0,1.0,' negative'
64,3.0,3.0,9.0,1.0,0.0,0.0,7.0,2.0,' negative'
65,2.0,2.0,8.0,3.0,0.0,0.0,4.0,0.0,' negative'
66,3.0,3.0,7.0,7.0,0.0,0.0,3.0,0.0,' negative'
67,3.0,3.0,7.0,7.0,0.0,0.0,3.0,0.0,' negative'
68,4.0,5.0,6.0,0.0,0.0,0.0,6.0,3.0,' negative'
69,5.0,5.0,5.0,3.0,0.0,0.0,6.0,3.0,' negative'
70,4.0,4.0,8.0,3.0,0.0,0.0,6.0,1.0,' negative'
71,4.0,4.0,8.0,3.0,0.0,0.0,6.0,1.0,' negative'
72,5.0,5.0,6.0,2.0,0.0,0.0,6.0,2.0,' negative'
73,1.0,7.0,5.0,3.0,0.0,0.0,5.0,2.0,' negative'
74,3.0,5.0,6.0,5.0,0.0,0.0,6.0,0.0,' negative'
75,2.0,2.0,8.0,2.0,0.0,0.0,6.0,1.0,' negative'
76,2.0,2.0,8.0,2.0,0.0,0.0,6.0,1.0,' negative'
77,3.0,3.0,8.0,2.0,0.0,0.0,4.0,3.0,' negative'
78,3.0,2.0,8.0,1.0,0.0,0.0,1.0,1.0,' negative'
79,2.0,2.0,8.0,5.0,0.0,0.0,6.0,1.0,' negative'
80,3.0,2.0,7.0,3.0,0.0,0.0,5.0,1.0,' negative'
81,3.0,3.0,6.0,3.0,0.0,0.0,5.0,2.0,' negative'
82,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
83,4.0,4.0,7.0,7.0,0.0,0.0,6.0,0.0,' negative'
84,4.0,2.0,8.0,2.0,0.0,0.0,8.0,1.0,' negative'
85,4.0,6.0,9.0,2.0,0.0,0.0,5.0,3.0,' negative'
86,4.0,4.0,6.0,2.0,0.0,0.0,4.0,4.0,' negative'
87,0.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,' negative'
88,1.0,3.0,6.0,5.0,0.0,0.0,5.0,4.0,' negative'
89,5.0,4.0,6.0,1.0,0.0,0.0,6.0,3.0,' negative'
90,4.0,5.0,6.0,4.0,0.0,0.0,6.0,0.0,' negative'
91,6.0,5.0,4.0,3.0,0.0,0.0,6.0,1.0,' negative'
92,5.0,4.0,5.0,2.0,0.0,0.0,6.0,0.0,' negative'
93,3.0,5.0,8.0,3.0,0.0,0.0,5.0,2.0,' negative'
94,3.0,9.0,7.0,2.0,0.0,0.0,5.0,2.0,' negative'
95,5.0,7.0,6.0,4.0,0.0,0.0,7.0,0.0,' negative'
96,2.0,2.0,6.0,2.0,0.0,0.0,7.0,3.0,' negative'
97,3.0,3.0,8.0,1.0,0.0,0.0,4.0,3.0,' negative'
98,6.0,5.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
99,5.0,4.0,5.0,4.0,0.0,0.0,6.0,3.0,' negative'
100,3.0,2.0,7.0,1.0,0.0,0.0,7.0,2.0,' negative'
101,2.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
102,4.0,4.0,4.0,6.0,0.0,0.0,7.0,0.0,' negative'
103,5.0,3.0,7.0,1.0,0.0,0.0,7.0,1.0,' negative'
104,4.0,5.0,9.0,3.0,0.0,0.0,6.0,4.0,' negative'
