%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 162
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,2.0,3.0,8.0,3.0,0.0,0.0,5.0,2.0,' negative'
1,4.0,5.0,4.0,0.0,0.0,0.0,7.0,3.0,' negative'
2,3.0,4.0,7.0,7.0,0.0,0.0,6.0,4.0,' negative'
3,4.0,4.0,7.0,0.0,0.0,0.0,3.0,2.0,' negative'
4,3.0,4.0,7.0,2.0,0.0,0.0,4.0,2.0,' negative'
5,4.0,3.0,9.0,4.0,0.0,0.0,3.0,1.0,' negative'
6,5.0,5.0,7.0,3.0,0.0,0.0,6.0,3.0,' negative'
7,2.0,1.0,5.0,1.0,0.0,0.0,2.0,1.0,' negative'
8,2.0,2.0,6.0,3.0,0.0,0.0,5.0,1.0,' negative'
9,5.0,2.0,8.0,1.0,0.0,0.0,4.0,2.0,' negative'
10,1.0,6.0,5.0,1.0,0.0,0.0,5.0,5.0,' negative'
11,5.0,6.0,6.0,5.0,0.0,0.0,5.0,1.0,' negative'
12,1.0,7.0,6.0,2.0,0.0,0.0,4.0,3.0,' negative'
13,2.0,6.0,7.0,5.0,0.0,0.0,4.0,5.0,' negative'
14,2.0,3.0,9.0,1.0,0.0,0.0,6.0,4.0,' negative'
15,2.0,3.0,7.0,9.0,0.0,0.0,1.0,0.0,' negative'
16,2.0,3.0,7.0,9.0,0.0,0.0,1.0,0.0,' negative'
17,2.0,2.0,7.0,4.0,0.0,0.0,4.0,2.0,' negative'
18,2.0,3.0,6.0,3.0,0.0,0.0,3.0,3.0,' negative'
19,3.0,4.0,6.0,3.0,0.0,0.0,3.0,7.0,' negative'
20,4.0,4.0,5.0,2.0,0.0,0.0,4.0,1.0,' negative'
21,2.0,9.0,7.0,3.0,0.0,0.0,4.0,4.0,' negative'
22,4.0,6.0,6.0,4.0,0.0,0.0,6.0,1.0,' negative'
23,2.0,3.0,8.0,1.0,0.0,0.0,2.0,5.0,' negative'
24,6.0,5.0,6.0,2.0,0.0,0.0,6.0,4.0,' negative'
25,3.0,4.0,4.0,8.0,0.0,0.0,6.0,1.0,' negative'
26,3.0,5.0,9.0,3.0,0.0,0.0,5.0,6.0,' negative'
27,2.0,1.0,8.0,2.0,0.0,0.0,2.0,1.0,' negative'
28,1.0,4.0,7.0,5.0,0.0,0.0,5.0,7.0,' negative'
29,1.0,4.0,7.0,4.0,0.0,0.0,5.0,2.0,' negative'
30,2.0,1.0,7.0,6.0,0.0,0.0,6.0,8.0,' negative'
31,5.0,8.0,6.0,2.0,0.0,0.0,3.0,1.0,' negative'
32,5.0,4.0,5.0,8.0,0.0,0.0,5.0,4.0,' negative'
33,2.0,4.0,7.0,3.0,0.0,0.0,1.0,6.0,' negative'
34,2.0,3.0,8.0,3.0,0.0,0.0,5.0,2.0,' negative'
35,3.0,4.0,6.0,3.0,0.0,0.0,6.0,1.0,' negative'
36,0.0,3.0,6.0,3.0,0.0,0.0,5.0,2.0,' negative'
37,0.0,2.0,5.0,5.0,0.0,0.0,3.0,1.0,' negative'
38,4.0,3.0,5.0,1.0,0.0,0.0,6.0,1.0,' negative'
39,3.0,3.0,7.0,4.0,0.0,0.0,5.0,3.0,' negative'
40,3.0,5.0,7.0,2.0,0.0,0.0,5.0,4.0,' negative'
41,3.0,3.0,5.0,2.0,0.0,0.0,3.0,2.0,' negative'
42,3.0,5.0,6.0,5.0,0.0,0.0,4.0,2.0,' negative'
43,3.0,4.0,8.0,7.0,0.0,0.0,6.0,2.0,' negative'
44,4.0,5.0,7.0,2.0,0.0,0.0,5.0,4.0,' negative'
45,2.0,1.0,8.0,5.0,0.0,0.0,4.0,2.0,' negative'
46,3.0,4.0,9.0,2.0,0.0,0.0,7.0,1.0,' negative'
47,1.0,4.0,7.0,8.0,0.0,0.0,4.0,6.0,' negative'
48,4.0,4.0,7.0,4.0,0.0,0.0,5.0,1.0,' negative'
49,3.0,5.0,9.0,4.0,0.0,0.0,2.0,1.0,' negative'
50,4.0,3.0,9.0,3.0,0.0,0.0,9.0,3.0,' negative'
51,0.0,3.0,6.0,2.0,0.0,0.0,5.0,3.0,' negative'
52,2.0,6.0,7.0,4.0,0.0,0.0,4.0,1.0,' negative'
53,3.0,4.0,7.0,2.0,0.0,0.0,6.0,1.0,' negative'
54,3.0,3.0,7.0,9.0,0.0,0.0,4.0,3.0,' negative'
55,3.0,4.0,5.0,3.0,0.0,0.0,5.0,5.0,' negative'
56,1.0,6.0,5.0,1.0,0.0,0.0,5.0,1.0,' negative'
57,2.0,8.0,5.0,1.0,0.0,0.0,4.0,1.0,' negative'
58,1.0,4.0,8.0,2.0,0.0,0.0,5.0,2.0,' negative'
59,3.0,3.0,5.0,3.0,0.0,0.0,4.0,1.0,' negative'
60,3.0,4.0,6.0,4.0,0.0,0.0,5.0,4.0,' negative'
61,0.0,0.0,6.0,2.0,0.0,0.0,5.0,6.0,' negative'
62,3.0,6.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
63,5.0,6.0,7.0,1.0,0.0,0.0,5.0,1.0,' negative'
64,1.0,4.0,7.0,3.0,0.0,0.0,4.0,3.0,' negative'
65,3.0,4.0,6.0,1.0,0.0,0.0,5.0,3.0,' negative'
66,3.0,3.0,7.0,2.0,0.0,0.0,5.0,1.0,' negative'
67,4.0,4.0,9.0,3.0,0.0,0.0,5.0,5.0,' negative'
68,1.0,2.0,8.0,7.0,0.0,0.0,5.0,2.0,' negative'
69,1.0,1.0,6.0,2.0,0.0,0.0,6.0,4.0,' negative'
70,1.0,4.0,9.0,4.0,0.0,0.0,5.0,0.0,' negative'
71,0.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0,' negative'
72,3.0,1.0,8.0,4.0,0.0,0.0,4.0,6.0,' negative'
73,2.0,4.0,6.0,8.0,0.0,0.0,4.0,2.0,' negative'
74,1.0,4.0,4.0,4.0,0.0,0.0,3.0,1.0,' negative'
75,1.0,3.0,7.0,3.0,0.0,0.0,4.0,1.0,' negative'
76,4.0,5.0,5.0,2.0,0.0,0.0,3.0,1.0,' negative'
77,2.0,3.0,7.0,3.0,0.0,0.0,7.0,3.0,' negative'
78,1.0,2.0,8.0,3.0,0.0,0.0,3.0,0.0,' negative'
79,1.0,1.0,9.0,6.0,0.0,0.0,4.0,1.0,' negative'
80,1.0,3.0,7.0,4.0,0.0,0.0,5.0,2.0,' negative'
81,1.0,4.0,6.0,2.0,0.0,0.0,8.0,0.0,' negative'
82,0.0,3.0,5.0,2.0,0.0,0.0,4.0,7.0,' negative'
83,2.0,1.0,6.0,3.0,0.0,0.0,5.0,2.0,' negative'
84,2.0,4.0,7.0,3.0,0.0,0.0,5.0,6.0,' negative'
85,1.0,2.0,5.0,1.0,0.0,0.0,6.0,9.0,' negative'
86,2.0,4.0,6.0,1.0,0.0,0.0,5.0,4.0,' negative'
87,8.0,7.0,3.0,3.0,0.0,0.0,6.0,1.0,' negative'
88,4.0,6.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
89,9.0,6.0,4.0,3.0,0.0,0.0,6.0,1.0,' negative'
90,1.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
91,7.0,8.0,7.0,6.0,0.0,0.0,5.0,3.0,' negative'
92,1.0,2.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
93,7.0,5.0,3.0,6.0,0.0,0.0,5.0,2.0,' negative'
94,9.0,5.0,4.0,4.0,0.0,0.0,5.0,3.0,' negative'
95,7.0,6.0,7.0,1.0,0.0,0.0,6.0,1.0,' negative'
96,7.0,7.0,3.0,3.0,0.0,0.0,6.0,1.0,' negative'
97,9.0,7.0,1.0,7.0,0.0,0.0,0.0,1.0,' negative'
98,8.0,5.0,3.0,6.0,0.0,0.0,5.0,1.0,' negative'
99,4.0,4.0,2.0,3.0,0.0,0.0,5.0,1.0,' negative'
100,6.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
101,5.0,7.0,5.0,9.0,0.0,0.0,5.0,1.0,' negative'
102,8.0,8.0,6.0,7.0,0.0,0.0,6.0,1.0,' negative'
103,8.0,9.0,3.0,7.0,0.0,0.0,5.0,1.0,' negative'
104,7.0,4.0,5.0,5.0,0.0,0.0,5.0,6.0,' negative'
105,2.0,6.0,3.0,2.0,0.0,0.0,5.0,1.0,' negative'
106,2.0,3.0,3.0,7.0,0.0,0.0,4.0,6.0,' negative'
107,3.0,3.0,2.0,4.0,0.0,0.0,5.0,1.0,' negative'
108,1.0,3.0,1.0,3.0,0.0,0.0,5.0,1.0,' negative'
109,3.0,5.0,1.0,2.0,0.0,0.0,5.0,1.0,' negative'
110,1.0,5.0,3.0,6.0,0.0,0.0,5.0,3.0,' negative'
111,2.0,3.0,1.0,3.0,0.0,0.0,4.0,1.0,' negative'
112,1.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0,' negative'
113,3.0,6.0,6.0,3.0,0.0,0.0,4.0,1.0,' negative'
114,3.0,4.0,2.0,4.0,0.0,0.0,6.0,1.0,' negative'
115,4.0,7.0,3.0,4.0,0.0,0.0,4.0,1.0,' negative'
116,4.0,5.0,3.0,0.0,1.0,0.0,6.0,2.0,' negative'
117,3.0,4.0,3.0,3.0,0.0,0.0,2.0,5.0,' negative'
118,0.0,3.0,0.0,3.0,0.0,0.0,4.0,1.0,' negative'
119,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
120,3.0,2.0,4.0,3.0,0.0,0.0,6.0,1.0,' negative'
121,3.0,6.0,3.0,1.0,0.0,0.0,5.0,1.0,' negative'
122,2.0,6.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
123,5.0,6.0,1.0,6.0,0.0,0.0,6.0,1.0,' negative'
124,1.0,2.0,2.0,2.0,0.0,0.0,6.0,1.0,' negative'
125,1.0,3.0,3.0,1.0,0.0,0.0,6.0,1.0,' negative'
126,1.0,4.0,1.0,3.0,0.0,0.0,5.0,3.0,' negative'
127,0.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
128,3.0,3.0,5.0,2.0,0.0,0.0,4.0,4.0,' negative'
129,1.0,3.0,3.0,2.0,0.0,0.0,5.0,1.0,' negative'
130,4.0,4.0,7.0,0.0,0.0,0.0,4.0,1.0,' negative'
131,8.0,6.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
132,7.0,5.0,6.0,4.0,0.0,0.0,7.0,1.0,' positive'
