@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/led7digit-0-2-4-5-6-7-8-9_vs_1/KBN2led7digit-0-2-4-5-6-7-8-9_vs_1-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
4,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
5,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,' negativ
7,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
8,0.0,0.0,1.0,0.0,1.0,0.0,1.0,' negativ
9,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
10,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
11,1.0,0.0,1.0,1.0,0.0,0.0,1.0,' negativ
12,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
13,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
14,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
15,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
16,1.0,0.0,1.0,1.0,0.0,0.0,1.0,' negativ
17,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
18,1.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
19,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
20,0.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
21,0.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
22,0.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
24,0.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
25,0.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
26,0.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
27,0.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
28,1.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
29,0.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
30,0.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
31,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
32,1.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
33,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
34,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
35,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
36,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
37,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
38,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
39,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
40,1.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
41,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
42,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
44,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
45,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
46,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negativ
47,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
48,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
49,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
50,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
51,1.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
52,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
53,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
54,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
55,1.0,0.0,1.0,1.0,0.0,1.0,0.0,' negativ
56,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
57,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
58,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
59,1.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
60,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
61,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
62,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
63,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
64,1.0,0.0,1.0,0.0,1.0,1.0,0.0,' negativ
65,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
66,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
67,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
68,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
70,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
71,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
72,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
73,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
74,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
75,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
76,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
77,1.0,0.0,1.0,1.0,0.0,1.0,1.0,' negativ
78,1.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
79,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
80,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
82,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
83,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
84,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
85,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
86,1.0,0.0,1.0,1.0,0.0,1.0,0.0,' positiv
87,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
88,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
89,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
90,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
91,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
92,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
93,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
94,1.0,0.0,1.0,1.0,1.0,0.0,0.0,' positiv
95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
96,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
97,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
98,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
99,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' positiv
101,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
102,0.0,0.0,1.0,0.0,1.0,1.0,0.0,' positiv
103,0.0,0.0,1.0,0.0,1.0,1.0,0.0,' positiv
104,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
105,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
106,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
107,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
108,0.0,0.0,1.0,0.0,1.0,1.0,0.0,' positiv
109,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' positiv
110,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
