%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 12     Instances: 308
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute 'y' {' negative',' positive'}

@data
0,1.0,7.0,2.0,9.0,2.0,7.0,0.0,9.0,0.0,7.0,' negative'
1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,' negative'
2,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,' negative'
3,3.0,0.0,2.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,' negative'
4,1.0,9.0,2.0,1.0,2.0,9.0,3.0,1.0,0.0,9.0,' negative'
5,0.0,9.0,0.0,8.0,1.0,9.0,3.0,9.0,1.0,8.0,' negative'
6,2.0,3.0,0.0,5.0,1.0,5.0,0.0,3.0,2.0,5.0,' negative'
7,0.0,5.0,0.0,4.0,1.0,4.0,1.0,5.0,2.0,5.0,' negative'
8,3.0,4.0,2.0,1.0,2.0,4.0,0.0,1.0,0.0,4.0,' negative'
9,2.0,9.0,0.0,9.0,1.0,6.0,3.0,9.0,0.0,6.0,' negative'
10,2.0,9.0,0.0,9.0,2.0,6.0,1.0,9.0,1.0,6.0,' negative'
11,2.0,9.0,3.0,9.0,1.0,9.0,1.0,0.0,3.0,0.0,' negative'
12,2.0,0.0,1.0,0.0,2.0,6.0,1.0,6.0,3.0,0.0,' negative'
13,3.0,4.0,0.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,' negative'
14,2.0,9.0,3.0,1.0,1.0,1.0,0.0,9.0,2.0,1.0,' negative'
15,2.0,2.0,1.0,2.0,3.0,7.0,1.0,7.0,3.0,2.0,' negative'
16,2.0,9.0,1.0,9.0,0.0,9.0,1.0,7.0,2.0,7.0,' negative'
17,0.0,0.0,3.0,5.0,2.0,0.0,1.0,5.0,3.0,0.0,' negative'
18,2.0,6.0,0.0,9.0,3.0,9.0,1.0,6.0,0.0,6.0,' negative'
19,2.0,3.0,3.0,3.0,0.0,7.0,2.0,7.0,0.0,3.0,' negative'
20,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,' negative'
21,2.0,9.0,1.0,4.0,3.0,4.0,0.0,9.0,1.0,9.0,' negative'
22,0.0,6.0,2.0,6.0,1.0,4.0,1.0,6.0,0.0,4.0,' negative'
23,3.0,5.0,2.0,5.0,0.0,5.0,1.0,0.0,2.0,0.0,' negative'
24,1.0,5.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,5.0,' negative'
25,3.0,3.0,3.0,8.0,2.0,3.0,0.0,3.0,2.0,8.0,' negative'
26,3.0,3.0,1.0,5.0,0.0,3.0,2.0,3.0,0.0,5.0,' negative'
27,0.0,9.0,2.0,9.0,2.0,2.0,3.0,2.0,1.0,9.0,' negative'
28,1.0,9.0,3.0,9.0,1.0,7.0,0.0,7.0,3.0,7.0,' negative'
29,0.0,5.0,0.0,0.0,1.0,5.0,3.0,5.0,3.0,0.0,' negative'
30,2.0,1.0,0.0,1.0,2.0,4.0,3.0,4.0,1.0,1.0,' negative'
31,1.0,4.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,' negative'
32,1.0,4.0,2.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,' negative'
33,0.0,1.0,1.0,1.0,2.0,8.0,0.0,8.0,3.0,8.0,' negative'
34,1.0,0.0,2.0,6.0,3.0,0.0,0.0,6.0,2.0,0.0,' negative'
35,0.0,7.0,3.0,1.0,2.0,7.0,1.0,7.0,1.0,1.0,' negative'
36,3.0,4.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,4.0,' negative'
37,1.0,9.0,2.0,9.0,1.0,5.0,0.0,5.0,3.0,9.0,' negative'
38,3.0,7.0,1.0,7.0,1.0,0.0,2.0,0.0,2.0,7.0,' negative'
39,3.0,7.0,1.0,3.0,2.0,7.0,2.0,3.0,1.0,7.0,' negative'
40,1.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,' negative'
41,0.0,2.0,3.0,6.0,2.0,6.0,2.0,2.0,1.0,2.0,' negative'
42,1.0,9.0,1.0,0.0,2.0,0.0,2.0,9.0,3.0,0.0,' negative'
43,3.0,9.0,2.0,9.0,3.0,6.0,2.0,6.0,1.0,9.0,' negative'
44,2.0,0.0,0.0,7.0,0.0,0.0,1.0,7.0,3.0,0.0,' negative'
45,1.0,4.0,0.0,6.0,0.0,4.0,2.0,6.0,1.0,6.0,' negative'
46,2.0,4.0,2.0,0.0,3.0,0.0,0.0,4.0,3.0,4.0,' negative'
47,0.0,4.0,2.0,4.0,1.0,8.0,3.0,8.0,1.0,4.0,' negative'
48,2.0,1.0,1.0,1.0,3.0,4.0,0.0,4.0,2.0,4.0,' negative'
49,3.0,0.0,2.0,5.0,0.0,5.0,1.0,0.0,1.0,5.0,' negative'
50,1.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,' negative'
51,2.0,2.0,3.0,9.0,1.0,9.0,0.0,9.0,1.0,2.0,' negative'
52,3.0,9.0,3.0,4.0,0.0,4.0,1.0,9.0,2.0,9.0,' negative'
53,3.0,7.0,0.0,7.0,1.0,4.0,2.0,7.0,2.0,4.0,' negative'
54,3.0,4.0,1.0,5.0,2.0,4.0,0.0,4.0,3.0,5.0,' negative'
55,0.0,0.0,1.0,9.0,0.0,9.0,2.0,0.0,2.0,9.0,' negative'
56,2.0,5.0,1.0,9.0,0.0,5.0,1.0,5.0,3.0,9.0,' negative'
57,1.0,8.0,1.0,0.0,0.0,8.0,2.0,8.0,2.0,0.0,' negative'
58,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,1.0,4.0,' negative'
59,0.0,2.0,0.0,5.0,1.0,2.0,3.0,5.0,3.0,2.0,' negative'
60,0.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,' negative'
61,2.0,1.0,2.0,9.0,3.0,9.0,1.0,1.0,0.0,9.0,' negative'
62,3.0,8.0,2.0,8.0,2.0,7.0,1.0,8.0,1.0,7.0,' negative'
63,0.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,' negative'
64,3.0,0.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,' negative'
65,1.0,4.0,1.0,9.0,0.0,4.0,0.0,9.0,2.0,4.0,' negative'
66,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,' negative'
67,1.0,5.0,2.0,3.0,3.0,5.0,3.0,3.0,1.0,3.0,' negative'
68,3.0,0.0,0.0,8.0,3.0,8.0,1.0,0.0,0.0,0.0,' negative'
69,1.0,8.0,0.0,0.0,2.0,0.0,2.0,8.0,3.0,0.0,' negative'
70,3.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,' negative'
71,2.0,4.0,0.0,7.0,3.0,4.0,1.0,4.0,2.0,7.0,' negative'
72,0.0,4.0,1.0,5.0,2.0,4.0,0.0,5.0,3.0,4.0,' negative'
73,1.0,3.0,3.0,3.0,0.0,3.0,3.0,9.0,0.0,9.0,' negative'
74,1.0,6.0,3.0,6.0,1.0,1.0,3.0,1.0,2.0,1.0,' negative'
75,0.0,8.0,2.0,9.0,1.0,8.0,0.0,9.0,1.0,9.0,' negative'
76,0.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,3.0,' negative'
77,3.0,9.0,0.0,2.0,0.0,9.0,3.0,2.0,1.0,9.0,' negative'
78,3.0,6.0,0.0,9.0,2.0,6.0,3.0,9.0,1.0,9.0,' negative'
79,2.0,9.0,3.0,9.0,3.0,4.0,0.0,9.0,2.0,4.0,' negative'
80,0.0,5.0,2.0,5.0,3.0,5.0,1.0,6.0,2.0,6.0,' negative'
81,1.0,5.0,2.0,2.0,1.0,2.0,0.0,5.0,0.0,2.0,' negative'
82,1.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,' negative'
83,1.0,5.0,0.0,9.0,0.0,5.0,2.0,5.0,1.0,9.0,' negative'
84,1.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,' negative'
85,1.0,1.0,2.0,4.0,3.0,4.0,0.0,1.0,3.0,1.0,' negative'
86,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,' negative'
87,0.0,6.0,1.0,6.0,1.0,5.0,2.0,6.0,0.0,5.0,' negative'
88,1.0,9.0,3.0,7.0,3.0,9.0,0.0,7.0,1.0,7.0,' negative'
89,2.0,8.0,1.0,8.0,3.0,6.0,0.0,6.0,1.0,6.0,' negative'
90,2.0,6.0,2.0,4.0,3.0,4.0,1.0,6.0,3.0,6.0,' negative'
91,2.0,8.0,1.0,4.0,0.0,4.0,0.0,8.0,3.0,8.0,' negative'
92,1.0,8.0,0.0,8.0,2.0,9.0,0.0,9.0,1.0,9.0,' negative'
93,2.0,4.0,0.0,0.0,3.0,4.0,2.0,0.0,3.0,0.0,' negative'
94,0.0,5.0,0.0,7.0,1.0,7.0,2.0,5.0,2.0,7.0,' negative'
95,3.0,9.0,1.0,9.0,2.0,4.0,1.0,4.0,2.0,9.0,' negative'
96,0.0,9.0,3.0,9.0,0.0,7.0,1.0,7.0,3.0,7.0,' negative'
97,0.0,6.0,3.0,8.0,3.0,6.0,0.0,8.0,2.0,8.0,' negative'
98,1.0,3.0,3.0,3.0,0.0,9.0,0.0,3.0,3.0,9.0,' negative'
99,2.0,0.0,0.0,9.0,1.0,9.0,3.0,0.0,1.0,0.0,' negative'
100,3.0,9.0,1.0,9.0,1.0,4.0,2.0,4.0,0.0,4.0,' negative'
101,3.0,3.0,0.0,3.0,0.0,6.0,3.0,6.0,1.0,3.0,' negative'
102,2.0,4.0,2.0,3.0,3.0,3.0,0.0,4.0,0.0,3.0,' negative'
103,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,' negative'
104,2.0,0.0,1.0,0.0,2.0,9.0,3.0,0.0,0.0,9.0,' negative'
105,3.0,6.0,2.0,6.0,1.0,6.0,2.0,5.0,3.0,5.0,' negative'
106,1.0,4.0,3.0,4.0,3.0,1.0,0.0,1.0,2.0,4.0,' negative'
107,3.0,8.0,2.0,0.0,1.0,0.0,1.0,8.0,3.0,0.0,' negative'
108,1.0,5.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,2.0,' positive'
109,0.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,' negative'
110,2.0,8.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,8.0,' negative'
111,3.0,2.0,1.0,7.0,1.0,2.0,3.0,7.0,0.0,2.0,' negative'
112,2.0,3.0,1.0,4.0,0.0,3.0,2.0,4.0,0.0,4.0,' negative'
113,1.0,4.0,1.0,2.0,0.0,2.0,0.0,4.0,3.0,2.0,' negative'
114,3.0,5.0,3.0,9.0,0.0,5.0,1.0,9.0,0.0,9.0,' negative'
115,3.0,6.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,' negative'
116,2.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,' negative'
117,1.0,5.0,3.0,2.0,1.0,2.0,0.0,5.0,3.0,5.0,' negative'
118,1.0,8.0,3.0,8.0,0.0,8.0,3.0,2.0,1.0,2.0,' negative'
119,1.0,9.0,3.0,5.0,3.0,9.0,0.0,9.0,2.0,5.0,' negative'
120,0.0,0.0,2.0,0.0,1.0,9.0,3.0,0.0,0.0,9.0,' negative'
121,0.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,' negative'
122,3.0,1.0,3.0,8.0,1.0,8.0,0.0,1.0,1.0,1.0,' negative'
123,0.0,9.0,0.0,4.0,2.0,4.0,2.0,9.0,3.0,9.0,' negative'
124,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,' negative'
125,1.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,0.0,4.0,' negative'
126,2.0,4.0,1.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,' negative'
127,3.0,4.0,2.0,4.0,0.0,5.0,2.0,5.0,1.0,5.0,' negative'
128,0.0,9.0,3.0,8.0,1.0,8.0,2.0,8.0,3.0,9.0,' negative'
129,1.0,0.0,2.0,6.0,3.0,0.0,0.0,6.0,2.0,0.0,' negative'
130,1.0,4.0,1.0,0.0,3.0,0.0,2.0,4.0,0.0,4.0,' negative'
131,0.0,7.0,1.0,7.0,2.0,5.0,3.0,5.0,0.0,5.0,' negative'
132,0.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,2.0,5.0,' negative'
133,1.0,9.0,1.0,2.0,2.0,2.0,2.0,9.0,3.0,9.0,' negative'
134,2.0,3.0,3.0,0.0,2.0,0.0,3.0,3.0,0.0,3.0,' negative'
135,1.0,6.0,0.0,5.0,3.0,6.0,3.0,5.0,2.0,6.0,' negative'
136,2.0,9.0,3.0,9.0,3.0,7.0,0.0,9.0,2.0,7.0,' negative'
137,2.0,6.0,0.0,4.0,1.0,6.0,1.0,4.0,0.0,6.0,' negative'
138,2.0,0.0,1.0,7.0,0.0,0.0,3.0,0.0,0.0,7.0,' negative'
139,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,' negative'
140,2.0,1.0,0.0,9.0,3.0,1.0,1.0,1.0,2.0,9.0,' negative'
141,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,' negative'
142,1.0,9.0,1.0,8.0,1.0,9.0,1.0,6.0,1.0,7.0,' positive'
143,3.0,9.0,2.0,2.0,1.0,2.0,2.0,9.0,3.0,2.0,' negative'
144,0.0,2.0,3.0,7.0,1.0,7.0,3.0,2.0,0.0,7.0,' negative'
145,1.0,1.0,2.0,1.0,0.0,1.0,2.0,8.0,1.0,8.0,' negative'
146,0.0,4.0,2.0,4.0,3.0,7.0,1.0,7.0,3.0,4.0,' negative'
147,1.0,7.0,3.0,9.0,2.0,7.0,2.0,9.0,1.0,9.0,' negative'
148,1.0,2.0,0.0,2.0,2.0,2.0,1.0,8.0,2.0,8.0,' negative'
149,3.0,4.0,2.0,4.0,2.0,9.0,0.0,4.0,3.0,9.0,' negative'
150,2.0,6.0,3.0,6.0,1.0,3.0,2.0,3.0,1.0,6.0,' negative'
151,1.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,7.0,' negative'
152,2.0,4.0,0.0,8.0,3.0,4.0,1.0,4.0,1.0,8.0,' negative'
153,0.0,9.0,1.0,9.0,1.0,5.0,2.0,5.0,0.0,5.0,' negative'
154,1.0,8.0,2.0,4.0,0.0,8.0,3.0,8.0,0.0,4.0,' negative'
155,2.0,9.0,0.0,9.0,3.0,8.0,1.0,8.0,1.0,9.0,' negative'
156,1.0,4.0,3.0,4.0,3.0,6.0,0.0,4.0,0.0,6.0,' negative'
157,1.0,7.0,0.0,0.0,0.0,7.0,2.0,7.0,3.0,0.0,' negative'
158,2.0,0.0,3.0,5.0,0.0,0.0,2.0,5.0,1.0,0.0,' negative'
159,3.0,4.0,0.0,4.0,0.0,1.0,2.0,1.0,2.0,4.0,' negative'
160,1.0,8.0,2.0,8.0,1.0,5.0,2.0,5.0,0.0,5.0,' negative'
161,3.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,' negative'
162,2.0,7.0,3.0,6.0,0.0,6.0,3.0,7.0,1.0,6.0,' negative'
163,1.0,9.0,1.0,8.0,0.0,8.0,3.0,8.0,0.0,9.0,' negative'
164,1.0,7.0,2.0,9.0,2.0,7.0,0.0,7.0,3.0,9.0,' negative'
165,2.0,9.0,0.0,4.0,1.0,4.0,3.0,9.0,3.0,4.0,' negative'
166,0.0,7.0,2.0,2.0,0.0,2.0,3.0,7.0,2.0,7.0,' negative'
167,2.0,4.0,3.0,9.0,0.0,9.0,1.0,4.0,2.0,9.0,' negative'
168,2.0,9.0,0.0,4.0,2.0,4.0,3.0,4.0,1.0,9.0,' negative'
169,3.0,9.0,3.0,8.0,2.0,9.0,1.0,8.0,2.0,8.0,' negative'
170,1.0,4.0,2.0,5.0,0.0,4.0,0.0,5.0,1.0,5.0,' negative'
171,0.0,7.0,1.0,9.0,2.0,9.0,3.0,7.0,3.0,9.0,' negative'
172,3.0,0.0,0.0,0.0,0.0,8.0,3.0,8.0,2.0,8.0,' negative'
173,0.0,6.0,1.0,2.0,3.0,6.0,2.0,2.0,0.0,2.0,' negative'
