,0,1,2,3,4,5,6,7,y
0,4.0,2.0,6.0,2.0,2.0,6.0,9.0,7.0, negative
1,2.0,7.0,1.0,4.0,5.0,3.0,9.0,3.0, negative
2,5.0,8.0,9.0,1.0,4.0,6.0,3.0,6.0, negative
3,2.0,5.0,0.0,4.0,1.0,6.0,5.0,1.0, negative
4,6.0,1.0,1.0,3.0,0.0,1.0,0.0,7.0, negative
5,0.0,8.0,5.0,6.0,0.0,6.0,1.0,1.0, negative
6,5.0,0.0,7.0,0.0,0.0,6.0,5.0,7.0, negative
7,4.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0, negative
8,6.0,9.0,8.0,0.0,0.0,3.0,1.0,8.0, negative
9,6.0,0.0,2.0,0.0,0.0,6.0,1.0,7.0, negative
10,5.0,9.0,7.0,7.0,4.0,9.0,7.0,4.0, negative
11,4.0,7.0,7.0,4.0,0.0,4.0,6.0,7.0, negative
12,4.0,0.0,2.0,0.0,0.0,7.0,5.0,3.0, negative
13,5.0,7.0,4.0,5.0,3.0,5.0,6.0,5.0, negative
14,3.0,2.0,7.0,7.0,0.0,8.0,3.0,7.0, negative
15,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0, negative
16,2.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0, negative
17,3.0,9.0,7.0,0.0,0.0,0.0,2.0,6.0, negative
18,6.0,2.0,2.0,0.0,0.0,2.0,1.0,5.0, negative
19,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0, negative
20,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
21,4.0,0.0,8.0,7.0,1.0,7.0,1.0,6.0, negative
22,5.0,8.0,2.0,0.0,0.0,1.0,0.0,8.0, negative
23,4.0,9.0,5.0,0.0,0.0,4.0,2.0,8.0, negative
24,1.0,3.0,3.0,1.0,1.0,1.0,8.0,3.0, negative
25,4.0,2.0,5.0,6.0,0.0,8.0,5.0,4.0, negative
26,4.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0, negative
27,6.0,4.0,5.0,7.0,0.0,8.0,1.0,7.0, negative
28,1.0,2.0,2.0,4.0,1.0,0.0,6.0,3.0, negative
29,1.0,1.0,2.0,4.0,1.0,5.0,6.0,2.0, negative
30,2.0,5.0,6.0,6.0,0.0,7.0,0.0,0.0, negative
31,0.0,0.0,7.0,0.0,0.0,9.0,1.0,7.0, negative
32,4.0,3.0,4.0,6.0,0.0,6.0,0.0,6.0, negative
33,5.0,8.0,9.0,0.0,0.0,5.0,2.0,8.0, negative
34,0.0,6.0,6.0,2.0,1.0,5.0,4.0,3.0, negative
35,4.0,5.0,4.0,0.0,0.0,2.0,4.0,5.0, negative
36,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0, negative
37,4.0,7.0,2.0,1.0,5.0,3.0,7.0,5.0, negative
38,1.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0, negative
39,4.0,1.0,9.0,7.0,1.0,8.0,5.0,5.0, negative
40,0.0,1.0,8.0,5.0,3.0,8.0,2.0,2.0, negative
41,1.0,2.0,1.0,1.0,0.0,1.0,6.0,1.0, negative
42,4.0,3.0,6.0,4.0,0.0,4.0,2.0,5.0, negative
43,5.0,4.0,5.0,6.0,2.0,5.0,0.0,6.0, negative
44,2.0,4.0,1.0,7.0,3.0,7.0,2.0,3.0, negative
45,6.0,7.0,5.0,7.0,3.0,6.0,5.0,7.0, negative
46,4.0,7.0,6.0,7.0,2.0,7.0,3.0,4.0, negative
