,0,1,2,3,4,5,6,7,Class
0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
1,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, positive
5,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
7,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
8,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
9,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
10,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
11,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
12,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
13,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
14,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
15,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
16,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
17,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
18,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
19,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
20,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
21,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
22,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
23,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
24,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
25,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
26,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
27,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
28,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
29,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
30,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
31,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
32,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
33,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0, negative
34,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
35,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
36,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
37,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
38,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
39,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
40,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
41,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
42,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
43,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
44,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
45,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
46,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
47,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
48,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
49,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
50,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
51,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
52,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
53,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
54,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
55,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
56,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
57,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
58,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
59,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
60,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
61,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
62,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
63,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
64,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
65,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
66,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
67,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
68,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
69,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
70,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
71,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
72,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
73,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
74,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
75,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
76,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
77,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
78,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
79,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
80,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
81,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
82,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
83,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
84,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
85,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
86,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
87,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
88,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
89,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
90,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
91,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
92,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
93,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
94,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
95,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
96,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
97,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
98,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
99,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
100,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
101,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
102,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
103,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
104,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
105,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
106,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
107,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0, negative
108,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
109,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
110,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0, negative
111,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
112,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
113,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
114,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
115,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
116,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
117,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
118,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
119,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
120,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
121,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
122,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
123,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
124,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
125,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
126,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
127,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
128,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
129,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
130,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
131,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
132,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
133,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
134,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
135,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
136,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
137,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
138,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
139,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
140,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
141,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
142,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
143,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
144,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
145,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
146,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
147,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
148,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
149,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
150,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0, negative
151,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
152,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
153,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
154,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
155,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
156,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
157,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
158,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
159,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
160,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
161,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
162,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
163,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
164,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
165,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
166,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
167,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
168,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
169,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
170,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
171,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
172,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
173,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
174,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
175,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
176,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
177,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
178,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
179,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
180,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
181,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
182,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
183,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
184,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
185,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
186,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
187,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
188,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
189,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
190,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
191,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
192,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
193,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
194,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
195,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
196,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
197,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
198,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
199,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
200,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
201,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
202,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
203,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
204,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
205,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
206,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
207,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
208,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
209,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
210,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
211,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
212,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
213,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
214,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
215,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
216,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
217,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
218,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
