,0,1,2,3,4,5,6,y
0,3.0,1.0,0.0,0.0,5.0,1.0,2.0, negative
1,4.0,3.0,0.0,0.0,6.0,1.0,1.0, negative
2,3.0,0.0,0.0,0.0,6.0,0.0,0.0, negative
3,3.0,2.0,0.0,0.0,5.0,4.0,4.0, negative
4,5.0,3.0,0.0,0.0,5.0,2.0,2.0, negative
5,6.0,4.0,0.0,0.0,3.0,3.0,3.0, negative
6,3.0,5.0,0.0,0.0,4.0,2.0,2.0, negative
7,7.0,4.0,0.0,0.0,6.0,2.0,2.0, negative
8,2.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
9,5.0,4.0,0.0,0.0,2.0,1.0,1.0, negative
10,4.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
11,2.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
12,2.0,1.0,0.0,0.0,3.0,2.0,2.0, negative
13,4.0,4.0,0.0,0.0,5.0,2.0,2.0, negative
14,4.0,4.0,0.0,0.0,5.0,4.0,4.0, negative
15,3.0,3.0,0.0,0.0,5.0,3.0,3.0, negative
16,3.0,1.0,0.0,0.0,4.0,3.0,3.0, negative
17,3.0,5.0,0.0,0.0,6.0,2.0,2.0, negative
18,4.0,4.0,0.0,0.0,5.0,4.0,4.0, negative
19,6.0,5.0,0.0,0.0,4.0,2.0,1.0, negative
20,2.0,5.0,0.0,0.0,7.0,2.0,3.0, negative
21,4.0,1.0,0.0,0.0,6.0,1.0,1.0, negative
22,3.0,2.0,0.0,0.0,6.0,0.0,0.0, negative
23,5.0,4.0,0.0,0.0,6.0,0.0,1.0, negative
24,2.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
25,2.0,3.0,0.0,0.0,5.0,1.0,2.0, negative
26,3.0,4.0,0.0,0.0,5.0,3.0,3.0, negative
27,4.0,3.0,0.0,0.0,6.0,2.0,2.0, negative
28,4.0,3.0,0.0,0.0,6.0,1.0,1.0, negative
29,0.0,6.0,0.0,0.0,5.0,9.0,2.0, positive
30,6.0,4.0,0.0,0.0,6.0,7.0,7.0, positive
31,1.0,7.0,0.0,0.0,8.0,5.0,5.0, positive
