,0,1,2,3,4,5,6,y
0,6.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
1,2.0,2.0,0.0,0.0,5.0,0.0,1.0, negative
2,2.0,1.0,0.0,0.0,5.0,3.0,4.0, negative
3,3.0,2.0,0.0,0.0,4.0,0.0,2.0, negative
4,3.0,0.0,0.0,0.0,4.0,2.0,3.0, negative
5,4.0,0.0,0.0,0.0,5.0,2.0,3.0, negative
6,3.0,2.0,0.0,0.0,6.0,1.0,2.0, negative
7,2.0,0.0,0.0,0.0,5.0,0.0,2.0, negative
8,5.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
9,2.0,1.0,0.0,0.0,5.0,1.0,2.0, negative
10,3.0,2.0,0.0,0.0,6.0,2.0,3.0, negative
11,4.0,2.0,0.0,0.0,5.0,1.0,0.0, negative
12,4.0,0.0,0.0,0.0,5.0,1.0,2.0, negative
13,5.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
14,5.0,2.0,0.0,0.0,1.0,1.0,2.0, negative
15,4.0,2.0,0.0,0.0,4.0,1.0,1.0, negative
16,4.0,2.0,0.0,0.0,6.0,0.0,0.0, negative
17,2.0,1.0,0.0,0.0,4.0,1.0,2.0, negative
18,4.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
19,4.0,0.0,0.0,0.0,5.0,1.0,2.0, negative
20,2.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
21,0.0,1.0,0.0,0.0,5.0,3.0,4.0, negative
22,1.0,3.0,0.0,0.0,5.0,2.0,3.0, negative
23,2.0,1.0,0.0,0.0,4.0,1.0,2.0, negative
24,7.0,2.0,0.0,0.0,6.0,7.0,8.0, positive
25,2.0,2.0,0.0,0.0,7.0,8.0,8.0, positive
26,4.0,1.0,0.0,0.0,6.0,7.0,7.0, positive
27,5.0,4.0,0.0,0.0,5.0,8.0,8.0, positive
28,5.0,5.0,0.0,0.0,3.0,9.0,9.0, positive
29,7.0,4.0,0.0,0.0,5.0,7.0,6.0, positive
30,5.0,4.0,0.0,0.0,6.0,7.0,7.0, positive
31,5.0,1.0,0.0,0.0,7.0,6.0,7.0, positive
32,6.0,4.0,0.0,0.0,6.0,6.0,6.0, positive
33,9.0,1.0,0.0,0.0,7.0,6.0,6.0, positive
34,7.0,5.0,0.0,0.0,7.0,6.0,6.0, positive
35,6.0,2.0,0.0,0.0,5.0,7.0,8.0, positive
36,3.0,1.0,0.0,0.0,6.0,9.0,9.0, positive
37,5.0,3.0,0.0,0.0,7.0,7.0,7.0, positive
38,5.0,4.0,0.0,0.0,4.0,7.0,0.0, positive
39,9.0,2.0,0.0,0.0,7.0,7.0,7.0, negative
40,8.0,1.0,0.0,0.0,5.0,7.0,6.0, negative
41,8.0,1.0,0.0,0.0,7.0,6.0,6.0, negative
42,7.0,2.0,0.0,0.0,5.0,7.0,7.0, negative
43,8.0,0.0,0.0,0.0,6.0,7.0,7.0, negative
44,9.0,2.0,0.0,0.0,6.0,6.0,7.0, negative
45,8.0,3.0,0.0,0.0,6.0,5.0,6.0, negative
46,8.0,5.0,0.0,0.0,9.0,2.0,1.0, negative
47,5.0,7.0,0.0,0.0,8.0,2.0,2.0, negative
48,7.0,5.0,0.0,0.0,8.0,2.0,1.0, negative
49,7.0,8.0,0.0,0.0,4.0,2.0,2.0, negative
50,7.0,9.0,0.0,0.0,4.0,4.0,3.0, negative
51,7.0,6.0,0.0,0.0,3.0,2.0,3.0, negative
52,7.0,6.0,0.0,0.0,5.0,3.0,0.0, negative
53,3.0,1.0,0.0,0.0,6.0,1.0,2.0, negative
54,7.0,8.0,0.0,0.0,4.0,3.0,2.0, negative
55,8.0,7.0,0.0,0.0,4.0,4.0,1.0, negative
