,0,1,2,3,4,5,6,y
0,3.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
1,1.0,1.0,0.0,0.0,2.0,0.0,0.0, negative
2,1.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
3,1.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
4,1.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
5,2.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
6,1.0,1.0,0.0,0.0,3.0,0.0,1.0, negative
7,1.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
8,2.0,2.0,0.0,0.0,2.0,1.0,2.0, negative
9,1.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
10,1.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
11,2.0,1.0,0.0,0.0,2.0,0.0,0.0, negative
12,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
13,2.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
14,2.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
15,2.0,1.0,0.0,0.0,2.0,0.0,0.0, negative
16,2.0,1.0,0.0,0.0,3.0,0.0,0.0, negative
17,1.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
18,2.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
19,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
20,1.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
21,0.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
22,0.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
23,1.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
24,3.0,1.0,0.0,0.0,3.0,3.0,4.0, positive
25,1.0,1.0,0.0,0.0,3.0,4.0,4.0, positive
26,2.0,0.0,0.0,0.0,3.0,3.0,3.0, positive
27,2.0,2.0,0.0,0.0,2.0,4.0,4.0, positive
28,2.0,2.0,0.0,0.0,1.0,4.0,4.0, positive
29,3.0,2.0,0.0,0.0,2.0,3.0,3.0, positive
30,2.0,2.0,0.0,0.0,3.0,3.0,3.0, positive
31,2.0,0.0,0.0,0.0,3.0,3.0,3.0, positive
32,3.0,2.0,0.0,0.0,3.0,3.0,3.0, positive
33,4.0,0.0,0.0,0.0,3.0,3.0,3.0, positive
34,3.0,2.0,0.0,0.0,3.0,3.0,3.0, positive
35,3.0,1.0,0.0,0.0,2.0,3.0,4.0, positive
36,1.0,0.0,0.0,0.0,3.0,4.0,4.0, positive
37,2.0,1.0,0.0,0.0,3.0,3.0,3.0, positive
38,2.0,2.0,0.0,0.0,2.0,3.0,0.0, positive
39,4.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
40,4.0,0.0,0.0,0.0,2.0,3.0,3.0, negative
41,4.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
42,3.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
43,4.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
44,4.0,1.0,0.0,0.0,3.0,3.0,3.0, negative
45,4.0,1.0,0.0,0.0,3.0,2.0,3.0, negative
46,4.0,2.0,0.0,0.0,4.0,1.0,0.0, negative
47,2.0,3.0,0.0,0.0,4.0,1.0,1.0, negative
48,3.0,2.0,0.0,0.0,4.0,1.0,0.0, negative
49,3.0,4.0,0.0,0.0,2.0,1.0,1.0, negative
50,3.0,4.0,0.0,0.0,2.0,2.0,1.0, negative
51,3.0,3.0,0.0,0.0,1.0,1.0,1.0, negative
52,3.0,3.0,0.0,0.0,2.0,1.0,0.0, negative
53,1.0,0.0,0.0,0.0,3.0,0.0,1.0, negative
54,3.0,4.0,0.0,0.0,2.0,1.0,1.0, negative
55,4.0,3.0,0.0,0.0,2.0,2.0,0.0, negative
56,3.0,2.0,0.0,0.0,1.0,1.0,0.0, negative
57,3.0,3.0,0.0,0.0,2.0,4.0,4.0, negative
58,3.0,3.0,0.0,0.0,2.0,0.0,0.0, negative
59,3.0,3.0,0.0,0.0,3.0,1.0,1.0, negative
60,3.0,3.0,0.0,0.0,2.0,1.0,2.0, negative
61,4.0,3.0,0.0,0.0,2.0,1.0,1.0, negative
62,3.0,2.0,0.0,0.0,3.0,1.0,1.0, negative
63,4.0,2.0,0.0,0.0,2.0,3.0,0.0, negative
64,3.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
65,3.0,2.0,0.0,0.0,2.0,1.0,1.0, negative
66,0.0,2.0,0.0,0.0,2.0,4.0,1.0, positive
67,2.0,1.0,0.0,0.0,2.0,1.0,2.0, positive
68,1.0,1.0,0.0,0.0,3.0,4.0,3.0, positive
69,1.0,0.0,0.0,0.0,3.0,3.0,3.0, positive
70,2.0,0.0,0.0,0.0,3.0,3.0,3.0, positive
71,1.0,1.0,0.0,0.0,4.0,2.0,3.0, positive
72,3.0,1.0,0.0,0.0,3.0,3.0,3.0, positive
73,0.0,2.0,0.0,0.0,4.0,2.0,2.0, positive
74,2.0,1.0,0.0,0.0,3.0,3.0,4.0, positive
75,4.0,0.0,0.0,0.0,3.0,4.0,4.0, positive
76,4.0,1.0,0.0,0.0,2.0,3.0,3.0, positive
77,2.0,1.0,0.0,0.0,3.0,3.0,3.0, positive
78,3.0,1.0,0.0,0.0,2.0,4.0,4.0, positive
79,2.0,1.0,0.0,0.0,3.0,4.0,4.0, positive
80,4.0,1.0,0.0,0.0,3.0,2.0,3.0, positive
81,2.0,1.0,0.0,0.0,3.0,3.0,3.0, positive
82,1.0,2.0,0.0,0.0,1.0,3.0,3.0, positive
83,3.0,2.0,0.0,0.0,3.0,3.0,4.0, positive
84,3.0,1.0,0.0,0.0,3.0,4.0,4.0, positive
85,2.0,1.0,0.0,0.0,3.0,3.0,3.0, positive
86,1.0,1.0,0.0,0.0,3.0,4.0,4.0, positive
87,4.0,1.0,0.0,0.0,3.0,4.0,4.0, positive
88,1.0,1.0,0.0,0.0,2.0,4.0,4.0, positive
89,3.0,0.0,0.0,0.0,4.0,3.0,3.0, positive
90,2.0,0.0,0.0,0.0,3.0,2.0,3.0, positive
91,3.0,1.0,0.0,0.0,3.0,2.0,2.0, positive
92,1.0,1.0,0.0,0.0,4.0,4.0,4.0, positive
93,3.0,1.0,0.0,0.0,3.0,3.0,3.0, positive
94,3.0,0.0,0.0,0.0,3.0,4.0,4.0, positive
95,3.0,1.0,4.0,0.0,3.0,3.0,3.0, positive
96,0.0,1.0,0.0,0.0,1.0,1.0,1.0, positive
97,4.0,2.0,0.0,0.0,3.0,2.0,3.0, positive
98,1.0,1.0,0.0,0.0,3.0,3.0,3.0, positive
99,4.0,1.0,0.0,0.0,3.0,3.0,3.0, positive
100,3.0,1.0,0.0,0.0,3.0,3.0,3.0, positive
101,0.0,1.0,0.0,0.0,3.0,3.0,3.0, positive
102,3.0,1.0,0.0,0.0,3.0,3.0,2.0, positive
103,1.0,0.0,0.0,0.0,2.0,2.0,3.0, positive
104,2.0,1.0,0.0,0.0,3.0,3.0,3.0, positive
105,1.0,2.0,0.0,0.0,3.0,3.0,3.0, positive
106,3.0,0.0,0.0,0.0,3.0,4.0,3.0, positive
107,3.0,2.0,0.0,0.0,3.0,3.0,3.0, positive
108,2.0,0.0,0.0,0.0,3.0,2.0,3.0, positive
109,2.0,2.0,0.0,0.0,4.0,2.0,2.0, positive
110,2.0,1.0,0.0,0.0,2.0,3.0,3.0, positive
111,3.0,1.0,0.0,0.0,3.0,3.0,3.0, positive
112,2.0,1.0,0.0,0.0,3.0,3.0,3.0, positive
113,2.0,1.0,0.0,0.0,3.0,3.0,3.0, positive
114,1.0,1.0,0.0,0.0,3.0,3.0,3.0, positive
115,1.0,1.0,0.0,0.0,3.0,3.0,3.0, positive
116,3.0,2.0,0.0,0.0,2.0,4.0,4.0, positive
117,2.0,1.0,0.0,0.0,3.0,3.0,3.0, positive
118,0.0,1.0,0.0,0.0,3.0,3.0,3.0, positive
119,3.0,1.0,0.0,0.0,4.0,3.0,3.0, positive
120,3.0,0.0,0.0,0.0,3.0,3.0,3.0, positive
121,2.0,1.0,0.0,0.0,2.0,3.0,0.0, positive
122,0.0,1.0,0.0,0.0,2.0,3.0,1.0, positive
123,0.0,1.0,0.0,0.0,2.0,3.0,0.0, positive
124,1.0,1.0,0.0,0.0,2.0,2.0,1.0, positive
125,3.0,1.0,0.0,0.0,0.0,3.0,0.0, positive
126,3.0,3.0,0.0,0.0,3.0,3.0,2.0, positive
127,3.0,1.0,0.0,0.0,3.0,4.0,4.0, positive
