,0,1,2,3,4,5,6,7,Class
0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
1,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
2,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
3,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
4,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
6,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
8,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
9,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
10,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
11,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
12,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
13,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
14,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
15,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
16,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
17,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
18,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
19,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
20,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
21,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
22,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
23,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
24,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
25,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
26,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
27,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
28,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
29,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
30,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
31,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
32,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
33,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
34,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
35,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
36,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
37,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
38,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
39,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
40,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
41,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
42,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
43,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
44,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
45,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
46,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
47,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
48,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
49,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
50,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
51,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
52,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
53,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
54,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
55,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
56,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
57,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
58,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
59,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
60,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
61,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
62,1.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
63,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
64,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
65,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
66,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
67,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
68,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
69,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
70,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
71,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
72,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
73,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
74,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
75,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
76,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
77,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
78,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
79,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
80,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
81,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
82,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
83,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
84,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
85,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
86,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
87,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
