@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/abalone-19_vs_10-11-12-13/EWD1abalone-19_vs_10-11-12-13-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' positiv
1,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' positiv
2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' positiv
3,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,' positiv
4,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' positiv
5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
7,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
10,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
11,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
12,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
13,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
14,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
16,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
18,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
19,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
21,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
22,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
26,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
28,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
30,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
31,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
32,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
33,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
36,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
37,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
38,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
39,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
41,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
42,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
43,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
44,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
45,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
46,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
48,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
49,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
50,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
51,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
