,0,1,2,3,4,5,Class
0,0.0,0.0,9.0,7.0,4.0,5.0, negative
1,7.0,5.0,9.0,7.0,5.0,4.0, negative
2,2.0,3.0,9.0,7.0,2.0,4.0, negative
3,8.0,4.0,9.0,4.0,4.0,5.0, negative
4,3.0,3.0,9.0,5.0,2.0,4.0, negative
5,2.0,3.0,9.0,6.0,3.0,4.0, negative
6,5.0,2.0,9.0,7.0,3.0,4.0, negative
7,3.0,5.0,9.0,5.0,1.0,3.0, negative
8,4.0,3.0,9.0,6.0,2.0,4.0, negative
9,6.0,0.0,9.0,6.0,3.0,4.0, negative
10,2.0,4.0,9.0,6.0,1.0,3.0, negative
11,3.0,0.0,9.0,6.0,5.0,6.0, negative
12,5.0,3.0,9.0,7.0,6.0,6.0, negative
13,2.0,0.0,9.0,5.0,3.0,4.0, negative
14,5.0,6.0,9.0,5.0,2.0,3.0, negative
15,0.0,5.0,9.0,5.0,2.0,0.0, negative
16,3.0,2.0,9.0,9.0,0.0,1.0, negative
17,6.0,6.0,9.0,5.0,3.0,5.0, negative
18,3.0,4.0,9.0,6.0,5.0,6.0, negative
19,2.0,5.0,9.0,0.0,3.0,4.0, negative
20,5.0,4.0,9.0,7.0,4.0,5.0, negative
21,6.0,4.0,9.0,5.0,2.0,4.0, negative
22,4.0,3.0,9.0,5.0,4.0,5.0, negative
23,7.0,5.0,9.0,4.0,4.0,5.0, negative
24,2.0,4.0,9.0,4.0,2.0,3.0, negative
25,8.0,5.0,9.0,8.0,0.0,0.0, negative
26,4.0,5.0,9.0,6.0,2.0,3.0, negative
27,4.0,5.0,9.0,7.0,3.0,4.0, negative
28,0.0,4.0,9.0,8.0,4.0,5.0, negative
29,0.0,0.0,9.0,6.0,4.0,5.0, negative
30,3.0,4.0,9.0,0.0,3.0,4.0, negative
31,7.0,5.0,9.0,6.0,4.0,4.0, negative
32,1.0,4.0,9.0,6.0,4.0,0.0, negative
33,5.0,0.0,9.0,5.0,3.0,4.0, negative
34,2.0,3.0,9.0,5.0,3.0,5.0, negative
35,3.0,0.0,9.0,6.0,0.0,2.0, negative
36,2.0,4.0,9.0,4.0,4.0,5.0, negative
37,2.0,6.0,9.0,4.0,6.0,6.0, negative
38,6.0,5.0,9.0,2.0,1.0,3.0, negative
39,6.0,5.0,9.0,3.0,3.0,4.0, negative
40,6.0,4.0,9.0,4.0,4.0,5.0, negative
41,5.0,3.0,9.0,0.0,3.0,5.0, negative
42,5.0,4.0,9.0,7.0,3.0,5.0, negative
43,5.0,6.0,9.0,0.0,5.0,6.0, negative
44,6.0,4.0,9.0,5.0,3.0,4.0, negative
45,4.0,4.0,9.0,6.0,5.0,6.0, negative
46,2.0,0.0,9.0,6.0,2.0,4.0, negative
47,2.0,4.0,9.0,7.0,6.0,6.0, negative
48,3.0,4.0,9.0,5.0,3.0,4.0, negative
49,6.0,6.0,9.0,5.0,5.0,6.0, negative
50,3.0,2.0,9.0,4.0,2.0,4.0, negative
51,4.0,0.0,9.0,5.0,4.0,5.0, negative
52,5.0,4.0,9.0,5.0,2.0,0.0, negative
53,2.0,4.0,9.0,4.0,3.0,4.0, negative
54,5.0,0.0,9.0,6.0,2.0,4.0, negative
55,6.0,4.0,9.0,6.0,2.0,4.0, negative
56,5.0,5.0,9.0,6.0,5.0,6.0, negative
57,5.0,3.0,9.0,5.0,3.0,4.0, negative
58,3.0,4.0,9.0,6.0,4.0,5.0, negative
59,5.0,4.0,9.0,6.0,3.0,4.0, negative
60,3.0,5.0,9.0,5.0,2.0,4.0, negative
61,4.0,6.0,9.0,7.0,3.0,4.0, negative
62,4.0,6.0,9.0,5.0,5.0,6.0, negative
63,0.0,5.0,9.0,6.0,5.0,6.0, negative
64,0.0,5.0,9.0,3.0,2.0,4.0, negative
65,6.0,4.0,9.0,1.0,3.0,4.0, negative
66,4.0,5.0,9.0,7.0,4.0,5.0, negative
67,0.0,4.0,9.0,4.0,3.0,3.0, negative
68,5.0,4.0,9.0,0.0,2.0,2.0, negative
69,0.0,5.0,9.0,4.0,2.0,3.0, negative
70,3.0,5.0,9.0,3.0,3.0,4.0, negative
71,8.0,8.0,9.0,6.0,4.0,4.0, negative
72,4.0,4.0,9.0,0.0,3.0,5.0, negative
73,7.0,6.0,9.0,4.0,3.0,3.0, negative
74,8.0,6.0,9.0,4.0,4.0,3.0, negative
75,4.0,0.0,9.0,8.0,2.0,4.0, negative
76,2.0,6.0,9.0,8.0,3.0,5.0, negative
77,4.0,2.0,9.0,7.0,1.0,3.0, negative
78,4.0,5.0,9.0,7.0,1.0,3.0, negative
79,2.0,3.0,9.0,5.0,0.0,0.0, negative
80,3.0,0.0,9.0,5.0,3.0,4.0, negative
81,5.0,5.0,9.0,5.0,4.0,0.0, negative
82,5.0,3.0,9.0,4.0,5.0,6.0, negative
83,6.0,4.0,9.0,6.0,0.0,0.0, negative
84,6.0,3.0,9.0,7.0,0.0,2.0, negative
85,3.0,3.0,9.0,0.0,0.0,0.0, negative
86,4.0,4.0,9.0,6.0,5.0,6.0, negative
87,4.0,3.0,9.0,6.0,0.0,3.0, negative
88,4.0,0.0,9.0,5.0,3.0,4.0, negative
89,5.0,5.0,9.0,7.0,0.0,3.0, negative
90,6.0,5.0,9.0,7.0,1.0,3.0, negative
91,3.0,5.0,9.0,4.0,4.0,0.0, negative
92,2.0,4.0,9.0,6.0,2.0,4.0, negative
93,1.0,4.0,9.0,7.0,0.0,4.0, negative
94,0.0,3.0,9.0,5.0,3.0,4.0, negative
95,7.0,4.0,9.0,6.0,4.0,5.0, negative
96,4.0,5.0,9.0,5.0,4.0,5.0, negative
97,3.0,3.0,9.0,6.0,2.0,3.0, negative
98,0.0,5.0,9.0,5.0,4.0,5.0, negative
99,2.0,3.0,9.0,5.0,2.0,4.0, negative
100,4.0,5.0,9.0,5.0,4.0,5.0, negative
101,0.0,5.0,9.0,6.0,2.0,3.0, negative
102,3.0,0.0,9.0,9.0,3.0,4.0, negative
103,4.0,4.0,9.0,7.0,3.0,4.0, negative
104,0.0,4.0,9.0,5.0,1.0,0.0, negative
105,3.0,0.0,9.0,4.0,2.0,4.0, negative
106,0.0,4.0,9.0,7.0,2.0,3.0, negative
107,2.0,3.0,9.0,5.0,3.0,4.0, negative
108,5.0,4.0,9.0,5.0,6.0,6.0, negative
109,3.0,4.0,9.0,4.0,4.0,5.0, negative
110,1.0,4.0,9.0,7.0,3.0,4.0, negative
111,8.0,5.0,0.0,7.0,6.0,4.0, negative
112,9.0,5.0,0.0,7.0,6.0,0.0, negative
113,8.0,6.0,0.0,9.0,6.0,1.0, negative
114,8.0,5.0,0.0,8.0,6.0,3.0, negative
115,9.0,5.0,9.0,5.0,6.0,4.0, negative
116,8.0,9.0,9.0,4.0,4.0,4.0, negative
117,9.0,9.0,9.0,7.0,5.0,3.0, negative
118,8.0,6.0,9.0,6.0,5.0,6.0, negative
119,9.0,9.0,9.0,2.0,6.0,2.0, negative
120,8.0,0.0,9.0,6.0,5.0,3.0, negative
121,8.0,9.0,9.0,7.0,5.0,2.0, negative
122,8.0,7.0,9.0,6.0,4.0,4.0, negative
123,8.0,0.0,9.0,4.0,5.0,5.0, negative
124,7.0,6.0,9.0,5.0,5.0,3.0, negative
125,9.0,8.0,9.0,0.0,6.0,4.0, negative
126,8.0,8.0,9.0,4.0,4.0,5.0, negative
127,8.0,9.0,9.0,3.0,4.0,2.0, negative
128,8.0,9.0,9.0,5.0,7.0,6.0, negative
129,0.0,7.0,9.0,6.0,5.0,5.0, negative
130,8.0,6.0,9.0,6.0,0.0,0.0, negative
131,8.0,9.0,9.0,5.0,5.0,4.0, negative
132,8.0,9.0,9.0,0.0,4.0,2.0, negative
133,8.0,8.0,9.0,0.0,0.0,4.0, negative
134,9.0,9.0,9.0,0.0,6.0,3.0, negative
135,8.0,9.0,9.0,5.0,5.0,4.0, negative
136,8.0,9.0,9.0,4.0,5.0,0.0, negative
137,9.0,9.0,9.0,4.0,6.0,3.0, negative
138,8.0,7.0,9.0,5.0,5.0,4.0, negative
139,9.0,7.0,9.0,0.0,4.0,2.0, negative
140,0.0,8.0,9.0,5.0,9.0,9.0, negative
141,9.0,0.0,9.0,6.0,6.0,3.0, negative
142,8.0,7.0,9.0,5.0,4.0,0.0, negative
143,8.0,8.0,9.0,5.0,0.0,4.0, negative
144,9.0,6.0,9.0,6.0,5.0,6.0, negative
145,8.0,7.0,9.0,6.0,0.0,4.0, negative
146,8.0,9.0,9.0,0.0,4.0,4.0, negative
147,9.0,8.0,9.0,5.0,4.0,4.0, negative
148,8.0,9.0,9.0,4.0,4.0,5.0, negative
149,3.0,4.0,9.0,7.0,0.0,5.0, negative
150,8.0,9.0,9.0,6.0,4.0,0.0, negative
151,7.0,6.0,9.0,5.0,4.0,0.0, negative
152,9.0,7.0,9.0,5.0,0.0,2.0, negative
153,9.0,7.0,9.0,8.0,5.0,4.0, negative
154,9.0,6.0,9.0,6.0,8.0,0.0, negative
155,9.0,6.0,9.0,6.0,4.0,3.0, negative
156,7.0,0.0,9.0,5.0,4.0,4.0, negative
157,7.0,7.0,9.0,5.0,4.0,4.0, negative
158,9.0,8.0,9.0,4.0,6.0,6.0, negative
