@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/glass-0-1-6_vs_5/KBN2glass-0-1-6_vs_5-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,1.0,4.0,1.0,2.0,3.0,2.0,0.0,2.0,' negativ
1,2.0,1.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
2,4.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,' negativ
3,2.0,1.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
4,2.0,1.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,' negativ
5,1.0,1.0,4.0,3.0,2.0,3.0,2.0,0.0,2.0,' negativ
6,2.0,1.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
7,2.0,1.0,4.0,1.0,1.0,2.0,2.0,0.0,2.0,' negativ
8,2.0,1.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
9,2.0,1.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
10,4.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,' negativ
11,3.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,' negativ
12,1.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,' negativ
13,1.0,1.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,' negativ
14,1.0,1.0,4.0,3.0,1.0,3.0,2.0,0.0,0.0,' negativ
15,1.0,2.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,' negativ
16,3.0,2.0,2.0,2.0,0.0,2.0,3.0,0.0,2.0,' negativ
17,1.0,1.0,4.0,4.0,1.0,3.0,2.0,0.0,0.0,' negativ
18,2.0,1.0,4.0,1.0,1.0,3.0,3.0,0.0,2.0,' negativ
19,4.0,2.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,' negativ
20,1.0,2.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,' negativ
21,1.0,1.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
22,2.0,1.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
23,1.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,' negativ
24,2.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,' negativ
25,1.0,1.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,' negativ
26,4.0,1.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
27,1.0,1.0,4.0,3.0,2.0,3.0,2.0,0.0,0.0,' negativ
28,3.0,2.0,2.0,3.0,1.0,2.0,3.0,0.0,2.0,' negativ
29,1.0,1.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,' negativ
30,0.0,2.0,3.0,3.0,1.0,4.0,0.0,3.0,0.0,' negativ
31,1.0,2.0,0.0,4.0,2.0,1.0,3.0,2.0,0.0,' negativ
32,1.0,3.0,0.0,3.0,2.0,0.0,2.0,4.0,1.0,' negativ
33,1.0,3.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,' negativ
34,2.0,3.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,' positiv
35,3.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,' positiv
36,3.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,' positiv
37,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,' positiv
38,3.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,' positiv
39,2.0,2.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,' positiv
40,0.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,' positiv
41,3.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,' positiv
42,3.0,2.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,' positiv
