,0,1,2,3,4,5,6,Class
0,0.0,0.0,9.0,9.0,7.0,3.0,5.0, negative
1,6.0,0.0,9.0,9.0,6.0,4.0,5.0, negative
2,6.0,5.0,9.0,9.0,7.0,5.0,4.0, negative
3,2.0,3.0,9.0,9.0,7.0,2.0,3.0, negative
4,7.0,4.0,9.0,9.0,4.0,4.0,5.0, negative
5,3.0,3.0,9.0,9.0,5.0,2.0,3.0, negative
6,0.0,5.0,9.0,9.0,6.0,5.0,6.0, negative
7,4.0,0.0,9.0,9.0,7.0,1.0,0.0, negative
8,4.0,2.0,9.0,9.0,7.0,2.0,4.0, negative
9,5.0,0.0,9.0,9.0,6.0,3.0,3.0, negative
10,2.0,4.0,9.0,9.0,6.0,1.0,3.0, negative
11,2.0,0.0,9.0,9.0,6.0,4.0,5.0, negative
12,3.0,5.0,9.0,9.0,5.0,2.0,3.0, negative
13,5.0,3.0,9.0,9.0,7.0,5.0,6.0, negative
14,4.0,6.0,9.0,9.0,5.0,2.0,3.0, negative
15,0.0,5.0,9.0,9.0,5.0,2.0,0.0, negative
16,3.0,2.0,9.0,9.0,9.0,0.0,1.0, negative
17,0.0,1.0,9.0,9.0,7.0,1.0,2.0, negative
18,4.0,4.0,9.0,9.0,6.0,2.0,2.0, negative
19,2.0,0.0,9.0,9.0,6.0,3.0,4.0, negative
20,4.0,4.0,9.0,9.0,7.0,3.0,5.0, negative
21,4.0,4.0,9.0,9.0,6.0,3.0,4.0, negative
22,6.0,4.0,9.0,9.0,5.0,2.0,4.0, negative
23,3.0,3.0,9.0,9.0,5.0,3.0,5.0, negative
24,6.0,5.0,9.0,9.0,4.0,4.0,5.0, negative
25,0.0,3.0,9.0,9.0,5.0,3.0,5.0, negative
26,2.0,4.0,9.0,9.0,4.0,2.0,3.0, negative
27,4.0,6.0,9.0,9.0,5.0,4.0,5.0, negative
28,7.0,5.0,9.0,9.0,8.0,0.0,0.0, negative
29,3.0,5.0,9.0,9.0,7.0,3.0,4.0, negative
30,0.0,4.0,9.0,9.0,8.0,4.0,5.0, negative
31,0.0,0.0,9.0,9.0,6.0,4.0,5.0, negative
32,3.0,4.0,9.0,9.0,0.0,3.0,4.0, negative
33,6.0,5.0,9.0,9.0,6.0,3.0,4.0, negative
34,1.0,4.0,9.0,9.0,6.0,4.0,0.0, negative
35,5.0,4.0,9.0,9.0,7.0,6.0,6.0, negative
36,4.0,0.0,9.0,9.0,5.0,3.0,4.0, negative
37,4.0,4.0,9.0,9.0,7.0,1.0,3.0, negative
38,4.0,6.0,9.0,9.0,5.0,4.0,4.0, negative
39,3.0,0.0,9.0,9.0,6.0,0.0,1.0, negative
40,2.0,4.0,9.0,9.0,4.0,4.0,5.0, negative
41,2.0,6.0,9.0,9.0,4.0,6.0,6.0, negative
42,5.0,5.0,9.0,9.0,2.0,1.0,2.0, negative
43,6.0,5.0,9.0,9.0,3.0,3.0,4.0, negative
44,5.0,4.0,9.0,9.0,4.0,4.0,5.0, negative
45,0.0,4.0,9.0,9.0,6.0,3.0,4.0, negative
46,5.0,3.0,9.0,9.0,0.0,3.0,4.0, negative
47,4.0,4.0,9.0,9.0,7.0,3.0,4.0, negative
48,5.0,6.0,9.0,9.0,0.0,5.0,6.0, negative
49,5.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
50,5.0,3.0,9.0,9.0,6.0,3.0,4.0, negative
51,2.0,4.0,9.0,9.0,7.0,5.0,6.0, negative
52,5.0,6.0,9.0,9.0,5.0,5.0,6.0, negative
53,3.0,5.0,9.0,9.0,7.0,0.0,5.0, negative
54,2.0,2.0,9.0,9.0,4.0,2.0,3.0, negative
55,5.0,5.0,9.0,9.0,6.0,2.0,4.0, negative
56,4.0,0.0,9.0,9.0,5.0,4.0,5.0, negative
57,5.0,4.0,9.0,9.0,5.0,2.0,0.0, negative
58,4.0,0.0,9.0,9.0,6.0,2.0,4.0, negative
59,5.0,4.0,9.0,9.0,6.0,2.0,3.0, negative
60,4.0,5.0,9.0,9.0,6.0,4.0,5.0, negative
61,5.0,3.0,9.0,9.0,5.0,2.0,4.0, negative
62,3.0,4.0,9.0,9.0,6.0,4.0,5.0, negative
63,3.0,6.0,9.0,9.0,7.0,3.0,4.0, negative
64,0.0,5.0,9.0,9.0,7.0,5.0,6.0, negative
65,0.0,5.0,9.0,9.0,6.0,5.0,6.0, negative
66,5.0,5.0,9.0,9.0,4.0,4.0,4.0, negative
67,0.0,5.0,9.0,9.0,3.0,2.0,3.0, negative
68,6.0,4.0,9.0,9.0,1.0,3.0,4.0, negative
69,3.0,5.0,9.0,9.0,7.0,3.0,5.0, negative
70,0.0,4.0,9.0,9.0,4.0,2.0,3.0, negative
71,4.0,4.0,9.0,9.0,0.0,2.0,2.0, negative
72,3.0,5.0,9.0,9.0,3.0,3.0,4.0, negative
73,3.0,4.0,9.0,9.0,0.0,3.0,4.0, negative
74,6.0,6.0,9.0,9.0,4.0,3.0,3.0, negative
75,7.0,6.0,9.0,9.0,4.0,4.0,3.0, negative
76,5.0,5.0,9.0,9.0,7.0,3.0,4.0, negative
77,4.0,0.0,9.0,9.0,8.0,2.0,3.0, negative
78,2.0,6.0,9.0,9.0,8.0,3.0,4.0, negative
79,4.0,2.0,9.0,9.0,7.0,1.0,3.0, negative
80,2.0,3.0,9.0,9.0,5.0,0.0,0.0, negative
81,2.0,0.0,9.0,9.0,5.0,3.0,4.0, negative
82,5.0,5.0,9.0,9.0,5.0,4.0,0.0, negative
83,4.0,3.0,9.0,9.0,4.0,5.0,5.0, negative
84,5.0,4.0,9.0,9.0,6.0,0.0,0.0, negative
85,3.0,3.0,9.0,9.0,0.0,0.0,0.0, negative
86,3.0,4.0,9.0,9.0,6.0,5.0,6.0, negative
87,3.0,3.0,9.0,9.0,6.0,0.0,3.0, negative
88,4.0,0.0,9.0,9.0,5.0,3.0,4.0, negative
89,4.0,5.0,9.0,9.0,5.0,0.0,3.0, negative
90,4.0,5.0,9.0,9.0,7.0,0.0,3.0, negative
91,5.0,5.0,9.0,9.0,7.0,1.0,2.0, negative
92,2.0,5.0,9.0,9.0,4.0,4.0,0.0, negative
93,3.0,3.0,9.0,9.0,0.0,4.0,0.0, negative
94,2.0,2.0,9.0,9.0,5.0,3.0,4.0, negative
95,2.0,4.0,9.0,9.0,6.0,2.0,3.0, negative
96,1.0,4.0,9.0,9.0,7.0,0.0,4.0, negative
97,0.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
98,6.0,4.0,9.0,9.0,6.0,3.0,5.0, negative
99,3.0,3.0,9.0,9.0,6.0,2.0,3.0, negative
100,0.0,5.0,9.0,9.0,5.0,3.0,5.0, negative
101,4.0,5.0,9.0,9.0,5.0,4.0,5.0, negative
102,0.0,4.0,9.0,9.0,5.0,5.0,6.0, negative
103,4.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
104,0.0,5.0,9.0,9.0,6.0,2.0,3.0, negative
105,3.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
106,1.0,6.0,9.0,9.0,6.0,4.0,5.0, negative
107,4.0,4.0,9.0,9.0,7.0,3.0,4.0, negative
108,0.0,4.0,9.0,9.0,5.0,1.0,0.0, negative
109,2.0,0.0,9.0,9.0,4.0,2.0,4.0, negative
110,5.0,4.0,9.0,9.0,5.0,5.0,6.0, negative
111,3.0,4.0,9.0,9.0,4.0,4.0,4.0, negative
112,1.0,4.0,9.0,9.0,7.0,2.0,4.0, negative
113,8.0,6.0,0.0,0.0,0.0,5.0,0.0, negative
114,8.0,4.0,9.0,9.0,8.0,8.0,8.0, negative
115,8.0,4.0,9.0,9.0,9.0,9.0,9.0, negative
116,7.0,4.0,9.0,9.0,8.0,8.0,8.0, negative
117,8.0,4.0,9.0,9.0,6.0,9.0,0.0, negative
118,8.0,3.0,9.0,9.0,7.0,8.0,8.0, negative
119,8.0,4.0,9.0,9.0,8.0,0.0,8.0, negative
120,6.0,3.0,9.0,9.0,8.0,8.0,8.0, negative
121,7.0,4.0,9.0,9.0,7.0,7.0,7.0, negative
122,7.0,5.0,9.0,9.0,7.0,0.0,8.0, negative
123,8.0,8.0,9.0,9.0,0.0,8.0,8.0, negative
124,9.0,5.0,9.0,9.0,7.0,8.0,8.0, negative
125,8.0,6.0,9.0,9.0,6.0,8.0,8.0, negative
126,9.0,5.0,9.0,9.0,5.0,7.0,7.0, negative
127,6.0,0.0,9.0,9.0,8.0,8.0,8.0, negative
128,7.0,4.0,9.0,9.0,6.0,8.0,0.0, negative
129,7.0,4.0,9.0,9.0,7.0,9.0,9.0, negative
130,9.0,6.0,9.0,9.0,7.0,9.0,9.0, negative
131,9.0,5.0,9.0,9.0,8.0,8.0,8.0, negative
132,5.0,5.0,9.0,9.0,8.0,8.0,8.0, negative
133,8.0,4.0,9.0,9.0,0.0,6.0,7.0, negative
134,0.0,6.0,9.0,9.0,0.0,9.0,9.0, negative
135,7.0,5.0,9.0,9.0,9.0,6.0,7.0, negative
136,9.0,6.0,9.0,9.0,7.0,8.0,0.0, negative
137,5.0,7.0,0.0,9.0,7.0,8.0,8.0, negative
138,9.0,4.0,9.0,9.0,7.0,8.0,8.0, negative
139,7.0,5.0,9.0,9.0,8.0,8.0,8.0, negative
140,9.0,6.0,9.0,9.0,8.0,9.0,9.0, negative
141,8.0,6.0,9.0,9.0,0.0,7.0,7.0, negative
142,6.0,4.0,9.0,9.0,0.0,5.0,3.0, negative
143,7.0,9.0,9.0,9.0,4.0,4.0,4.0, negative
144,8.0,9.0,9.0,9.0,7.0,5.0,3.0, negative
145,7.0,6.0,9.0,9.0,6.0,5.0,5.0, negative
146,8.0,9.0,9.0,9.0,2.0,6.0,2.0, negative
147,7.0,0.0,9.0,9.0,6.0,5.0,3.0, negative
148,7.0,9.0,9.0,9.0,7.0,5.0,2.0, negative
149,7.0,7.0,9.0,9.0,6.0,4.0,4.0, negative
150,7.0,0.0,9.0,9.0,4.0,5.0,5.0, negative
151,6.0,6.0,9.0,9.0,5.0,5.0,3.0, negative
152,7.0,8.0,9.0,9.0,4.0,4.0,4.0, negative
153,7.0,9.0,9.0,9.0,5.0,7.0,6.0, negative
154,3.0,4.0,9.0,9.0,7.0,3.0,4.0, negative
155,0.0,7.0,9.0,9.0,6.0,5.0,5.0, negative
156,7.0,6.0,9.0,9.0,6.0,0.0,0.0, negative
157,8.0,9.0,9.0,9.0,6.0,5.0,4.0, negative
158,7.0,9.0,9.0,9.0,5.0,5.0,3.0, negative
159,7.0,9.0,9.0,9.0,0.0,4.0,2.0, negative
160,7.0,8.0,9.0,9.0,0.0,0.0,4.0, negative
161,7.0,9.0,9.0,9.0,5.0,4.0,4.0, negative
162,7.0,9.0,9.0,9.0,4.0,5.0,0.0, negative
163,8.0,5.0,9.0,9.0,0.0,6.0,4.0, negative
164,8.0,9.0,9.0,9.0,4.0,5.0,3.0, negative
165,7.0,7.0,9.0,9.0,5.0,4.0,3.0, negative
166,7.0,7.0,9.0,9.0,0.0,4.0,2.0, negative
167,0.0,8.0,9.0,9.0,5.0,9.0,9.0, negative
168,7.0,0.0,9.0,9.0,6.0,6.0,2.0, negative
169,7.0,7.0,9.0,9.0,5.0,4.0,0.0, negative
170,7.0,0.0,9.0,9.0,6.0,3.0,3.0, negative
171,7.0,8.0,9.0,9.0,5.0,0.0,3.0, negative
172,7.0,6.0,9.0,9.0,6.0,4.0,5.0, negative
173,7.0,7.0,9.0,9.0,6.0,0.0,3.0, negative
174,7.0,9.0,9.0,9.0,0.0,4.0,4.0, negative
175,8.0,8.0,9.0,9.0,5.0,4.0,4.0, negative
176,7.0,9.0,9.0,9.0,4.0,4.0,5.0, negative
177,6.0,6.0,9.0,9.0,5.0,4.0,0.0, negative
178,7.0,7.0,9.0,9.0,5.0,0.0,2.0, negative
179,7.0,7.0,9.0,9.0,8.0,5.0,4.0, negative
180,4.0,6.0,9.0,9.0,7.0,5.0,6.0, negative
181,8.0,6.0,9.0,9.0,6.0,7.0,0.0, negative
182,8.0,6.0,9.0,9.0,6.0,3.0,3.0, negative
183,6.0,7.0,9.0,9.0,5.0,4.0,4.0, negative
184,8.0,8.0,9.0,9.0,4.0,6.0,5.0, negative
