,0,1,2,3,4,5,6,7,8,Class
0,1.0,3.0,6.0,2.0,4.0,4.0,2.0,0.0,4.0, negative
1,6.0,4.0,7.0,1.0,2.0,1.0,5.0,0.0,0.0, negative
2,4.0,2.0,6.0,3.0,4.0,4.0,2.0,0.0,0.0, negative
3,5.0,5.0,7.0,3.0,2.0,3.0,2.0,0.0,0.0, negative
4,4.0,2.0,7.0,3.0,4.0,3.0,3.0,0.0,0.0, negative
5,4.0,3.0,5.0,3.0,4.0,3.0,3.0,0.0,0.0, negative
6,6.0,3.0,7.0,1.0,3.0,1.0,5.0,0.0,2.0, negative
7,6.0,3.0,7.0,1.0,3.0,1.0,5.0,0.0,2.0, negative
8,4.0,1.0,6.0,3.0,5.0,4.0,2.0,0.0,1.0, negative
9,4.0,2.0,7.0,4.0,4.0,3.0,2.0,0.0,2.0, negative
10,4.0,1.0,7.0,3.0,5.0,3.0,2.0,0.0,0.0, negative
11,4.0,2.0,7.0,3.0,4.0,4.0,3.0,0.0,0.0, negative
12,5.0,4.0,7.0,2.0,4.0,1.0,3.0,0.0,0.0, negative
13,5.0,4.0,6.0,3.0,2.0,3.0,3.0,0.0,0.0, negative
14,4.0,4.0,7.0,3.0,2.0,3.0,2.0,0.0,4.0, negative
15,4.0,3.0,7.0,2.0,4.0,3.0,2.0,1.0,2.0, negative
16,3.0,4.0,7.0,3.0,4.0,5.0,1.0,0.0,0.0, negative
17,3.0,2.0,6.0,4.0,5.0,5.0,2.0,0.0,0.0, negative
18,4.0,1.0,6.0,2.0,6.0,4.0,3.0,0.0,3.0, negative
19,4.0,1.0,5.0,1.0,6.0,2.0,4.0,0.0,3.0, negative
20,6.0,4.0,3.0,3.0,2.0,3.0,5.0,0.0,2.0, negative
21,3.0,2.0,6.0,6.0,4.0,5.0,1.0,0.0,0.0, negative
22,3.0,4.0,6.0,4.0,4.0,5.0,1.0,0.0,1.0, negative
23,5.0,4.0,6.0,3.0,3.0,3.0,2.0,0.0,0.0, negative
24,4.0,1.0,5.0,4.0,4.0,5.0,4.0,0.0,0.0, negative
25,3.0,1.0,6.0,5.0,5.0,4.0,1.0,0.0,5.0, negative
26,3.0,2.0,5.0,3.0,5.0,3.0,3.0,1.0,3.0, negative
27,3.0,3.0,7.0,4.0,3.0,5.0,1.0,0.0,4.0, negative
28,3.0,3.0,7.0,4.0,5.0,5.0,1.0,0.0,0.0, negative
29,8.0,0.0,0.0,6.0,0.0,3.0,9.0,4.0,4.0, negative
30,3.0,3.0,7.0,3.0,4.0,3.0,2.0,0.0,0.0, negative
31,3.0,3.0,6.0,5.0,3.0,4.0,2.0,0.0,2.0, negative
32,4.0,4.0,6.0,4.0,2.0,3.0,3.0,0.0,5.0, negative
33,5.0,1.0,0.0,4.0,6.0,2.0,7.0,0.0,0.0, negative
34,5.0,2.0,2.0,5.0,4.0,4.0,5.0,0.0,0.0, negative
35,2.0,3.0,0.0,8.0,1.0,6.0,0.0,0.0,0.0, negative
36,7.0,4.0,0.0,4.0,3.0,2.0,8.0,0.0,0.0, negative
37,6.0,4.0,0.0,3.0,3.0,2.0,8.0,0.0,0.0, negative
38,4.0,5.0,3.0,4.0,3.0,0.0,4.0,0.0,0.0, positive
39,4.0,5.0,3.0,4.0,4.0,0.0,4.0,0.0,0.0, positive
40,3.0,5.0,0.0,7.0,5.0,1.0,3.0,2.0,1.0, negative
41,3.0,5.0,0.0,5.0,6.0,0.0,2.0,3.0,0.0, negative
42,5.0,5.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0, positive
43,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0, positive
44,5.0,4.0,4.0,2.0,4.0,0.0,5.0,0.0,0.0, positive
45,2.0,5.0,2.0,4.0,7.0,0.0,1.0,0.0,0.0, positive
46,5.0,6.0,1.0,5.0,3.0,0.0,5.0,0.0,0.0, positive
47,5.0,5.0,4.0,4.0,3.0,0.0,4.0,0.0,0.0, positive
48,5.0,5.0,0.0,6.0,4.0,0.0,6.0,0.0,0.0, positive
