%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 163
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative'}

@data
0,4.0,8.0,8.0,0.0,3.0,2.0,3.0,0.0,0.0,' negative'
1,4.0,5.0,8.0,1.0,3.0,3.0,4.0,0.0,0.0,' negative'
2,2.0,6.0,7.0,2.0,5.0,5.0,1.0,0.0,3.0,' negative'
3,4.0,7.0,7.0,2.0,3.0,2.0,3.0,0.0,0.0,' negative'
4,2.0,5.0,7.0,2.0,6.0,5.0,1.0,0.0,0.0,' negative'
5,3.0,7.0,8.0,2.0,3.0,2.0,2.0,0.0,0.0,' negative'
6,2.0,5.0,6.0,3.0,5.0,5.0,2.0,0.0,0.0,' negative'
7,3.0,6.0,6.0,2.0,3.0,5.0,2.0,0.0,0.0,' negative'
8,0.0,5.0,6.0,2.0,6.0,5.0,2.0,0.0,6.0,' negative'
9,3.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0,0.0,' negative'
10,2.0,7.0,7.0,3.0,5.0,4.0,1.0,0.0,0.0,' negative'
11,2.0,4.0,7.0,2.0,6.0,5.0,2.0,0.0,0.0,' negative'
12,2.0,6.0,6.0,2.0,5.0,4.0,2.0,0.0,0.0,' negative'
13,2.0,4.0,6.0,2.0,6.0,5.0,2.0,0.0,0.0,' negative'
14,4.0,7.0,8.0,1.0,3.0,3.0,3.0,0.0,0.0,' negative'
15,2.0,4.0,6.0,3.0,6.0,5.0,2.0,0.0,0.0,' negative'
16,3.0,8.0,7.0,3.0,3.0,5.0,1.0,0.0,0.0,' negative'
17,2.0,4.0,7.0,3.0,6.0,5.0,2.0,0.0,0.0,' negative'
18,2.0,4.0,7.0,3.0,6.0,5.0,2.0,0.0,0.0,' negative'
19,2.0,5.0,5.0,3.0,5.0,5.0,3.0,0.0,0.0,' negative'
20,4.0,5.0,7.0,1.0,4.0,3.0,3.0,0.0,4.0,' negative'
21,1.0,4.0,7.0,4.0,6.0,5.0,1.0,0.0,5.0,' negative'
22,2.0,4.0,6.0,2.0,6.0,5.0,2.0,1.0,5.0,' negative'
23,2.0,5.0,6.0,3.0,5.0,5.0,2.0,0.0,0.0,' negative'
24,2.0,6.0,8.0,2.0,6.0,5.0,1.0,0.0,0.0,' negative'
25,4.0,5.0,7.0,1.0,4.0,3.0,3.0,0.0,4.0,' negative'
26,1.0,4.0,6.0,4.0,6.0,5.0,1.0,0.0,5.0,' negative'
27,2.0,4.0,6.0,3.0,6.0,5.0,2.0,0.0,0.0,' negative'
28,3.0,7.0,7.0,3.0,3.0,4.0,2.0,1.0,0.0,' negative'
29,3.0,5.0,6.0,2.0,5.0,5.0,2.0,0.0,4.0,' negative'
30,2.0,5.0,7.0,3.0,6.0,5.0,2.0,0.0,3.0,' negative'
31,2.0,4.0,7.0,2.0,6.0,5.0,2.0,0.0,0.0,' negative'
32,2.0,7.0,6.0,3.0,5.0,5.0,2.0,0.0,0.0,' negative'
33,2.0,4.0,6.0,3.0,7.0,5.0,2.0,0.0,2.0,' negative'
34,2.0,4.0,6.0,2.0,6.0,5.0,2.0,0.0,6.0,' negative'
35,4.0,6.0,9.0,2.0,3.0,2.0,2.0,0.0,0.0,' negative'
36,2.0,4.0,7.0,4.0,5.0,5.0,2.0,0.0,4.0,' negative'
37,6.0,7.0,7.0,1.0,2.0,1.0,3.0,0.0,3.0,' negative'
38,4.0,6.0,8.0,1.0,3.0,3.0,3.0,0.0,2.0,' negative'
39,1.0,6.0,7.0,4.0,6.0,4.0,1.0,0.0,0.0,' negative'
40,2.0,4.0,7.0,3.0,6.0,5.0,2.0,0.0,0.0,' negative'
41,2.0,4.0,7.0,3.0,6.0,5.0,2.0,0.0,0.0,' negative'
42,2.0,6.0,5.0,2.0,5.0,5.0,3.0,0.0,0.0,' negative'
43,4.0,5.0,7.0,1.0,4.0,3.0,3.0,0.0,4.0,' negative'
44,2.0,4.0,7.0,3.0,6.0,5.0,2.0,0.0,4.0,' negative'
45,2.0,4.0,7.0,3.0,5.0,5.0,2.0,0.0,0.0,' negative'
