@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/ecoli2/EWD2ecoli2-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
1,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
2,3.0,1.0,0.0,0.0,1.0,0.0,2.0,' negativ
3,2.0,1.0,0.0,0.0,1.0,1.0,2.0,' negativ
4,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
5,3.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
6,2.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
7,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
8,1.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
9,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' negativ
10,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
11,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
12,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
13,2.0,1.0,0.0,0.0,1.0,0.0,2.0,' negativ
14,2.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
15,2.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
16,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
17,3.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
18,2.0,0.0,0.0,0.0,3.0,0.0,1.0,' negativ
19,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
20,3.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
21,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
22,0.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
23,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
24,2.0,0.0,0.0,0.0,2.0,3.0,4.0,' negativ
25,1.0,1.0,0.0,0.0,3.0,3.0,3.0,' negativ
26,3.0,1.0,0.0,0.0,2.0,4.0,4.0,' negativ
27,0.0,2.0,0.0,0.0,4.0,2.0,3.0,' negativ
28,4.0,1.0,0.0,0.0,2.0,3.0,3.0,' negativ
29,2.0,1.0,0.0,0.0,3.0,4.0,4.0,' negativ
