%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 18     Instances: 75
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute 'y' {' negative'}

@data
0,9.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,2.0,9.0,0.0,9.0,' negative'
1,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,5.0,9.0,0.0,0.0,' negative'
2,9.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,5.0,9.0,0.0,9.0,' negative'
3,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,' negative'
4,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,2.0,9.0,9.0,0.0,' negative'
5,0.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,2.0,9.0,0.0,0.0,' negative'
6,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,9.0,' negative'
7,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,5.0,9.0,0.0,9.0,' negative'
8,9.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,' negative'
9,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,5.0,9.0,0.0,9.0,' negative'
10,9.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,5.0,9.0,9.0,9.0,' negative'
11,0.0,0.0,9.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,' negative'
12,0.0,0.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,' negative'
13,0.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,2.0,9.0,0.0,0.0,' negative'
14,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,2.0,9.0,9.0,0.0,' negative'
15,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,5.0,9.0,0.0,9.0,' negative'
16,9.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,5.0,9.0,9.0,0.0,' negative'
17,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,5.0,0.0,0.0,9.0,' negative'
18,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,5.0,9.0,0.0,9.0,' negative'
19,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,9.0,' negative'
20,0.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,2.0,9.0,0.0,0.0,' negative'
21,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,5.0,9.0,9.0,9.0,' negative'
22,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,5.0,9.0,0.0,0.0,' negative'
23,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,5.0,9.0,0.0,9.0,' negative'
24,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,9.0,9.0,0.0,9.0,0.0,9.0,' negative'
25,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,2.0,9.0,0.0,9.0,' negative'
26,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,2.0,9.0,0.0,0.0,' negative'
27,9.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,2.0,9.0,0.0,0.0,' negative'
28,9.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,5.0,9.0,9.0,9.0,' negative'
29,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,5.0,0.0,0.0,9.0,' negative'
30,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,2.0,9.0,0.0,0.0,' negative'
31,0.0,0.0,9.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,' negative'
32,0.0,0.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,' negative'
33,0.0,9.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,2.0,9.0,0.0,9.0,' negative'
34,9.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,5.0,9.0,0.0,9.0,' negative'
35,9.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,2.0,0.0,0.0,9.0,' negative'
36,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,' negative'
37,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,' negative'
38,0.0,9.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,2.0,9.0,0.0,0.0,' negative'
39,0.0,9.0,9.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,2.0,9.0,0.0,0.0,' negative'
40,0.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,' negative'
41,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,9.0,' negative'
42,9.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,5.0,9.0,0.0,0.0,' negative'
43,9.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,5.0,9.0,0.0,9.0,' negative'
44,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,' negative'
45,0.0,0.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,' negative'
46,0.0,9.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,2.0,9.0,0.0,0.0,' negative'
47,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,2.0,9.0,0.0,0.0,' negative'
48,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,' negative'
49,9.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,2.0,9.0,0.0,9.0,' negative'
50,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,' negative'
51,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,5.0,9.0,0.0,9.0,' negative'
52,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,2.0,0.0,9.0,9.0,' negative'
53,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,5.0,9.0,0.0,9.0,' negative'
54,9.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,5.0,0.0,9.0,0.0,' negative'
55,0.0,0.0,9.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,' negative'
56,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
57,0.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,2.0,9.0,0.0,9.0,' negative'
58,9.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,5.0,9.0,0.0,9.0,' negative'
59,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,5.0,9.0,0.0,9.0,' negative'
60,9.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,5.0,9.0,0.0,9.0,' negative'
61,9.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,5.0,9.0,9.0,9.0,' negative'
62,0.0,0.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,' negative'
63,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,2.0,9.0,0.0,9.0,' negative'
64,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,2.0,9.0,0.0,0.0,' negative'
65,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,7.0,0.0,9.0,0.0,' negative'
66,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,' negative'
67,0.0,0.0,9.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,' negative'
68,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,' negative'
69,9.0,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,5.0,9.0,0.0,9.0,' negative'
70,0.0,0.0,9.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,' negative'
71,0.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,2.0,9.0,0.0,0.0,' negative'
72,0.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,2.0,9.0,0.0,0.0,' negative'
73,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,' negative'
74,9.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,' negative'
