,0,1,2,3,Class
0,5.0,5.0,3.0,2.0, negative
1,6.0,4.0,4.0,2.0, negative
2,3.0,5.0,3.0,3.0, negative
3,3.0,7.0,3.0,4.0, negative
4,7.0,6.0,4.0,2.0, negative
5,5.0,6.0,3.0,3.0, negative
6,6.0,6.0,4.0,3.0, negative
7,4.0,7.0,4.0,4.0, negative
8,0.0,2.0,0.0,0.0, negative
9,1.0,3.0,1.0,2.0, negative
10,0.0,0.0,0.0,0.0, negative
11,3.0,1.0,2.0,0.0, negative
12,4.0,5.0,4.0,2.0, negative
13,2.0,5.0,0.0,2.0, negative
14,6.0,6.0,3.0,2.0, negative
15,2.0,5.0,3.0,3.0, negative
16,3.0,3.0,2.0,0.0, negative
17,2.0,2.0,1.0,0.0, negative
18,3.0,6.0,4.0,5.0, negative
19,4.0,4.0,2.0,2.0, negative
20,4.0,2.0,4.0,3.0, negative
21,4.0,4.0,4.0,1.0, negative
22,5.0,5.0,3.0,2.0, negative
23,6.0,5.0,5.0,4.0, negative
24,2.0,3.0,0.0,0.0, negative
25,2.0,2.0,1.0,0.0, negative
26,2.0,2.0,1.0,0.0, negative
27,3.0,3.0,5.0,4.0, negative
28,1.0,5.0,3.0,3.0, negative
29,6.0,6.0,4.0,3.0, negative
30,4.0,1.0,3.0,2.0, negative
31,2.0,5.0,2.0,2.0, negative
32,2.0,2.0,2.0,2.0, negative
33,2.0,3.0,3.0,1.0, negative
34,4.0,5.0,3.0,2.0, negative
35,0.0,1.0,0.0,0.0, negative
36,2.0,3.0,2.0,2.0, negative
37,2.0,5.0,2.0,1.0, negative
38,2.0,5.0,2.0,2.0, negative
39,2.0,4.0,2.0,2.0, negative
40,7.0,5.0,7.0,7.0, negative
41,4.0,5.0,6.0,5.0, negative
42,5.0,5.0,7.0,8.0, negative
43,9.0,5.0,9.0,7.0, negative
44,0.0,2.0,3.0,4.0, negative
45,8.0,5.0,8.0,5.0, negative
46,6.0,2.0,7.0,5.0, negative
47,7.0,8.0,8.0,9.0, negative
48,5.0,6.0,5.0,6.0, negative
49,6.0,5.0,6.0,7.0, negative
50,2.0,2.0,5.0,6.0, negative
51,3.0,4.0,5.0,9.0, negative
52,9.0,9.0,9.0,8.0, negative
53,9.0,4.0,9.0,6.0, negative
54,4.0,3.0,4.0,5.0, negative
55,6.0,7.0,7.0,7.0, negative
56,4.0,5.0,4.0,5.0, negative
57,5.0,4.0,6.0,7.0, negative
58,7.0,5.0,7.0,4.0, negative
59,8.0,4.0,8.0,6.0, negative
60,9.0,9.0,9.0,6.0, negative
61,5.0,4.0,6.0,8.0, negative
62,4.0,4.0,5.0,3.0, negative
63,4.0,3.0,6.0,2.0, negative
64,9.0,5.0,8.0,8.0, negative
65,4.0,7.0,6.0,9.0, negative
66,5.0,6.0,6.0,5.0, negative
67,3.0,5.0,4.0,5.0, negative
68,6.0,6.0,6.0,7.0, negative
69,6.0,6.0,6.0,9.0, negative
70,6.0,6.0,7.0,8.0, negative
71,6.0,7.0,7.0,9.0, negative
72,6.0,5.0,5.0,8.0, negative
73,4.0,2.0,5.0,6.0, negative
74,5.0,5.0,5.0,6.0, negative
75,4.0,7.0,6.0,8.0, negative
76,3.0,5.0,5.0,5.0, negative
77,3.0,1.0,5.0,3.0, negative
78,6.0,6.0,7.0,8.0, negative
