@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli2/KBN3ecoli2-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
0,6.0,3.0,0.0,0.0,5.0,3.0,3.0,' negativ
1,6.0,4.0,0.0,0.0,5.0,4.0,2.0,' negativ
2,2.0,2.0,0.0,0.0,6.0,2.0,2.0,' negativ
3,7.0,3.0,0.0,0.0,3.0,3.0,3.0,' negativ
4,3.0,1.0,0.0,0.0,4.0,1.0,2.0,' negativ
5,2.0,2.0,0.0,0.0,5.0,2.0,2.0,' negativ
6,2.0,3.0,0.0,0.0,4.0,5.0,5.0,' negativ
7,4.0,3.0,0.0,0.0,6.0,1.0,1.0,' negativ
8,2.0,4.0,0.0,0.0,4.0,1.0,1.0,' negativ
9,4.0,2.0,0.0,0.0,4.0,2.0,2.0,' negativ
10,5.0,4.0,0.0,0.0,4.0,3.0,2.0,' negativ
11,2.0,3.0,0.0,0.0,5.0,1.0,1.0,' negativ
12,2.0,3.0,0.0,0.0,4.0,4.0,4.0,' negativ
13,3.0,3.0,0.0,0.0,3.0,2.0,2.0,' negativ
14,4.0,1.0,0.0,0.0,6.0,5.0,5.0,' negativ
15,2.0,3.0,0.0,0.0,3.0,2.0,2.0,' negativ
16,4.0,5.0,0.0,0.0,3.0,1.0,2.0,' negativ
17,3.0,0.0,0.0,0.0,8.0,0.0,0.0,' negativ
18,5.0,5.0,0.0,0.0,4.0,3.0,3.0,' negativ
19,3.0,0.0,0.0,0.0,6.0,0.0,1.0,' negativ
20,3.0,3.0,0.0,0.0,5.0,1.0,1.0,' negativ
21,2.0,3.0,0.0,0.0,5.0,3.0,3.0,' negativ
22,4.0,2.0,0.0,0.0,6.0,3.0,3.0,' negativ
23,4.0,3.0,0.0,0.0,5.0,2.0,3.0,' negativ
24,5.0,2.0,0.0,0.0,4.0,2.0,2.0,' negativ
25,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
26,6.0,4.0,0.0,0.0,2.0,3.0,3.0,' negativ
27,4.0,1.0,0.0,0.0,4.0,3.0,3.0,' negativ
28,2.0,2.0,0.0,0.0,2.0,1.0,1.0,' negativ
29,3.0,5.0,0.0,0.0,4.0,3.0,3.0,' negativ
30,3.0,4.0,0.0,0.0,4.0,2.0,2.0,' negativ
31,3.0,3.0,0.0,0.0,3.0,2.0,2.0,' negativ
32,4.0,4.0,0.0,0.0,4.0,3.0,3.0,' negativ
33,2.0,2.0,0.0,0.0,5.0,3.0,3.0,' negativ
34,6.0,3.0,0.0,0.0,5.0,3.0,3.0,' negativ
35,1.0,2.0,0.0,0.0,4.0,4.0,4.0,' negativ
36,4.0,2.0,0.0,0.0,6.0,5.0,5.0,' negativ
37,4.0,3.0,0.0,0.0,3.0,2.0,2.0,' negativ
38,4.0,2.0,0.0,0.0,6.0,1.0,1.0,' negativ
39,2.0,2.0,0.0,0.0,4.0,3.0,3.0,' negativ
40,3.0,4.0,0.0,0.0,4.0,4.0,2.0,' negativ
41,3.0,1.0,0.0,0.0,4.0,0.0,0.0,' negativ
42,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
43,2.0,5.0,0.0,0.0,3.0,5.0,5.0,' negativ
44,5.0,4.0,0.0,0.0,1.0,1.0,1.0,' negativ
45,6.0,4.0,0.0,0.0,2.0,3.0,3.0,' negativ
46,4.0,2.0,0.0,0.0,4.0,3.0,3.0,' negativ
47,4.0,2.0,0.0,0.0,6.0,3.0,3.0,' negativ
48,4.0,5.0,0.0,0.0,5.0,4.0,4.0,' negativ
49,5.0,2.0,0.0,0.0,4.0,2.0,2.0,' negativ
50,3.0,3.0,0.0,0.0,5.0,4.0,4.0,' negativ
51,1.0,1.0,0.0,0.0,4.0,2.0,2.0,' negativ
52,5.0,1.0,0.0,0.0,5.0,3.0,3.0,' negativ
53,2.0,2.0,0.0,0.0,4.0,3.0,3.0,' negativ
54,5.0,5.0,0.0,0.0,4.0,4.0,4.0,' negativ
55,2.0,2.0,0.0,0.0,4.0,2.0,2.0,' negativ
56,3.0,4.0,0.0,0.0,6.0,3.0,3.0,' negativ
57,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
58,4.0,4.0,0.0,0.0,5.0,2.0,2.0,' negativ
59,3.0,4.0,0.0,0.0,4.0,3.0,3.0,' negativ
60,4.0,3.0,0.0,0.0,4.0,2.0,0.0,' negativ
61,2.0,3.0,0.0,0.0,3.0,2.0,2.0,' negativ
62,4.0,1.0,0.0,0.0,5.0,2.0,2.0,' negativ
63,5.0,3.0,0.0,0.0,4.0,2.0,2.0,' negativ
64,4.0,4.0,0.0,0.0,5.0,4.0,4.0,' negativ
65,4.0,1.0,0.0,0.0,4.0,2.0,2.0,' negativ
66,3.0,3.0,0.0,0.0,5.0,3.0,3.0,' negativ
67,3.0,1.0,0.0,0.0,4.0,3.0,3.0,' negativ
68,4.0,3.0,0.0,0.0,4.0,2.0,3.0,' negativ
69,3.0,4.0,0.0,0.0,4.0,1.0,2.0,' negativ
70,3.0,5.0,0.0,0.0,6.0,2.0,3.0,' negativ
71,3.0,5.0,0.0,0.0,4.0,4.0,4.0,' negativ
72,4.0,4.0,0.0,0.0,5.0,4.0,4.0,' negativ
73,5.0,4.0,0.0,0.0,5.0,4.0,4.0,' negativ
74,5.0,3.0,0.0,0.0,3.0,3.0,3.0,' negativ
75,5.0,3.0,0.0,0.0,1.0,2.0,2.0,' negativ
76,3.0,4.0,0.0,0.0,5.0,3.0,3.0,' negativ
77,4.0,3.0,0.0,0.0,3.0,2.0,1.0,' negativ
78,7.0,8.0,0.0,0.0,4.0,3.0,2.0,' negativ
79,3.0,2.0,0.0,0.0,2.0,3.0,3.0,' negativ
80,6.0,5.0,0.0,0.0,3.0,2.0,2.0,' negativ
81,5.0,4.0,0.0,0.0,6.0,2.0,3.0,' negativ
82,4.0,3.0,0.0,0.0,7.0,2.0,2.0,' negativ
83,2.0,5.0,0.0,0.0,7.0,3.0,3.0,' negativ
84,4.0,1.0,0.0,0.0,6.0,1.0,1.0,' negativ
85,3.0,4.0,0.0,0.0,6.0,1.0,1.0,' negativ
86,2.0,2.0,0.0,0.0,3.0,2.0,3.0,' negativ
87,2.0,4.0,0.0,0.0,4.0,3.0,3.0,' negativ
88,4.0,4.0,0.0,0.0,3.0,3.0,3.0,' negativ
89,4.0,2.0,0.0,0.0,2.0,4.0,4.0,' negativ
90,5.0,3.0,0.0,0.0,5.0,2.0,3.0,' negativ
91,5.0,1.0,0.0,0.0,6.0,1.0,1.0,' negativ
92,3.0,2.0,0.0,0.0,7.0,0.0,0.0,' negativ
93,3.0,2.0,0.0,0.0,5.0,4.0,4.0,' negativ
94,4.0,1.0,0.0,0.0,4.0,2.0,2.0,' negativ
95,4.0,4.0,0.0,0.0,6.0,1.0,1.0,' negativ
96,2.0,4.0,0.0,0.0,3.0,4.0,4.0,' negativ
97,3.0,1.0,0.0,0.0,5.0,4.0,4.0,' negativ
98,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' negativ
99,2.0,3.0,0.0,0.0,5.0,1.0,2.0,' negativ
100,1.0,3.0,0.0,0.0,6.0,2.0,2.0,' negativ
101,0.0,1.0,0.0,0.0,4.0,2.0,2.0,' negativ
102,6.0,2.0,0.0,0.0,5.0,3.0,3.0,' negativ
103,3.0,4.0,0.0,0.0,4.0,3.0,3.0,' negativ
104,2.0,2.0,0.0,0.0,4.0,1.0,2.0,' negativ
105,4.0,4.0,0.0,0.0,4.0,3.0,3.0,' negativ
106,2.0,2.0,0.0,0.0,4.0,2.0,2.0,' negativ
107,0.0,2.0,0.0,0.0,4.0,4.0,4.0,' negativ
108,2.0,1.0,0.0,0.0,8.0,2.0,2.0,' negativ
109,1.0,4.0,0.0,0.0,5.0,3.0,3.0,' negativ
110,3.0,3.0,0.0,0.0,6.0,3.0,3.0,' negativ
111,3.0,2.0,0.0,0.0,4.0,1.0,1.0,' negativ
112,2.0,3.0,0.0,0.0,3.0,2.0,2.0,' negativ
113,2.0,2.0,0.0,0.0,4.0,2.0,2.0,' negativ
114,4.0,2.0,0.0,0.0,4.0,5.0,5.0,' negativ
115,2.0,3.0,0.0,0.0,3.0,3.0,3.0,' negativ
116,1.0,3.0,0.0,0.0,6.0,2.0,2.0,' negativ
117,4.0,4.0,0.0,0.0,4.0,4.0,4.0,' negativ
118,7.0,4.0,0.0,0.0,5.0,8.0,8.0,' negativ
119,2.0,4.0,0.0,0.0,6.0,8.0,8.0,' negativ
120,3.0,4.0,0.0,0.0,6.0,8.0,7.0,' negativ
121,4.0,3.0,0.0,0.0,6.0,7.0,7.0,' negativ
122,5.0,6.0,0.0,0.0,5.0,8.0,8.0,' negativ
123,2.0,2.0,0.0,0.0,5.0,7.0,7.0,' negativ
124,5.0,3.0,0.0,0.0,7.0,7.0,6.0,' negativ
125,3.0,4.0,0.0,0.0,8.0,6.0,6.0,' negativ
126,6.0,4.0,0.0,0.0,6.0,7.0,7.0,' negativ
127,1.0,6.0,0.0,0.0,8.0,5.0,5.0,' negativ
128,8.0,2.0,0.0,0.0,6.0,9.0,9.0,' negativ
129,9.0,3.0,0.0,0.0,5.0,7.0,7.0,' negativ
130,5.0,3.0,0.0,0.0,7.0,7.0,7.0,' negativ
131,6.0,4.0,0.0,0.0,3.0,8.0,8.0,' negativ
132,5.0,3.0,0.0,0.0,5.0,9.0,8.0,' negativ
133,5.0,6.0,0.0,0.0,2.0,9.0,9.0,' negativ
134,5.0,5.0,0.0,0.0,6.0,7.0,7.0,' negativ
