@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli2/KBN3ecoli2-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,1.0,0.0,0.0,4.0,3.0,5.0,' negativ
1,2.0,1.0,0.0,0.0,4.0,1.0,3.0,' negativ
2,6.0,3.0,0.0,0.0,2.0,1.0,4.0,' negativ
3,4.0,3.0,0.0,0.0,3.0,2.0,4.0,' negativ
4,3.0,1.0,0.0,0.0,4.0,1.0,3.0,' negativ
5,7.0,2.0,0.0,0.0,4.0,1.0,3.0,' negativ
6,5.0,1.0,0.0,0.0,3.0,0.0,3.0,' negativ
7,2.0,0.0,0.0,0.0,3.0,1.0,3.0,' negativ
8,2.0,1.0,0.0,0.0,2.0,2.0,4.0,' negativ
9,5.0,4.0,0.0,0.0,4.0,3.0,5.0,' negativ
10,2.0,1.0,0.0,0.0,3.0,0.0,2.0,' negativ
11,4.0,2.0,0.0,0.0,5.0,2.0,4.0,' negativ
12,2.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
13,4.0,3.0,0.0,0.0,3.0,1.0,4.0,' negativ
14,5.0,2.0,0.0,0.0,3.0,0.0,2.0,' negativ
15,4.0,4.0,0.0,0.0,5.0,0.0,3.0,' negativ
16,4.0,2.0,0.0,0.0,4.0,3.0,5.0,' negativ
17,6.0,3.0,0.0,0.0,2.0,0.0,2.0,' negativ
18,4.0,1.0,0.0,0.0,6.0,0.0,2.0,' negativ
19,5.0,3.0,0.0,0.0,3.0,2.0,3.0,' negativ
20,7.0,1.0,0.0,0.0,4.0,1.0,4.0,' negativ
21,2.0,1.0,0.0,0.0,3.0,0.0,2.0,' negativ
22,0.0,1.0,0.0,0.0,3.0,3.0,5.0,' negativ
23,5.0,1.0,0.0,0.0,3.0,4.0,6.0,' negativ
