@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli2/KBN3ecoli2-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
0,0.0,3.0,0.0,0.0,6.0,3.0,4.0,' negativ
1,6.0,3.0,0.0,0.0,5.0,3.0,4.0,' negativ
2,6.0,4.0,0.0,0.0,5.0,4.0,3.0,' negativ
3,7.0,2.0,0.0,0.0,3.0,3.0,4.0,' negativ
4,2.0,2.0,0.0,0.0,5.0,2.0,3.0,' negativ
5,4.0,1.0,0.0,0.0,6.0,2.0,3.0,' negativ
6,2.0,4.0,0.0,0.0,4.0,1.0,2.0,' negativ
7,2.0,3.0,0.0,0.0,5.0,1.0,2.0,' negativ
8,2.0,3.0,0.0,0.0,4.0,4.0,5.0,' negativ
9,4.0,1.0,0.0,0.0,6.0,5.0,5.0,' negativ
10,2.0,3.0,0.0,0.0,3.0,2.0,3.0,' negativ
11,4.0,5.0,0.0,0.0,3.0,1.0,3.0,' negativ
12,4.0,3.0,0.0,0.0,3.0,1.0,0.0,' negativ
13,3.0,0.0,0.0,0.0,6.0,0.0,2.0,' negativ
14,3.0,2.0,0.0,0.0,5.0,1.0,2.0,' negativ
15,3.0,2.0,0.0,0.0,5.0,4.0,5.0,' negativ
16,2.0,3.0,0.0,0.0,5.0,3.0,4.0,' negativ
17,2.0,4.0,0.0,0.0,5.0,3.0,4.0,' negativ
18,4.0,2.0,0.0,0.0,5.0,3.0,4.0,' negativ
19,5.0,2.0,0.0,0.0,4.0,2.0,3.0,' negativ
20,6.0,4.0,0.0,0.0,3.0,3.0,4.0,' negativ
21,4.0,1.0,0.0,0.0,4.0,3.0,4.0,' negativ
22,3.0,5.0,0.0,0.0,4.0,3.0,4.0,' negativ
23,3.0,4.0,0.0,0.0,4.0,2.0,3.0,' negativ
24,7.0,4.0,0.0,0.0,6.0,2.0,4.0,' negativ
25,3.0,3.0,0.0,0.0,3.0,2.0,3.0,' negativ
26,4.0,4.0,0.0,0.0,5.0,1.0,2.0,' negativ
27,3.0,3.0,0.0,0.0,5.0,3.0,4.0,' negativ
28,3.0,2.0,0.0,0.0,6.0,4.0,5.0,' negativ
29,4.0,4.0,0.0,0.0,4.0,3.0,4.0,' negativ
30,2.0,2.0,0.0,0.0,5.0,3.0,4.0,' negativ
31,6.0,3.0,0.0,0.0,5.0,3.0,4.0,' negativ
32,1.0,2.0,0.0,0.0,4.0,4.0,5.0,' negativ
33,4.0,2.0,0.0,0.0,6.0,5.0,6.0,' negativ
34,4.0,3.0,0.0,0.0,3.0,2.0,3.0,' negativ
35,2.0,2.0,0.0,0.0,4.0,3.0,4.0,' negativ
