%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 723
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
1,3.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0,' negative'
2,6.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
3,7.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
4,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
5,6.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
6,4.0,4.0,2.0,9.0,0.0,0.0,6.0,2.0,' negative'
7,6.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
8,5.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
9,3.0,5.0,3.0,7.0,0.0,0.0,6.0,2.0,' negative'
10,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
11,6.0,4.0,2.0,6.0,0.0,0.0,5.0,2.0,' negative'
12,3.0,4.0,4.0,7.0,0.0,0.0,5.0,2.0,' negative'
13,4.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
14,4.0,3.0,4.0,6.0,0.0,0.0,4.0,3.0,' negative'
15,6.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
16,4.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0,' negative'
17,4.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0,' negative'
18,4.0,4.0,4.0,6.0,0.0,0.0,7.0,2.0,' negative'
19,5.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0,' negative'
20,6.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
21,8.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
22,6.0,6.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
23,4.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
24,2.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,' negative'
25,6.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
26,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
27,7.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
28,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
29,4.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
30,7.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
31,2.0,6.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
32,6.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
33,5.0,4.0,3.0,5.0,0.0,0.0,7.0,3.0,' negative'
34,5.0,5.0,4.0,5.0,0.0,0.0,6.0,3.0,' negative'
35,8.0,5.0,1.0,2.0,0.0,0.0,7.0,3.0,' negative'
36,8.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
37,4.0,3.0,2.0,3.0,0.0,0.0,5.0,3.0,' negative'
38,5.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0,' negative'
39,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
40,3.0,5.0,2.0,7.0,0.0,0.0,5.0,3.0,' negative'
41,6.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
42,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
43,4.0,5.0,2.0,6.0,0.0,0.0,3.0,2.0,' negative'
44,2.0,5.0,2.0,5.0,0.0,0.0,5.0,2.0,' negative'
45,7.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
46,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
47,4.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
48,5.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
49,3.0,5.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
50,3.0,6.0,3.0,5.0,0.0,0.0,6.0,5.0,' negative'
51,1.0,2.0,5.0,0.0,0.0,0.0,5.0,2.0,' negative'
52,4.0,5.0,4.0,6.0,0.0,0.0,6.0,4.0,' negative'
53,7.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
54,5.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
55,4.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0,' negative'
56,5.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
57,2.0,3.0,3.0,8.0,0.0,0.0,6.0,3.0,' negative'
58,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
59,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
60,5.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negative'
61,3.0,5.0,4.0,8.0,0.0,0.0,5.0,3.0,' negative'
62,7.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
63,2.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
64,4.0,5.0,5.0,4.0,0.0,0.0,4.0,1.0,' negative'
65,5.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
66,5.0,4.0,4.0,5.0,0.0,0.0,5.0,3.0,' negative'
67,5.0,4.0,4.0,6.0,0.0,0.0,6.0,5.0,' negative'
68,2.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
69,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
70,7.0,4.0,4.0,7.0,0.0,0.0,5.0,3.0,' negative'
71,4.0,5.0,4.0,7.0,0.0,0.0,6.0,2.0,' negative'
72,4.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0,' negative'
73,8.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
74,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
75,9.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0,' negative'
76,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
77,1.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
78,5.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0,' negative'
79,3.0,3.0,5.0,7.0,0.0,0.0,5.0,2.0,' negative'
80,4.0,4.0,4.0,5.0,0.0,0.0,6.0,4.0,' negative'
81,4.0,3.0,4.0,6.0,0.0,0.0,6.0,8.0,' negative'
82,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
83,3.0,6.0,3.0,7.0,0.0,0.0,6.0,5.0,' negative'
