%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 279
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,2.0,1.0,5.0,6.0,0.0,0.0,6.0,1.0,' negative'
1,3.0,4.0,5.0,6.0,0.0,0.0,5.0,2.0,' negative'
2,3.0,4.0,3.0,5.0,0.0,0.0,4.0,1.0,' negative'
3,5.0,6.0,2.0,3.0,0.0,0.0,7.0,1.0,' negative'
4,7.0,7.0,2.0,2.0,0.0,0.0,6.0,1.0,' negative'
5,1.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,' negative'
6,5.0,5.0,0.0,2.0,0.0,0.0,5.0,1.0,' negative'
7,3.0,6.0,4.0,6.0,0.0,0.0,6.0,1.0,' negative'
8,3.0,2.0,5.0,3.0,0.0,0.0,6.0,1.0,' negative'
9,2.0,4.0,9.0,2.0,0.0,0.0,7.0,1.0,' negative'
10,2.0,6.0,3.0,6.0,0.0,0.0,6.0,4.0,' negative'
11,0.0,2.0,8.0,0.0,0.0,0.0,4.0,1.0,' negative'
12,6.0,3.0,4.0,4.0,0.0,0.0,5.0,1.0,' negative'
13,4.0,4.0,6.0,3.0,0.0,0.0,5.0,1.0,' negative'
14,2.0,3.0,5.0,9.0,0.0,0.0,5.0,2.0,' negative'
15,2.0,4.0,5.0,7.0,0.0,0.0,6.0,1.0,' negative'
16,2.0,5.0,5.0,9.0,0.0,0.0,4.0,2.0,' negative'
17,5.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
18,1.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
19,4.0,4.0,5.0,2.0,0.0,0.0,4.0,1.0,' negative'
20,3.0,3.0,5.0,6.0,0.0,0.0,5.0,4.0,' negative'
21,1.0,2.0,6.0,1.0,0.0,0.0,3.0,1.0,' negative'
22,5.0,3.0,5.0,8.0,0.0,0.0,4.0,2.0,' negative'
23,4.0,3.0,4.0,4.0,0.0,0.0,7.0,1.0,' negative'
24,3.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0,' negative'
25,2.0,3.0,7.0,8.0,0.0,0.0,5.0,1.0,' negative'
26,4.0,5.0,5.0,4.0,0.0,0.0,5.0,1.0,' negative'
27,3.0,3.0,7.0,4.0,0.0,0.0,5.0,1.0,' negative'
28,4.0,3.0,7.0,5.0,0.0,0.0,4.0,2.0,' negative'
29,1.0,2.0,6.0,5.0,0.0,0.0,5.0,1.0,' negative'
30,4.0,3.0,6.0,3.0,0.0,0.0,4.0,2.0,' negative'
31,3.0,4.0,5.0,4.0,0.0,0.0,6.0,3.0,' negative'
32,2.0,1.0,4.0,3.0,0.0,0.0,5.0,1.0,' negative'
33,4.0,4.0,5.0,4.0,0.0,0.0,5.0,1.0,' negative'
34,3.0,3.0,5.0,4.0,0.0,0.0,6.0,1.0,' negative'
35,4.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0,' negative'
36,3.0,3.0,6.0,3.0,0.0,0.0,6.0,2.0,' negative'
37,3.0,4.0,4.0,3.0,0.0,6.0,5.0,1.0,' negative'
38,4.0,4.0,4.0,7.0,0.0,0.0,4.0,2.0,' negative'
39,5.0,4.0,6.0,0.0,0.0,0.0,6.0,1.0,' negative'
40,4.0,2.0,7.0,4.0,0.0,0.0,4.0,1.0,' negative'
41,3.0,5.0,3.0,1.0,0.0,0.0,5.0,1.0,' negative'
42,2.0,4.0,4.0,1.0,0.0,0.0,5.0,1.0,' negative'
43,5.0,4.0,4.0,5.0,0.0,0.0,5.0,1.0,' negative'
44,3.0,4.0,5.0,6.0,0.0,0.0,4.0,1.0,' negative'
45,4.0,5.0,5.0,8.0,0.0,0.0,5.0,1.0,' negative'
46,3.0,3.0,4.0,5.0,0.0,0.0,6.0,1.0,' negative'
47,1.0,3.0,6.0,4.0,0.0,0.0,5.0,2.0,' negative'
48,3.0,5.0,5.0,3.0,0.0,0.0,5.0,1.0,' negative'
49,3.0,3.0,7.0,2.0,0.0,0.0,7.0,1.0,' negative'
