@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-red-8_vs_6/KBN3winequality-red-8_vs_6-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative',' positive'}
@data
0,3.0,7.0,0.0,3.0,2.0,1.0,1.0,5.0,4.0,5.0,2.0,' negativ
1,1.0,1.0,6.0,2.0,1.0,3.0,5.0,5.0,5.0,4.0,2.0,' negativ
2,4.0,4.0,3.0,3.0,4.0,3.0,9.0,6.0,0.0,9.0,1.0,' negativ
3,0.0,6.0,2.0,4.0,1.0,3.0,8.0,2.0,8.0,2.0,7.0,' negativ
4,3.0,5.0,2.0,3.0,2.0,2.0,3.0,6.0,3.0,2.0,0.0,' negativ
5,3.0,5.0,2.0,3.0,2.0,2.0,3.0,6.0,3.0,2.0,0.0,' negativ
6,5.0,3.0,4.0,3.0,3.0,2.0,5.0,5.0,1.0,2.0,2.0,' negativ
7,4.0,5.0,0.0,3.0,4.0,2.0,4.0,5.0,2.0,2.0,3.0,' negativ
8,2.0,7.0,1.0,2.0,3.0,4.0,7.0,5.0,4.0,1.0,0.0,' negativ
9,4.0,5.0,0.0,3.0,4.0,2.0,4.0,5.0,2.0,2.0,3.0,' negativ
10,2.0,2.0,6.0,3.0,2.0,0.0,0.0,4.0,4.0,1.0,2.0,' negativ
11,3.0,3.0,2.0,3.0,2.0,0.0,1.0,6.0,3.0,2.0,0.0,' negativ
12,7.0,1.0,8.0,3.0,1.0,2.0,2.0,7.0,1.0,5.0,2.0,' negativ
13,4.0,6.0,6.0,3.0,8.0,5.0,6.0,5.0,1.0,8.0,0.0,' negativ
14,3.0,2.0,0.0,2.0,2.0,2.0,4.0,5.0,4.0,1.0,1.0,' negativ
15,7.0,2.0,7.0,3.0,3.0,0.0,2.0,8.0,2.0,3.0,3.0,' negativ
16,2.0,7.0,0.0,3.0,2.0,0.0,2.0,7.0,6.0,5.0,1.0,' negativ
17,2.0,6.0,0.0,2.0,2.0,2.0,3.0,6.0,5.0,3.0,1.0,' negativ
18,3.0,2.0,6.0,5.0,2.0,2.0,3.0,6.0,4.0,5.0,7.0,' positiv
19,7.0,1.0,5.0,5.0,1.0,0.0,1.0,7.0,2.0,4.0,0.0,' negativ
20,3.0,3.0,1.0,5.0,3.0,5.0,4.0,5.0,4.0,3.0,2.0,' negativ
21,7.0,0.0,6.0,1.0,1.0,0.0,1.0,6.0,2.0,2.0,2.0,' negativ
22,5.0,4.0,2.0,9.0,1.0,2.0,4.0,9.0,2.0,3.0,0.0,' negativ
23,9.0,1.0,8.0,4.0,2.0,0.0,1.0,8.0,2.0,3.0,1.0,' negativ
24,4.0,9.0,0.0,4.0,3.0,1.0,2.0,8.0,4.0,4.0,0.0,' negativ
25,2.0,8.0,0.0,4.0,2.0,3.0,3.0,4.0,6.0,2.0,7.0,' negativ
26,4.0,3.0,4.0,4.0,3.0,3.0,4.0,7.0,4.0,5.0,1.0,' negativ
27,5.0,3.0,6.0,5.0,4.0,0.0,1.0,6.0,3.0,5.0,5.0,' negativ
28,9.0,3.0,8.0,6.0,3.0,0.0,4.0,9.0,1.0,4.0,3.0,' negativ
29,3.0,7.0,2.0,3.0,2.0,3.0,3.0,6.0,3.0,1.0,1.0,' negativ
30,7.0,6.0,8.0,4.0,3.0,2.0,4.0,7.0,2.0,2.0,3.0,' negativ
31,8.0,9.0,8.0,4.0,3.0,2.0,3.0,8.0,1.0,2.0,2.0,' negativ
32,6.0,3.0,7.0,5.0,2.0,4.0,4.0,8.0,2.0,5.0,1.0,' negativ
33,8.0,1.0,9.0,3.0,1.0,0.0,2.0,7.0,0.0,4.0,1.0,' positiv
34,4.0,5.0,3.0,3.0,3.0,0.0,2.0,5.0,2.0,1.0,2.0,' negativ
35,7.0,3.0,9.0,4.0,3.0,3.0,3.0,8.0,1.0,2.0,3.0,' negativ
36,8.0,2.0,7.0,4.0,2.0,4.0,5.0,8.0,2.0,4.0,2.0,' negativ
37,5.0,7.0,1.0,4.0,2.0,0.0,2.0,7.0,2.0,3.0,2.0,' negativ
38,6.0,3.0,9.0,6.0,4.0,0.0,2.0,6.0,1.0,3.0,8.0,' negativ
39,6.0,0.0,6.0,4.0,3.0,1.0,3.0,6.0,2.0,3.0,5.0,' negativ
40,5.0,1.0,6.0,4.0,3.0,2.0,3.0,7.0,5.0,5.0,1.0,' negativ
41,2.0,2.0,6.0,4.0,3.0,6.0,6.0,5.0,4.0,4.0,4.0,' negativ
42,4.0,0.0,3.0,3.0,2.0,0.0,2.0,8.0,4.0,5.0,2.0,' negativ
43,4.0,0.0,3.0,3.0,2.0,0.0,2.0,8.0,4.0,5.0,2.0,' negativ
44,8.0,2.0,6.0,4.0,2.0,5.0,5.0,8.0,2.0,3.0,2.0,' negativ
45,4.0,7.0,3.0,4.0,6.0,0.0,1.0,8.0,3.0,2.0,0.0,' negativ
46,4.0,7.0,3.0,4.0,6.0,0.0,1.0,8.0,3.0,2.0,0.0,' negativ
47,5.0,4.0,6.0,4.0,7.0,0.0,1.0,8.0,3.0,4.0,3.0,' negativ
48,8.0,3.0,6.0,3.0,1.0,0.0,2.0,8.0,1.0,2.0,0.0,' negativ
49,4.0,4.0,5.0,5.0,3.0,4.0,4.0,7.0,3.0,1.0,2.0,' negativ
50,4.0,8.0,2.0,3.0,5.0,1.0,8.0,6.0,0.0,7.0,2.0,' negativ
51,4.0,1.0,4.0,3.0,1.0,4.0,4.0,6.0,2.0,7.0,2.0,' negativ
52,5.0,1.0,6.0,2.0,0.0,0.0,0.0,6.0,1.0,4.0,2.0,' negativ
53,2.0,6.0,0.0,3.0,1.0,1.0,2.0,6.0,5.0,3.0,0.0,' negativ
54,3.0,5.0,1.0,4.0,1.0,1.0,3.0,5.0,4.0,2.0,5.0,' negativ
55,2.0,4.0,2.0,3.0,1.0,2.0,2.0,6.0,6.0,3.0,0.0,' negativ
56,2.0,6.0,0.0,4.0,2.0,4.0,7.0,6.0,6.0,1.0,1.0,' negativ
57,3.0,3.0,4.0,2.0,5.0,0.0,4.0,6.0,3.0,5.0,0.0,' negativ
58,2.0,6.0,0.0,4.0,2.0,3.0,7.0,6.0,5.0,2.0,1.0,' negativ
59,5.0,4.0,4.0,5.0,2.0,0.0,0.0,7.0,3.0,1.0,3.0,' negativ
60,6.0,1.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,5.0,' negativ
61,2.0,7.0,2.0,2.0,2.0,2.0,3.0,6.0,5.0,3.0,1.0,' negativ
62,2.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,' negativ
63,2.0,4.0,3.0,3.0,1.0,2.0,1.0,3.0,4.0,4.0,4.0,' negativ
64,1.0,5.0,0.0,3.0,2.0,0.0,0.0,3.0,6.0,1.0,4.0,' negativ
65,4.0,2.0,4.0,3.0,2.0,6.0,6.0,5.0,3.0,3.0,3.0,' negativ
66,4.0,4.0,3.0,3.0,1.0,3.0,3.0,4.0,2.0,5.0,4.0,' negativ
67,6.0,1.0,6.0,3.0,1.0,0.0,0.0,6.0,4.0,5.0,3.0,' negativ
68,6.0,1.0,6.0,3.0,1.0,0.0,0.0,6.0,4.0,5.0,3.0,' negativ
69,2.0,4.0,4.0,3.0,1.0,9.0,5.0,3.0,4.0,4.0,7.0,' negativ
70,2.0,5.0,0.0,3.0,1.0,0.0,0.0,4.0,5.0,2.0,4.0,' negativ
71,3.0,6.0,0.0,3.0,2.0,3.0,3.0,6.0,4.0,2.0,2.0,' negativ
72,4.0,9.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,' negativ
73,1.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,7.0,' negativ
74,3.0,0.0,5.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,7.0,' negativ
75,4.0,9.0,0.0,4.0,3.0,3.0,3.0,7.0,4.0,2.0,2.0,' negativ
76,3.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,7.0,' negativ
77,4.0,8.0,2.0,4.0,2.0,2.0,4.0,6.0,2.0,0.0,1.0,' negativ
78,1.0,3.0,4.0,5.0,0.0,2.0,4.0,2.0,4.0,2.0,6.0,' negativ
79,4.0,3.0,6.0,4.0,1.0,6.0,5.0,5.0,4.0,4.0,5.0,' negativ
80,1.0,8.0,1.0,7.0,4.0,1.0,1.0,5.0,4.0,0.0,3.0,' negativ
81,2.0,4.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,2.0,5.0,' negativ
82,3.0,0.0,5.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,6.0,' negativ
83,3.0,5.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,2.0,1.0,' negativ
84,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,8.0,' negativ
85,4.0,6.0,0.0,3.0,1.0,0.0,0.0,6.0,2.0,2.0,2.0,' negativ
86,3.0,3.0,5.0,3.0,3.0,1.0,1.0,4.0,4.0,3.0,5.0,' negativ
87,5.0,2.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0,1.0,5.0,' negativ
88,1.0,5.0,3.0,4.0,0.0,2.0,5.0,3.0,5.0,2.0,6.0,' negativ
89,1.0,5.0,0.0,3.0,3.0,9.0,5.0,4.0,6.0,3.0,4.0,' negativ
90,3.0,2.0,4.0,2.0,2.0,4.0,5.0,6.0,5.0,2.0,0.0,' negativ
91,3.0,2.0,4.0,4.0,2.0,1.0,4.0,5.0,3.0,4.0,3.0,' negativ
92,6.0,3.0,5.0,4.0,1.0,7.0,4.0,6.0,4.0,5.0,2.0,' negativ
93,2.0,8.0,1.0,2.0,4.0,2.0,5.0,5.0,2.0,2.0,0.0,' negativ
94,2.0,6.0,0.0,3.0,2.0,1.0,1.0,4.0,4.0,2.0,2.0,' negativ
95,5.0,2.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,3.0,2.0,' negativ
96,3.0,5.0,0.0,2.0,1.0,0.0,1.0,5.0,3.0,2.0,0.0,' negativ
97,2.0,8.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,7.0,' negativ
98,2.0,6.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,' negativ
99,2.0,6.0,0.0,4.0,4.0,2.0,3.0,4.0,5.0,2.0,4.0,' negativ
100,6.0,3.0,6.0,4.0,1.0,2.0,1.0,5.0,1.0,5.0,4.0,' negativ
101,2.0,3.0,4.0,3.0,2.0,3.0,4.0,5.0,5.0,1.0,0.0,' negativ
102,0.0,4.0,0.0,2.0,0.0,5.0,7.0,0.0,5.0,4.0,9.0,' positiv
103,3.0,7.0,3.0,4.0,2.0,2.0,6.0,6.0,3.0,1.0,0.0,' negativ
104,2.0,4.0,2.0,3.0,2.0,5.0,4.0,4.0,4.0,2.0,2.0,' negativ
105,1.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,6.0,' negativ
106,4.0,2.0,4.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0,4.0,' negativ
107,2.0,2.0,2.0,4.0,3.0,4.0,5.0,4.0,4.0,1.0,2.0,' negativ
