@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-2_vs_5/EWD3shuttle-2_vs_5-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
1,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0,' negativ
2,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,7.0,' negativ
3,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
4,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
5,4.0,0.0,2.0,9.0,2.0,7.0,3.0,7.0,7.0,' negativ
6,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0,' negativ
7,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0,' negativ
8,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0,' negativ
9,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
10,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
11,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0,' negativ
12,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
13,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
14,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0,' negativ
15,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0,' negativ
16,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
17,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0,' negativ
18,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0,' negativ
19,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
20,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
21,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0,' negativ
22,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0,' negativ
23,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
24,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
25,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0,' negativ
26,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
27,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0,' negativ
28,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
29,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
30,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
31,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
32,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0,' negativ
33,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
34,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0,' negativ
35,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
36,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
37,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0,' negativ
38,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0,' negativ
39,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
40,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
41,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
42,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
43,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
44,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
45,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
46,5.0,0.0,4.0,9.0,3.0,8.0,4.0,6.0,6.0,' negativ
47,4.0,0.0,2.0,9.0,2.0,9.0,3.0,7.0,7.0,' negativ
48,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0,' negativ
49,3.0,0.0,0.0,9.0,2.0,8.0,4.0,7.0,7.0,' negativ
50,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
51,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0,' negativ
52,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
53,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0,' negativ
54,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
55,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0,' negativ
56,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0,' negativ
