@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast3/KBN2yeast3-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
2,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
3,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,' negativ
4,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
5,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
6,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
7,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
8,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
9,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
10,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
11,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
12,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
13,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
14,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
15,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
16,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
17,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
18,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
19,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
20,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
21,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
22,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
23,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
24,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
25,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
26,4.0,4.0,0.0,2.0,0.0,0.0,4.0,2.0,' negativ
27,2.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0,' negativ
28,1.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
29,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
30,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
31,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
32,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
33,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
34,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
35,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
36,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
37,4.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
38,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
39,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
40,3.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
41,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
42,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
43,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
44,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
45,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
46,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
47,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
48,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
49,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
50,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
51,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
52,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
53,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
54,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
55,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
56,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
57,4.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
58,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
59,2.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,' negativ
60,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
61,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
62,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
63,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
64,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
65,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
66,2.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
67,2.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,' negativ
68,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
69,3.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0,' negativ
70,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
71,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
72,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
73,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
74,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
75,3.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
76,3.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
77,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
78,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
79,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
80,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
81,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
82,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
83,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
84,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
85,0.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
86,1.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,' negativ
87,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
88,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,' negativ
89,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
90,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
91,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
92,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
93,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
94,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
95,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
96,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
97,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
98,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
99,1.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
100,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
101,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
102,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
103,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
104,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
105,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
106,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
107,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
108,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
109,1.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
110,2.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
111,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
112,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
113,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
114,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
115,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
116,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
117,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
118,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
119,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
120,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
121,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
122,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
123,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
124,3.0,4.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
125,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
126,3.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
127,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
128,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
129,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
130,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
131,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
132,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
133,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
134,1.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
135,1.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,' negativ
136,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
137,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
138,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
139,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
140,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
141,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
142,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
143,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
144,1.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
145,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
146,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
147,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
148,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
149,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
150,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
151,3.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
152,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
153,2.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,' negativ
154,3.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
155,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
156,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
157,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
158,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
159,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
160,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
161,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
162,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
163,2.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
164,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
165,2.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,' negativ
166,2.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,' negativ
167,1.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,' negativ
168,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
169,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
