@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast3/KBN2yeast3-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
1,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
2,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,' negativ
3,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
4,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
5,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
6,1.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
7,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
8,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
9,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
10,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
11,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
12,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
13,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
14,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
15,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
16,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
17,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
18,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
19,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
20,2.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
21,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
22,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,' negativ
23,2.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0,' negativ
24,1.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
25,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
26,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
27,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
28,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
29,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
30,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
31,3.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
32,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
33,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
34,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
35,1.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
36,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
37,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
38,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
39,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
40,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
41,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
42,1.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
43,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
44,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
45,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
46,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
47,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
48,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
49,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
50,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
51,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
52,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
53,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
54,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
55,3.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
56,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
57,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
58,2.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,' negativ
59,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
60,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
61,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
62,0.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
63,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
64,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
65,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
66,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
67,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
68,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
69,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
70,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
71,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
72,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
73,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
74,0.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
75,1.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,' negativ
76,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
77,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
78,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
79,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
80,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
81,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
82,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
83,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
84,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
85,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
86,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
87,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
88,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
89,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
90,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
91,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
92,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
