,0,1,2,3,4,5,6,y
0,7.0,0.0,0.0,0.0,6.0,4.0,6.0, negative
1,7.0,6.0,0.0,0.0,7.0,5.0,3.0, negative
2,2.0,1.0,0.0,0.0,8.0,2.0,3.0, negative
3,8.0,3.0,0.0,0.0,1.0,4.0,6.0, negative
4,3.0,1.0,0.0,0.0,4.0,1.0,2.0, negative
5,1.0,2.0,0.0,0.0,6.0,2.0,4.0, negative
6,0.0,4.0,0.0,0.0,5.0,6.0,7.0, negative
7,5.0,0.0,0.0,0.0,8.0,1.0,0.0, negative
8,5.0,1.0,0.0,0.0,8.0,2.0,3.0, negative
9,4.0,1.0,0.0,0.0,5.0,1.0,3.0, negative
10,1.0,4.0,0.0,0.0,5.0,1.0,1.0, negative
11,2.0,0.0,0.0,0.0,5.0,5.0,6.0, negative
12,5.0,1.0,0.0,0.0,8.0,6.0,7.0, negative
13,5.0,8.0,0.0,0.0,2.0,1.0,2.0, negative
14,0.0,5.0,0.0,0.0,2.0,1.0,0.0, negative
15,3.0,1.0,0.0,0.0,9.0,0.0,0.0, negative
16,6.0,7.0,0.0,0.0,3.0,3.0,5.0, negative
17,0.0,1.0,0.0,0.0,8.0,1.0,1.0, negative
18,4.0,3.0,0.0,0.0,5.0,1.0,1.0, negative
19,3.0,3.0,0.0,0.0,5.0,5.0,6.0, negative
20,2.0,0.0,0.0,0.0,5.0,3.0,5.0, negative
21,1.0,6.0,0.0,0.0,0.0,3.0,4.0, negative
22,6.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
23,7.0,6.0,0.0,0.0,1.0,4.0,6.0, negative
24,2.0,2.0,0.0,0.0,1.0,1.0,2.0, negative
25,4.0,7.0,0.0,0.0,3.0,4.0,6.0, negative
26,3.0,4.0,0.0,0.0,1.0,2.0,3.0, negative
27,4.0,5.0,0.0,0.0,5.0,1.0,1.0, negative
28,0.0,1.0,0.0,0.0,4.0,5.0,6.0, negative
29,2.0,3.0,0.0,0.0,0.0,3.0,5.0, negative
30,7.0,5.0,0.0,0.0,5.0,4.0,4.0, negative
31,1.0,3.0,0.0,0.0,4.0,5.0,0.0, negative
32,5.0,2.0,0.0,0.0,8.0,7.0,7.0, negative
33,5.0,0.0,0.0,0.0,2.0,2.0,4.0, negative
34,2.0,1.0,0.0,0.0,3.0,3.0,5.0, negative
35,3.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
36,1.0,2.0,0.0,0.0,1.0,5.0,6.0, negative
37,2.0,8.0,0.0,0.0,2.0,6.0,7.0, negative
38,6.0,5.0,0.0,0.0,0.0,1.0,1.0, negative
39,7.0,5.0,0.0,0.0,0.0,3.0,5.0, negative
40,6.0,3.0,0.0,0.0,1.0,4.0,5.0, negative
41,0.0,2.0,0.0,0.0,4.0,3.0,5.0, negative
42,5.0,2.0,0.0,0.0,0.0,3.0,5.0, negative
43,5.0,3.0,0.0,0.0,7.0,3.0,5.0, negative
44,5.0,7.0,0.0,0.0,0.0,6.0,7.0, negative
45,6.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
46,1.0,0.0,0.0,0.0,5.0,1.0,3.0, negative
47,6.0,1.0,0.0,0.0,6.0,3.0,5.0, negative
48,2.0,4.0,0.0,0.0,7.0,6.0,7.0, negative
49,2.0,3.0,0.0,0.0,3.0,3.0,5.0, negative
50,6.0,8.0,0.0,0.0,3.0,6.0,7.0, negative
51,2.0,3.0,0.0,0.0,3.0,2.0,3.0, negative
52,4.0,6.0,0.0,0.0,8.0,0.0,6.0, negative
53,2.0,1.0,0.0,0.0,1.0,2.0,3.0, negative
