,0,1,2,3,4,5,6,y
0,7.0,4.0,9.0,0.0,4.0,3.0,4.0, negative
1,2.0,3.0,9.0,0.0,6.0,2.0,4.0, negative
2,4.0,0.0,9.0,0.0,7.0,1.0,0.0, negative
3,2.0,0.0,9.0,0.0,6.0,4.0,5.0, negative
4,3.0,4.0,9.0,0.0,6.0,4.0,5.0, negative
5,3.0,4.0,9.0,0.0,4.0,2.0,4.0, negative
6,1.0,4.0,9.0,0.0,6.0,4.0,0.0, negative
7,5.0,3.0,9.0,0.0,7.0,5.0,6.0, negative
8,2.0,3.0,9.0,0.0,4.0,4.0,5.0, negative
9,2.0,6.0,9.0,0.0,5.0,5.0,6.0, negative
10,6.0,5.0,9.0,0.0,3.0,3.0,4.0, negative
11,4.0,4.0,9.0,0.0,7.0,3.0,4.0, negative
12,4.0,5.0,9.0,0.0,7.0,0.0,5.0, negative
13,2.0,4.0,9.0,0.0,5.0,2.0,4.0, negative
14,3.0,4.0,9.0,0.0,6.0,3.0,4.0, negative
15,4.0,4.0,9.0,0.0,6.0,3.0,4.0, negative
16,4.0,6.0,9.0,0.0,5.0,4.0,5.0, negative
17,0.0,5.0,9.0,0.0,6.0,4.0,5.0, negative
18,0.0,5.0,9.0,0.0,3.0,2.0,3.0, negative
19,7.0,6.0,9.0,0.0,4.0,3.0,2.0, negative
20,2.0,3.0,9.0,0.0,5.0,0.0,0.0, negative
21,3.0,3.0,9.0,0.0,6.0,5.0,6.0, negative
22,2.0,5.0,9.0,0.0,5.0,4.0,0.0, negative
23,2.0,3.0,9.0,0.0,5.0,2.0,4.0, negative
24,1.0,4.0,9.0,0.0,7.0,2.0,3.0, negative
25,3.0,5.0,9.0,0.0,7.0,9.0,0.0, negative
26,6.0,4.0,9.0,0.0,8.0,7.0,7.0, negative
27,1.0,7.0,9.0,0.0,9.0,6.0,6.0, negative
28,8.0,3.0,9.0,0.0,7.0,9.0,9.0, negative
29,9.0,4.0,9.0,0.0,6.0,7.0,8.0, negative
30,5.0,4.0,9.0,0.0,6.0,0.0,9.0, negative
31,5.0,6.0,9.0,0.0,7.0,7.0,8.0, negative
32,3.0,6.0,9.0,0.0,4.0,8.0,0.0, negative
33,0.0,6.0,9.0,0.0,7.0,7.0,7.0, negative
34,7.0,6.0,9.0,0.0,8.0,8.0,8.0, negative
35,0.0,0.0,9.0,0.0,7.0,9.0,9.0, negative
36,1.0,5.0,9.0,0.0,4.0,4.0,5.0, negative
37,1.0,4.0,9.0,0.0,8.0,0.0,8.0, negative
38,7.0,7.0,9.0,0.0,8.0,7.0,7.0, negative
39,3.0,7.0,9.0,0.0,7.0,8.0,8.0, negative
40,6.0,6.0,9.0,0.0,7.0,0.0,8.0, negative
41,4.0,5.0,9.0,0.0,6.0,7.0,7.0, negative
42,6.0,6.0,9.0,0.0,8.0,8.0,8.0, negative
43,0.0,5.0,9.0,0.0,5.0,7.0,2.0, negative
44,7.0,5.0,9.0,0.0,0.0,0.0,3.0, negative
45,0.0,4.0,0.0,0.0,6.0,8.0,9.0, negative
46,7.0,6.0,9.0,0.0,6.0,5.0,5.0, negative
47,8.0,9.0,9.0,0.0,2.0,5.0,2.0, negative
48,8.0,9.0,9.0,0.0,0.0,5.0,3.0, negative
49,0.0,8.0,9.0,0.0,5.0,9.0,9.0, negative
50,7.0,9.0,9.0,0.0,5.0,4.0,4.0, negative
51,6.0,6.0,9.0,0.0,5.0,3.0,0.0, negative
52,8.0,6.0,9.0,0.0,6.0,7.0,0.0, negative
53,7.0,0.0,9.0,0.0,5.0,4.0,4.0, negative
54,6.0,6.0,9.0,0.0,5.0,4.0,3.0, negative
55,9.0,6.0,0.0,0.0,5.0,5.0,0.0, positive
56,9.0,5.0,9.0,0.0,7.0,5.0,3.0, positive
57,7.0,5.0,9.0,0.0,7.0,8.0,8.0, positive
58,7.0,5.0,0.0,0.0,7.0,6.0,3.0, positive
59,8.0,5.0,0.0,0.0,7.0,6.0,0.0, positive
60,7.0,6.0,0.0,0.0,8.0,6.0,1.0, positive
61,7.0,5.0,0.0,0.0,8.0,5.0,2.0, positive
