,0,1,2,3,4,5,6,y
0,5.0,3.0,9.0,0.0,7.0,2.0,4.0, negative
1,2.0,5.0,9.0,0.0,5.0,1.0,3.0, negative
2,6.0,0.0,9.0,0.0,6.0,3.0,4.0, negative
3,4.0,5.0,9.0,0.0,5.0,2.0,4.0, negative
4,2.0,0.0,9.0,0.0,5.0,2.0,4.0, negative
5,5.0,4.0,9.0,0.0,7.0,3.0,5.0, negative
6,5.0,4.0,9.0,0.0,6.0,3.0,4.0, negative
7,4.0,3.0,9.0,0.0,5.0,3.0,5.0, negative
8,0.0,3.0,9.0,0.0,5.0,3.0,5.0, negative
9,3.0,5.0,9.0,0.0,5.0,3.0,4.0, negative
10,7.0,5.0,9.0,0.0,8.0,0.0,0.0, negative
11,3.0,5.0,9.0,0.0,7.0,3.0,4.0, negative
12,0.0,4.0,9.0,0.0,8.0,4.0,5.0, negative
13,4.0,3.0,9.0,0.0,8.0,1.0,3.0, negative
14,4.0,5.0,9.0,0.0,5.0,4.0,4.0, negative
15,4.0,4.0,9.0,0.0,6.0,5.0,6.0, negative
16,5.0,5.0,9.0,0.0,6.0,2.0,4.0, negative
17,5.0,3.0,9.0,0.0,5.0,2.0,4.0, negative
18,4.0,5.0,9.0,0.0,7.0,3.0,5.0, negative
19,4.0,4.0,9.0,0.0,0.0,2.0,2.0, negative
20,3.0,5.0,9.0,0.0,3.0,2.0,4.0, negative
21,6.0,6.0,9.0,0.0,4.0,2.0,3.0, negative
22,2.0,6.0,9.0,0.0,8.0,3.0,5.0, negative
23,5.0,5.0,9.0,0.0,5.0,4.0,0.0, negative
24,5.0,3.0,9.0,0.0,7.0,0.0,2.0, negative
25,4.0,0.0,9.0,0.0,5.0,3.0,4.0, negative
26,4.0,4.0,9.0,0.0,5.0,3.0,5.0, negative
27,6.0,5.0,9.0,0.0,7.0,1.0,3.0, negative
28,2.0,2.0,9.0,0.0,5.0,3.0,4.0, negative
29,3.0,3.0,9.0,0.0,6.0,2.0,3.0, negative
30,0.0,4.0,9.0,0.0,6.0,2.0,3.0, negative
31,3.0,0.0,9.0,0.0,4.0,2.0,4.0, negative
32,0.0,6.0,9.0,0.0,6.0,9.0,4.0, negative
33,3.0,3.0,9.0,0.0,7.0,8.0,9.0, negative
34,3.0,5.0,9.0,0.0,9.0,7.0,8.0, negative
35,6.0,5.0,9.0,0.0,7.0,8.0,0.0, negative
36,0.0,0.0,9.0,0.0,9.0,8.0,9.0, negative
37,7.0,6.0,9.0,0.0,6.0,8.0,8.0, negative
38,8.0,0.0,9.0,0.0,9.0,7.0,8.0, negative
39,7.0,5.0,9.0,0.0,7.0,7.0,6.0, negative
40,6.0,6.0,9.0,0.0,7.0,0.0,8.0, negative
41,4.0,5.0,9.0,0.0,8.0,7.0,8.0, negative
42,8.0,4.0,9.0,0.0,7.0,8.0,9.0, negative
43,0.0,5.0,9.0,0.0,4.0,7.0,5.0, negative
44,7.0,9.0,9.0,0.0,4.0,4.0,4.0, negative
45,7.0,9.0,9.0,0.0,7.0,5.0,2.0, negative
46,6.0,6.0,9.0,0.0,5.0,5.0,3.0, negative
47,0.0,7.0,9.0,0.0,6.0,5.0,5.0, negative
48,7.0,6.0,9.0,0.0,6.0,0.0,0.0, negative
49,7.0,9.0,9.0,0.0,5.0,5.0,3.0, negative
50,7.0,9.0,9.0,0.0,0.0,4.0,2.0, negative
51,7.0,9.0,9.0,0.0,4.0,4.0,0.0, negative
52,8.0,5.0,9.0,0.0,0.0,6.0,4.0, negative
53,7.0,9.0,9.0,0.0,0.0,3.0,4.0, negative
54,5.0,6.0,9.0,0.0,7.0,5.0,6.0, negative
55,8.0,5.0,0.0,0.0,7.0,6.0,0.0, positive
56,9.0,6.0,9.0,0.0,7.0,5.0,4.0, positive
57,7.0,5.0,9.0,0.0,7.0,8.0,9.0, positive
58,9.0,6.0,0.0,0.0,4.0,5.0,0.0, positive
59,7.0,5.0,0.0,0.0,7.0,6.0,4.0, positive
60,7.0,6.0,0.0,0.0,9.0,6.0,1.0, positive
61,8.0,5.0,0.0,0.0,8.0,5.0,3.0, positive
