,0,1,2,3,4,5,6,y
0,6.0,0.0,9.0,9.0,6.0,3.0,4.0, negative
1,6.0,5.0,9.0,9.0,7.0,4.0,3.0, negative
2,4.0,2.0,9.0,9.0,7.0,2.0,3.0, negative
3,5.0,2.0,9.0,9.0,7.0,5.0,5.0, negative
4,4.0,6.0,9.0,9.0,5.0,2.0,3.0, negative
5,3.0,2.0,9.0,9.0,9.0,0.0,1.0, negative
6,5.0,6.0,9.0,9.0,5.0,3.0,4.0, negative
7,0.0,1.0,9.0,9.0,7.0,1.0,2.0, negative
8,4.0,4.0,9.0,9.0,6.0,2.0,2.0, negative
9,6.0,4.0,9.0,9.0,5.0,2.0,3.0, negative
10,2.0,3.0,9.0,9.0,4.0,1.0,3.0, negative
11,2.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
12,5.0,4.0,9.0,9.0,4.0,3.0,4.0, negative
13,5.0,3.0,9.0,9.0,0.0,3.0,4.0, negative
14,5.0,6.0,9.0,9.0,0.0,4.0,5.0, negative
15,6.0,4.0,9.0,9.0,5.0,2.0,3.0, negative
16,5.0,3.0,9.0,9.0,6.0,3.0,4.0, negative
17,2.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
18,0.0,5.0,9.0,9.0,7.0,5.0,5.0, negative
19,0.0,5.0,9.0,9.0,4.0,2.0,3.0, negative
20,4.0,0.0,9.0,9.0,8.0,2.0,3.0, negative
21,2.0,0.0,9.0,9.0,5.0,3.0,4.0, negative
22,4.0,3.0,9.0,9.0,4.0,4.0,5.0, negative
23,3.0,3.0,9.0,9.0,0.0,0.0,0.0, negative
24,3.0,3.0,9.0,9.0,0.0,4.0,0.0, negative
25,1.0,4.0,9.0,9.0,7.0,0.0,3.0, negative
26,2.0,3.0,9.0,9.0,5.0,2.0,3.0, negative
27,4.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
28,1.0,6.0,9.0,9.0,6.0,3.0,4.0, negative
29,5.0,6.0,9.0,9.0,5.0,4.0,5.0, negative
30,2.0,5.0,9.0,9.0,8.0,9.0,8.0, negative
31,3.0,5.0,9.0,9.0,9.0,0.0,0.0, negative
32,0.0,5.0,9.0,9.0,7.0,8.0,8.0, negative
33,3.0,4.0,9.0,9.0,6.0,6.0,6.0, negative
34,4.0,5.0,9.0,9.0,5.0,8.0,7.0, negative
35,4.0,4.0,9.0,9.0,7.0,7.0,7.0, negative
36,7.0,7.0,9.0,9.0,6.0,9.0,8.0, negative
37,5.0,5.0,9.0,9.0,7.0,8.0,7.0, negative
38,3.0,4.0,9.0,9.0,7.0,9.0,9.0, negative
39,8.0,6.0,9.0,9.0,8.0,0.0,9.0, negative
40,8.0,6.0,0.0,0.0,0.0,4.0,0.0, negative
41,8.0,5.0,9.0,9.0,5.0,5.0,3.0, negative
42,8.0,9.0,9.0,9.0,7.0,5.0,3.0, negative
43,8.0,8.0,9.0,9.0,0.0,5.0,3.0, negative
44,7.0,8.0,9.0,9.0,4.0,3.0,4.0, negative
45,7.0,9.0,9.0,9.0,5.0,6.0,5.0, negative
46,3.0,4.0,9.0,9.0,7.0,2.0,3.0, negative
47,7.0,9.0,9.0,9.0,5.0,4.0,4.0, negative
48,8.0,9.0,9.0,9.0,4.0,5.0,3.0, negative
49,8.0,0.0,9.0,9.0,6.0,6.0,2.0, negative
50,7.0,0.0,9.0,9.0,6.0,3.0,2.0, negative
51,7.0,9.0,9.0,9.0,6.0,5.0,5.0, negative
52,8.0,8.0,9.0,9.0,5.0,4.0,3.0, negative
53,3.0,4.0,9.0,9.0,7.0,0.0,4.0, negative
54,9.0,6.0,9.0,9.0,7.0,5.0,3.0, positive
55,7.0,5.0,0.0,9.0,8.0,5.0,2.0, positive
56,7.0,5.0,9.0,9.0,7.0,8.0,7.0, positive
57,9.0,6.0,0.0,9.0,4.0,5.0,0.0, positive
58,7.0,5.0,0.0,9.0,7.0,5.0,3.0, positive
59,8.0,5.0,0.0,9.0,7.0,6.0,0.0, positive
60,7.0,6.0,0.0,9.0,9.0,6.0,1.0, positive
