,0,1,2,3,4,5,6,y
0,0.0,0.0,9.0,9.0,7.0,3.0,4.0, negative
1,6.0,0.0,9.0,9.0,6.0,3.0,4.0, negative
2,6.0,5.0,9.0,9.0,7.0,4.0,3.0, negative
3,2.0,3.0,9.0,9.0,7.0,2.0,3.0, negative
4,7.0,4.0,9.0,9.0,4.0,3.0,4.0, negative
5,3.0,3.0,9.0,9.0,5.0,2.0,3.0, negative
6,2.0,3.0,9.0,9.0,6.0,2.0,3.0, negative
7,0.0,5.0,9.0,9.0,6.0,5.0,5.0, negative
8,4.0,0.0,9.0,9.0,7.0,1.0,0.0, negative
9,4.0,2.0,9.0,9.0,7.0,2.0,3.0, negative
10,4.0,3.0,9.0,9.0,6.0,2.0,3.0, negative
11,2.0,4.0,9.0,9.0,6.0,1.0,2.0, negative
12,2.0,0.0,9.0,9.0,6.0,4.0,5.0, negative
13,4.0,3.0,9.0,9.0,7.0,5.0,5.0, negative
14,4.0,6.0,9.0,9.0,5.0,2.0,3.0, negative
15,0.0,5.0,9.0,9.0,5.0,2.0,0.0, negative
16,3.0,2.0,9.0,9.0,9.0,0.0,1.0, negative
17,5.0,6.0,9.0,9.0,5.0,3.0,4.0, negative
18,0.0,1.0,9.0,9.0,7.0,1.0,2.0, negative
19,4.0,4.0,9.0,9.0,6.0,2.0,2.0, negative
20,3.0,4.0,9.0,9.0,6.0,4.0,5.0, negative
21,2.0,0.0,9.0,9.0,6.0,3.0,4.0, negative
22,2.0,5.0,9.0,9.0,0.0,3.0,4.0, negative
23,5.0,4.0,9.0,9.0,5.0,2.0,3.0, negative
24,6.0,5.0,9.0,9.0,4.0,3.0,4.0, negative
25,2.0,4.0,9.0,9.0,4.0,1.0,3.0, negative
26,4.0,6.0,9.0,9.0,5.0,3.0,4.0, negative
27,3.0,4.0,9.0,9.0,4.0,2.0,3.0, negative
28,4.0,5.0,9.0,9.0,6.0,2.0,2.0, negative
29,0.0,0.0,9.0,9.0,6.0,4.0,4.0, negative
30,3.0,4.0,9.0,9.0,0.0,3.0,4.0, negative
31,6.0,5.0,9.0,9.0,6.0,3.0,4.0, negative
32,1.0,4.0,9.0,9.0,6.0,4.0,0.0, negative
33,4.0,4.0,9.0,9.0,7.0,5.0,6.0, negative
34,4.0,0.0,9.0,9.0,5.0,2.0,3.0, negative
35,2.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
36,3.0,0.0,9.0,9.0,6.0,0.0,1.0, negative
37,2.0,4.0,9.0,9.0,4.0,4.0,4.0, negative
38,2.0,6.0,9.0,9.0,5.0,5.0,5.0, negative
39,5.0,5.0,9.0,9.0,2.0,1.0,2.0, negative
40,6.0,5.0,9.0,9.0,3.0,3.0,4.0, negative
41,5.0,4.0,9.0,9.0,4.0,3.0,4.0, negative
42,0.0,4.0,9.0,9.0,6.0,3.0,4.0, negative
43,4.0,3.0,9.0,9.0,0.0,3.0,4.0, negative
44,4.0,4.0,9.0,9.0,7.0,3.0,4.0, negative
45,4.0,6.0,9.0,9.0,0.0,4.0,5.0, negative
46,5.0,4.0,9.0,9.0,5.0,2.0,3.0, negative
47,2.0,0.0,9.0,9.0,6.0,2.0,3.0, negative
48,5.0,3.0,9.0,9.0,6.0,3.0,4.0, negative
49,2.0,4.0,9.0,9.0,7.0,5.0,5.0, negative
50,2.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
51,5.0,6.0,9.0,9.0,5.0,4.0,5.0, negative
52,2.0,4.0,9.0,9.0,5.0,2.0,3.0, negative
53,3.0,5.0,9.0,9.0,7.0,0.0,4.0, negative
54,2.0,2.0,9.0,9.0,4.0,2.0,3.0, negative
55,4.0,0.0,9.0,9.0,5.0,3.0,4.0, negative
56,4.0,4.0,9.0,9.0,5.0,2.0,0.0, negative
57,2.0,4.0,9.0,9.0,5.0,2.0,3.0, negative
58,4.0,0.0,9.0,9.0,6.0,2.0,3.0, negative
59,5.0,4.0,9.0,9.0,6.0,2.0,3.0, negative
60,4.0,5.0,9.0,9.0,6.0,4.0,5.0, negative
