,0,1,2,3,4,5,6,y
0,1.0,0.0,0.0,0.0,7.0,4.0,6.0, negative
1,7.0,0.0,0.0,0.0,6.0,5.0,6.0, negative
2,7.0,6.0,0.0,0.0,7.0,6.0,3.0, negative
3,1.0,2.0,0.0,0.0,7.0,2.0,3.0, negative
4,2.0,1.0,0.0,0.0,4.0,1.0,2.0, negative
5,0.0,4.0,0.0,0.0,5.0,7.0,7.0, negative
6,5.0,1.0,0.0,0.0,8.0,2.0,3.0, negative
7,2.0,6.0,0.0,0.0,4.0,1.0,1.0, negative
8,4.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
9,6.0,1.0,0.0,0.0,5.0,3.0,3.0, negative
10,1.0,4.0,0.0,0.0,5.0,1.0,1.0, negative
11,3.0,5.0,0.0,0.0,2.0,2.0,3.0, negative
12,5.0,1.0,0.0,0.0,7.0,7.0,7.0, negative
13,1.0,0.0,0.0,0.0,2.0,2.0,4.0, negative
14,4.0,8.0,0.0,0.0,2.0,1.0,2.0, negative
15,0.0,5.0,0.0,0.0,2.0,1.0,0.0, negative
16,3.0,1.0,0.0,0.0,9.0,0.0,0.0, negative
17,6.0,7.0,0.0,0.0,3.0,4.0,6.0, negative
18,0.0,1.0,0.0,0.0,8.0,0.0,1.0, negative
19,4.0,3.0,0.0,0.0,5.0,1.0,1.0, negative
20,2.0,0.0,0.0,0.0,5.0,3.0,5.0, negative
21,1.0,7.0,0.0,0.0,0.0,3.0,5.0, negative
22,5.0,3.0,0.0,0.0,7.0,4.0,6.0, negative
23,5.0,3.0,0.0,0.0,5.0,3.0,5.0, negative
24,6.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
25,3.0,2.0,0.0,0.0,2.0,4.0,6.0, negative
26,7.0,7.0,0.0,0.0,1.0,5.0,6.0, negative
27,0.0,1.0,0.0,0.0,3.0,4.0,6.0, negative
28,2.0,2.0,0.0,0.0,1.0,1.0,2.0, negative
29,4.0,7.0,0.0,0.0,3.0,5.0,6.0, negative
30,2.0,7.0,0.0,0.0,3.0,3.0,4.0, negative
31,8.0,6.0,0.0,0.0,9.0,0.0,0.0, negative
