,0,1,2,3,4,5,6,y
0,0.0,5.0,9.0,0.0,6.0,5.0,6.0, negative
1,4.0,3.0,9.0,0.0,6.0,2.0,3.0, negative
2,0.0,5.0,9.0,0.0,5.0,2.0,0.0, negative
3,2.0,6.0,9.0,0.0,0.0,3.0,4.0, negative
4,6.0,6.0,9.0,0.0,4.0,3.0,5.0, negative
5,3.0,4.0,9.0,0.0,0.0,3.0,4.0, negative
6,3.0,0.0,9.0,0.0,6.0,0.0,1.0, negative
7,5.0,5.0,9.0,0.0,2.0,1.0,2.0, negative
8,0.0,4.0,9.0,0.0,6.0,3.0,4.0, negative
9,2.0,4.0,9.0,0.0,5.0,2.0,3.0, negative
10,5.0,5.0,9.0,0.0,5.0,2.0,0.0, negative
11,5.0,5.0,9.0,0.0,6.0,2.0,3.0, negative
12,4.0,3.0,9.0,0.0,5.0,3.0,4.0, negative
13,3.0,5.0,9.0,0.0,5.0,2.0,3.0, negative
14,6.0,5.0,9.0,0.0,1.0,3.0,4.0, negative
15,0.0,5.0,9.0,0.0,5.0,2.0,2.0, negative
16,6.0,5.0,9.0,0.0,8.0,3.0,4.0, negative
17,4.0,3.0,9.0,0.0,7.0,1.0,3.0, negative
18,3.0,5.0,9.0,0.0,7.0,1.0,3.0, negative
19,4.0,4.0,9.0,0.0,6.0,0.0,2.0, negative
20,4.0,6.0,9.0,0.0,8.0,0.0,3.0, negative
21,4.0,6.0,9.0,0.0,6.0,3.0,5.0, negative
22,4.0,5.0,9.0,0.0,5.0,4.0,5.0, negative
23,0.0,4.0,9.0,0.0,5.0,5.0,5.0, negative
24,4.0,5.0,9.0,0.0,7.0,3.0,4.0, negative
25,0.0,4.0,9.0,0.0,5.0,1.0,0.0, negative
26,0.0,4.0,9.0,0.0,7.0,2.0,3.0, negative
27,5.0,7.0,9.0,0.0,6.0,9.0,9.0, negative
28,5.0,5.0,9.0,0.0,0.0,8.0,0.0, negative
29,6.0,5.0,9.0,0.0,0.0,9.0,9.0, negative
30,0.0,7.0,9.0,0.0,4.0,9.0,9.0, negative
31,6.0,6.0,9.0,0.0,7.0,8.0,9.0, negative
32,5.0,7.0,9.0,0.0,7.0,8.0,8.0, negative
33,5.0,5.0,9.0,0.0,7.0,8.0,8.0, negative
34,3.0,5.0,9.0,0.0,6.0,9.0,9.0, negative
35,5.0,0.0,9.0,0.0,8.0,8.0,8.0, negative
36,0.0,4.0,9.0,0.0,9.0,6.0,7.0, negative
37,9.0,4.0,9.0,0.0,8.0,7.0,8.0, negative
38,0.0,5.0,9.0,0.0,7.0,8.0,7.0, negative
39,4.0,6.0,9.0,0.0,7.0,8.0,8.0, negative
40,6.0,0.0,9.0,0.0,7.0,6.0,7.0, negative
41,0.0,6.0,9.0,0.0,9.0,6.0,7.0, negative
42,0.0,5.0,9.0,0.0,6.0,8.0,9.0, negative
43,1.0,0.0,9.0,0.0,8.0,7.0,7.0, negative
44,0.0,6.0,9.0,0.0,5.0,6.0,3.0, negative
45,7.0,9.0,9.0,0.0,8.0,7.0,7.0, negative
46,7.0,0.0,9.0,0.0,6.0,4.0,3.0, negative
47,7.0,7.0,9.0,0.0,7.0,3.0,4.0, negative
48,7.0,0.0,9.0,0.0,4.0,5.0,5.0, negative
49,7.0,9.0,9.0,0.0,3.0,4.0,2.0, negative
50,8.0,9.0,9.0,0.0,6.0,5.0,4.0, negative
51,8.0,8.0,9.0,0.0,0.0,4.0,2.0, negative
52,8.0,8.0,9.0,0.0,6.0,0.0,3.0, negative
53,7.0,9.0,9.0,0.0,6.0,3.0,0.0, negative
54,8.0,7.0,9.0,0.0,5.0,0.0,2.0, negative
55,7.0,5.0,9.0,0.0,7.0,8.0,8.0, positive
56,9.0,6.0,9.0,0.0,7.0,5.0,3.0, positive
57,9.0,6.0,0.0,0.0,5.0,5.0,0.0, positive
58,7.0,5.0,0.0,0.0,7.0,6.0,3.0, positive
59,8.0,5.0,0.0,0.0,7.0,6.0,0.0, positive
60,7.0,6.0,0.0,0.0,9.0,6.0,1.0, positive
61,8.0,5.0,0.0,0.0,8.0,5.0,3.0, positive
