@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/yeast-2_vs_4/EWD1yeast-2_vs_4-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
1,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
2,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
3,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
5,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
6,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
9,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
10,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
11,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
12,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
13,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
14,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
15,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
16,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
17,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
18,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
19,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
20,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
21,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
22,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
23,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
24,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
25,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
26,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
27,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
28,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
29,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
30,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
31,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
32,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
33,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
34,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,' negativ
35,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
36,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
37,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
38,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
39,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
40,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
41,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
42,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
43,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
44,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
45,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
