,0,1,2,3,4,5,6,7,8,Class
0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
1,1.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
2,1.0,1.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
3,1.0,1.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
4,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
5,1.0,1.0,4.0,2.0,3.0,2.0,1.0,0.0,1.0, negative
6,2.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
7,1.0,1.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
8,1.0,1.0,4.0,1.0,3.0,2.0,1.0,0.0,2.0, negative
9,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
10,1.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,3.0, positive
11,0.0,1.0,4.0,3.0,3.0,2.0,1.0,0.0,3.0, positive
12,0.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0, positive
13,0.0,1.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0, positive
14,1.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,3.0, positive
15,1.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,3.0, positive
16,0.0,1.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0, positive
17,0.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0, positive
18,0.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0, positive
19,1.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0, positive
20,2.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,4.0, positive
21,0.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0, positive
22,0.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,3.0, positive
23,0.0,1.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0, positive
24,0.0,1.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0, positive
25,0.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
26,0.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
27,1.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
28,2.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
29,0.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
30,2.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,3.0, negative
31,2.0,2.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0, negative
32,1.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0, negative
33,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
34,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
35,0.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,0.0, negative
36,0.0,3.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0, negative
37,0.0,2.0,0.0,4.0,3.0,0.0,1.0,2.0,0.0, negative
38,2.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
39,0.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0, negative
40,2.0,3.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0, negative
41,1.0,3.0,3.0,4.0,1.0,4.0,0.0,3.0,0.0, negative
42,1.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0, positive
43,0.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0, positive
44,0.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0, positive
