@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/ecoli3/KBN2ecoli3-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,' negativ
1,1.0,1.0,0.0,0.0,3.0,3.0,3.0,' negativ
2,2.0,1.0,0.0,0.0,3.0,3.0,4.0,' negativ
3,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
4,1.0,1.0,0.0,0.0,3.0,2.0,2.0,' negativ
5,4.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
6,4.0,2.0,0.0,0.0,3.0,2.0,1.0,' negativ
7,4.0,1.0,0.0,0.0,2.0,3.0,3.0,' positiv
8,1.0,2.0,0.0,0.0,2.0,0.0,1.0,' negativ
9,3.0,2.0,0.0,0.0,2.0,2.0,1.0,' negativ
10,0.0,1.0,0.0,0.0,3.0,1.0,1.0,' negativ
11,3.0,2.0,0.0,0.0,3.0,1.0,1.0,' negativ
12,2.0,2.0,0.0,0.0,2.0,1.0,1.0,' negativ
13,3.0,4.0,0.0,0.0,3.0,1.0,1.0,' negativ
14,3.0,1.0,0.0,0.0,3.0,2.0,1.0,' negativ
15,4.0,0.0,0.0,0.0,3.0,3.0,3.0,' positiv
16,1.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
17,3.0,4.0,0.0,0.0,2.0,1.0,2.0,' negativ
18,2.0,2.0,0.0,0.0,2.0,1.0,1.0,' negativ
19,2.0,0.0,0.0,0.0,2.0,1.0,1.0,' negativ
20,0.0,0.0,0.0,0.0,3.0,1.0,1.0,' negativ
21,1.0,0.0,0.0,0.0,4.0,0.0,0.0,' negativ
22,2.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
23,3.0,2.0,1.0,0.0,3.0,3.0,4.0,' negativ
24,3.0,3.0,0.0,0.0,2.0,4.0,4.0,' negativ
25,4.0,2.0,0.0,0.0,4.0,4.0,3.0,' positiv
26,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
