%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 109
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative'}

@data
0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
1,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
2,3.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,' negative'
3,2.0,1.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,' negative'
4,2.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
5,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
6,2.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,' negative'
7,0.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,' negative'
8,2.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negative'
9,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
10,1.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
11,2.0,1.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,' negative'
12,3.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,' negative'
13,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
14,2.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,' negative'
15,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
16,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
17,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
18,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
19,3.0,1.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,' negative'
20,1.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,' negative'
21,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
22,2.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negative'
23,3.0,1.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,' negative'
24,2.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negative'
25,1.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,' negative'
26,1.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
27,2.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,' negative'
28,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
29,3.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
30,2.0,1.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,' negative'
31,2.0,1.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,' negative'
32,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,' negative'
33,3.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,' negative'
34,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,' negative'
35,3.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,' negative'
36,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,' negative'
37,4.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,' negative'
38,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
39,3.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
40,1.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,' negative'
41,2.0,1.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,' negative'
42,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
43,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
44,2.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negative'
45,2.0,1.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,' negative'
46,2.0,1.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
47,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
48,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
49,2.0,1.0,3.0,1.0,3.0,0.0,2.0,0.0,1.0,' negative'
50,2.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
51,2.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negative'
52,1.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
53,3.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,' negative'
54,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,4.0,' negative'
55,2.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,' negative'
56,2.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,' negative'
57,1.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
58,3.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
59,1.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
60,2.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,' negative'
61,2.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,4.0,' negative'
62,1.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
63,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
64,1.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
65,3.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
66,1.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
67,2.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,' negative'
68,1.0,2.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,' negative'
69,3.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,' negative'
70,3.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,' negative'
71,0.0,1.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,' negative'
72,1.0,1.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,' negative'
73,4.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,' negative'
74,2.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,' negative'
75,3.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,' negative'
76,2.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,' negative'
77,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negative'
78,2.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,' negative'
79,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,' negative'
80,0.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,' negative'
81,2.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,' negative'
82,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
83,2.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,' negative'
84,1.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,' negative'
85,1.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,' negative'
86,1.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,' negative'
87,3.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,' negative'
88,0.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,' negative'
89,1.0,2.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,' negative'
90,1.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,' negative'
91,3.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negative'
92,1.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,' negative'
93,1.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,' negative'
94,1.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,' negative'
95,1.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,' negative'
96,1.0,2.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,' negative'
97,4.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,' negative'
98,1.0,3.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,' negative'
99,1.0,3.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,' negative'
100,1.0,2.0,0.0,3.0,3.0,0.0,2.0,0.0,4.0,' negative'
101,1.0,2.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,' negative'
102,1.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,' negative'
103,2.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,0.0,' negative'
104,1.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,4.0,' negative'
105,1.0,2.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,' negative'
106,1.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,0.0,' negative'
107,2.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,' negative'
108,1.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,' negative'
