,0,1,2,3,4,5,6,7,Class
0,0.0,5.0,5.0,4.0,3.0,2.0,2.0,4.0, negative
1,0.0,5.0,5.0,7.0,3.0,3.0,4.0,3.0, negative
2,5.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0, negative
3,0.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0, negative
4,5.0,5.0,6.0,6.0,4.0,3.0,4.0,5.0, negative
5,0.0,5.0,4.0,4.0,2.0,2.0,2.0,3.0, negative
6,0.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
7,0.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
8,0.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0, negative
9,0.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0, negative
10,5.0,5.0,6.0,5.0,3.0,2.0,3.0,4.0, negative
11,0.0,6.0,6.0,5.0,4.0,4.0,5.0,4.0, negative
12,0.0,3.0,2.0,5.0,1.0,1.0,1.0,2.0, negative
13,0.0,5.0,5.0,6.0,4.0,3.0,3.0,4.0, negative
14,0.0,5.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
15,0.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0, negative
16,0.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0, negative
17,5.0,6.0,5.0,7.0,5.0,4.0,5.0,4.0, negative
18,5.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0, negative
19,9.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
20,5.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0, negative
21,5.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0, negative
22,0.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0, negative
23,9.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
24,5.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
25,0.0,5.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
26,5.0,5.0,6.0,4.0,2.0,2.0,2.0,3.0, negative
27,0.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0, negative
28,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
29,5.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0, negative
30,5.0,5.0,4.0,4.0,2.0,2.0,2.0,3.0, negative
31,0.0,7.0,7.0,5.0,4.0,4.0,4.0,5.0, negative
32,9.0,3.0,3.0,4.0,1.0,1.0,0.0,1.0, negative
33,9.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0, negative
34,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
35,9.0,5.0,4.0,7.0,3.0,2.0,3.0,3.0, negative
36,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
37,0.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
38,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0, negative
39,0.0,6.0,6.0,4.0,4.0,4.0,3.0,4.0, negative
40,9.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0, negative
41,0.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0, negative
42,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0, negative
43,9.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
44,9.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
45,9.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
46,0.0,5.0,6.0,7.0,3.0,3.0,2.0,4.0, negative
47,9.0,4.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
48,5.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0, negative
49,0.0,4.0,3.0,3.0,1.0,1.0,2.0,2.0, negative
50,5.0,6.0,5.0,5.0,3.0,2.0,4.0,3.0, negative
51,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0, negative
52,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
53,5.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0, negative
54,0.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0, negative
55,5.0,4.0,4.0,6.0,2.0,1.0,2.0,4.0, negative
56,5.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
57,5.0,4.0,4.0,5.0,2.0,1.0,2.0,3.0, negative
58,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0, negative
59,0.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0, negative
60,5.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0, negative
61,5.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0, negative
62,0.0,6.0,6.0,5.0,4.0,3.0,2.0,5.0, negative
63,5.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0, negative
64,0.0,8.0,8.0,7.0,6.0,7.0,5.0,5.0, negative
65,0.0,8.0,7.0,5.0,6.0,6.0,6.0,6.0, negative
66,0.0,8.0,8.0,9.0,7.0,6.0,7.0,6.0, negative
67,0.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0, negative
68,5.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0, negative
69,0.0,6.0,7.0,7.0,4.0,4.0,4.0,5.0, negative
70,0.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0, negative
71,0.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0, negative
72,5.0,7.0,7.0,6.0,6.0,6.0,5.0,6.0, negative
73,5.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0, negative
74,5.0,7.0,7.0,8.0,6.0,5.0,5.0,6.0, negative
75,0.0,7.0,6.0,7.0,5.0,5.0,5.0,6.0, negative
76,5.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0, negative
77,5.0,8.0,8.0,8.0,8.0,8.0,9.0,7.0, negative
78,0.0,8.0,7.0,7.0,5.0,5.0,6.0,5.0, negative
79,0.0,9.0,9.0,9.0,9.0,9.0,7.0,8.0, negative
80,5.0,7.0,7.0,5.0,4.0,4.0,6.0,4.0, negative
81,0.0,7.0,7.0,7.0,5.0,4.0,4.0,6.0, negative
82,0.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0, negative
83,5.0,9.0,8.0,7.0,8.0,7.0,9.0,7.0, negative
84,5.0,9.0,8.0,9.0,7.0,7.0,8.0,7.0, negative
85,0.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0, negative
86,9.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
87,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
88,9.0,5.0,5.0,6.0,3.0,3.0,3.0,2.0, negative
89,5.0,5.0,3.0,3.0,2.0,2.0,1.0,2.0, negative
90,5.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0, negative
91,5.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0, negative
92,9.0,6.0,6.0,5.0,4.0,5.0,3.0,4.0, negative
93,9.0,6.0,5.0,4.0,3.0,3.0,2.0,3.0, negative
94,0.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0, negative
95,9.0,6.0,6.0,7.0,4.0,4.0,5.0,4.0, negative
96,5.0,7.0,7.0,5.0,4.0,4.0,3.0,4.0, negative
97,5.0,7.0,7.0,5.0,5.0,6.0,4.0,6.0, negative
98,0.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
99,0.0,7.0,9.0,9.0,6.0,6.0,6.0,6.0, negative
100,5.0,7.0,7.0,6.0,5.0,5.0,6.0,5.0, negative
101,0.0,8.0,8.0,7.0,6.0,6.0,7.0,7.0, negative
102,5.0,8.0,8.0,9.0,8.0,8.0,6.0,7.0, negative
103,0.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0, negative
104,0.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0, negative
105,5.0,6.0,6.0,7.0,4.0,3.0,5.0,4.0, negative
106,5.0,6.0,6.0,5.0,4.0,5.0,4.0,4.0, negative
107,5.0,7.0,7.0,9.0,6.0,7.0,7.0,5.0, negative
108,5.0,7.0,7.0,8.0,6.0,6.0,6.0,5.0, negative
109,5.0,8.0,7.0,6.0,6.0,6.0,5.0,5.0, negative
110,5.0,8.0,8.0,8.0,7.0,5.0,6.0,8.0, negative
111,5.0,9.0,8.0,7.0,7.0,7.0,7.0,6.0, negative
112,9.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
113,9.0,6.0,5.0,5.0,3.0,3.0,2.0,3.0, negative
114,0.0,6.0,6.0,7.0,5.0,5.0,4.0,6.0, negative
115,0.0,6.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
116,5.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0, negative
117,5.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0, negative
118,5.0,7.0,6.0,7.0,4.0,4.0,3.0,5.0, negative
119,5.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0, negative
120,0.0,7.0,6.0,7.0,5.0,5.0,6.0,5.0, negative
121,5.0,7.0,7.0,6.0,5.0,5.0,6.0,4.0, negative
122,0.0,7.0,6.0,5.0,4.0,5.0,5.0,4.0, negative
123,5.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0, negative
124,0.0,8.0,7.0,8.0,6.0,5.0,5.0,6.0, negative
125,5.0,8.0,7.0,5.0,5.0,5.0,5.0,4.0, negative
126,0.0,8.0,7.0,6.0,5.0,5.0,8.0,3.0, negative
127,0.0,9.0,8.0,7.0,7.0,6.0,9.0,8.0, negative
128,5.0,9.0,9.0,9.0,6.0,5.0,7.0,8.0, negative
129,0.0,9.0,8.0,9.0,7.0,6.0,8.0,8.0, negative
130,0.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0, negative
131,5.0,6.0,6.0,7.0,4.0,4.0,4.0,4.0, negative
132,5.0,7.0,6.0,7.0,4.0,3.0,5.0,4.0, negative
133,5.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0, negative
134,0.0,7.0,7.0,7.0,5.0,4.0,5.0,6.0, negative
135,5.0,8.0,7.0,7.0,6.0,6.0,7.0,6.0, negative
136,5.0,8.0,8.0,7.0,6.0,5.0,6.0,6.0, negative
137,5.0,9.0,8.0,8.0,8.0,7.0,7.0,9.0, negative
138,9.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0, negative
139,0.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0, negative
140,5.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0, negative
141,5.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
142,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0, negative
143,0.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0, negative
144,5.0,6.0,5.0,6.0,4.0,3.0,5.0,4.0, negative
145,0.0,6.0,5.0,5.0,4.0,3.0,4.0,4.0, negative
146,5.0,6.0,6.0,5.0,3.0,3.0,4.0,3.0, negative
147,0.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0, negative
148,0.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
149,5.0,7.0,7.0,6.0,4.0,3.0,5.0,4.0, negative
150,0.0,7.0,6.0,7.0,5.0,5.0,6.0,4.0, negative
151,5.0,7.0,6.0,6.0,4.0,5.0,3.0,4.0, negative
152,0.0,7.0,7.0,7.0,5.0,5.0,4.0,7.0, negative
153,5.0,7.0,7.0,6.0,4.0,4.0,5.0,5.0, negative
154,5.0,7.0,7.0,5.0,4.0,4.0,4.0,5.0, negative
155,0.0,7.0,7.0,7.0,5.0,5.0,5.0,6.0, negative
156,5.0,8.0,8.0,7.0,8.0,9.0,7.0,7.0, negative
157,0.0,9.0,8.0,8.0,6.0,6.0,5.0,7.0, negative
158,0.0,9.0,8.0,7.0,7.0,6.0,6.0,6.0, negative
159,5.0,5.0,5.0,4.0,2.0,2.0,3.0,3.0, negative
160,9.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
161,5.0,8.0,8.0,8.0,6.0,6.0,6.0,7.0, negative
162,0.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0, negative
