,0,1,2,3,4,5,6,7,Class
0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
1,5.0,5.0,5.0,7.0,3.0,2.0,4.0,3.0, negative
2,5.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0, negative
3,0.0,5.0,6.0,6.0,4.0,2.0,4.0,5.0, negative
4,5.0,5.0,4.0,4.0,2.0,1.0,2.0,3.0, negative
5,5.0,5.0,4.0,6.0,2.0,1.0,2.0,3.0, negative
6,5.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0, negative
7,5.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0, negative
8,5.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0, negative
9,0.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0, negative
10,0.0,5.0,6.0,5.0,3.0,2.0,3.0,4.0, negative
11,5.0,6.0,6.0,5.0,4.0,3.0,5.0,4.0, negative
12,5.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
13,5.0,3.0,2.0,5.0,1.0,1.0,1.0,2.0, negative
14,5.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0, negative
15,5.0,5.0,5.0,6.0,3.0,2.0,3.0,4.0, negative
16,5.0,4.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
17,5.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0, negative
18,0.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
19,0.0,6.0,5.0,7.0,4.0,3.0,5.0,4.0, negative
20,0.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
21,9.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
22,0.0,5.0,5.0,5.0,3.0,2.0,3.0,4.0, negative
23,0.0,5.0,5.0,5.0,3.0,2.0,4.0,3.0, negative
24,5.0,5.0,5.0,3.0,3.0,2.0,3.0,3.0, negative
25,9.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
26,5.0,5.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
27,5.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0, negative
28,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
29,5.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0, negative
30,0.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0, negative
31,0.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0, negative
32,0.0,5.0,5.0,7.0,3.0,2.0,3.0,3.0, negative
33,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
34,9.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0, negative
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
36,5.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0, negative
37,5.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
38,5.0,6.0,6.0,4.0,3.0,3.0,3.0,4.0, negative
39,5.0,6.0,6.0,6.0,4.0,3.0,4.0,5.0, negative
40,9.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0, negative
41,9.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
42,9.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
43,9.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
44,9.0,3.0,2.0,4.0,1.0,0.0,1.0,1.0, negative
45,9.0,4.0,5.0,6.0,2.0,1.0,2.0,3.0, negative
46,0.0,3.0,2.0,3.0,1.0,0.0,2.0,1.0, negative
47,5.0,4.0,3.0,3.0,1.0,0.0,2.0,2.0, negative
48,0.0,4.0,4.0,6.0,2.0,1.0,3.0,2.0, negative
49,5.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0, negative
50,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
51,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
52,0.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0, negative
53,0.0,5.0,5.0,5.0,3.0,2.0,3.0,4.0, negative
54,5.0,5.0,4.0,5.0,2.0,1.0,3.0,3.0, negative
55,5.0,4.0,5.0,6.0,3.0,1.0,4.0,4.0, negative
56,0.0,4.0,4.0,6.0,2.0,1.0,2.0,4.0, negative
57,5.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
58,0.0,6.0,6.0,6.0,4.0,3.0,4.0,5.0, negative
59,5.0,6.0,6.0,5.0,4.0,4.0,4.0,5.0, negative
60,5.0,6.0,6.0,5.0,4.0,2.0,2.0,5.0, negative
61,0.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0, negative
62,5.0,7.0,8.0,7.0,6.0,5.0,5.0,5.0, negative
63,5.0,7.0,7.0,5.0,6.0,5.0,6.0,6.0, negative
64,0.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0, negative
65,0.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0, negative
66,5.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0, negative
67,0.0,6.0,5.0,6.0,4.0,3.0,4.0,3.0, negative
68,0.0,6.0,5.0,5.0,4.0,3.0,4.0,4.0, negative
69,5.0,6.0,6.0,7.0,4.0,3.0,4.0,5.0, negative
70,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
71,0.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0, negative
72,0.0,7.0,7.0,6.0,5.0,5.0,5.0,6.0, negative
73,0.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0, negative
74,0.0,7.0,7.0,8.0,6.0,4.0,5.0,6.0, negative
75,5.0,7.0,6.0,7.0,5.0,4.0,5.0,6.0, negative
76,0.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0, negative
77,5.0,8.0,7.0,7.0,5.0,4.0,6.0,5.0, negative
78,0.0,7.0,7.0,5.0,4.0,3.0,6.0,4.0, negative
79,5.0,8.0,8.0,7.0,6.0,4.0,6.0,6.0, negative
80,0.0,9.0,8.0,9.0,7.0,5.0,7.0,7.0, negative
81,5.0,9.0,8.0,8.0,8.0,7.0,9.0,7.0, negative
82,5.0,9.0,9.0,8.0,9.0,7.0,8.0,9.0, negative
83,5.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0, negative
84,9.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
85,0.0,5.0,3.0,3.0,2.0,2.0,1.0,2.0, negative
86,5.0,6.0,5.0,5.0,3.0,3.0,4.0,3.0, negative
87,9.0,6.0,6.0,5.0,4.0,4.0,3.0,4.0, negative
88,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
89,9.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0, negative
90,0.0,7.0,6.0,5.0,4.0,3.0,3.0,4.0, negative
91,5.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
92,5.0,7.0,8.0,9.0,6.0,5.0,6.0,6.0, negative
93,5.0,7.0,7.0,9.0,5.0,4.0,8.0,5.0, negative
94,5.0,8.0,8.0,7.0,6.0,4.0,6.0,7.0, negative
95,0.0,8.0,8.0,9.0,7.0,6.0,6.0,7.0, negative
96,5.0,8.0,7.0,6.0,5.0,4.0,5.0,6.0, negative
97,5.0,8.0,9.0,8.0,6.0,4.0,6.0,8.0, negative
98,5.0,8.0,8.0,7.0,6.0,4.0,7.0,7.0, negative
99,5.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
100,0.0,6.0,5.0,7.0,4.0,2.0,5.0,4.0, negative
101,5.0,7.0,7.0,9.0,5.0,4.0,4.0,6.0, negative
102,0.0,7.0,6.0,9.0,6.0,5.0,7.0,5.0, negative
103,0.0,7.0,7.0,8.0,6.0,5.0,6.0,5.0, negative
104,0.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0, negative
105,5.0,8.0,7.0,6.0,6.0,4.0,5.0,4.0, negative
106,0.0,8.0,8.0,8.0,6.0,4.0,6.0,8.0, negative
107,9.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
108,9.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
109,5.0,6.0,7.0,6.0,4.0,3.0,3.0,4.0, negative
110,9.0,6.0,6.0,5.0,3.0,2.0,4.0,4.0, negative
111,0.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0, negative
112,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
113,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
114,0.0,7.0,7.0,7.0,6.0,4.0,7.0,6.0, negative
115,0.0,7.0,6.0,7.0,4.0,3.0,3.0,5.0, negative
116,0.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0, negative
117,5.0,7.0,6.0,7.0,5.0,4.0,6.0,5.0, negative
118,5.0,7.0,6.0,5.0,4.0,4.0,4.0,4.0, negative
119,0.0,7.0,7.0,6.0,5.0,4.0,4.0,4.0, negative
120,5.0,7.0,7.0,7.0,5.0,4.0,5.0,6.0, negative
121,5.0,7.0,6.0,8.0,5.0,4.0,5.0,6.0, negative
122,0.0,7.0,7.0,5.0,4.0,4.0,4.0,4.0, negative
123,5.0,7.0,8.0,6.0,5.0,5.0,6.0,6.0, negative
124,5.0,8.0,7.0,6.0,5.0,4.0,7.0,3.0, negative
125,0.0,8.0,8.0,9.0,7.0,6.0,7.0,7.0, negative
126,5.0,8.0,8.0,7.0,7.0,5.0,9.0,8.0, negative
127,5.0,9.0,8.0,9.0,7.0,5.0,8.0,8.0, negative
128,0.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0, negative
129,0.0,7.0,7.0,7.0,5.0,5.0,6.0,5.0, negative
130,5.0,7.0,7.0,7.0,4.0,3.0,4.0,6.0, negative
131,0.0,8.0,7.0,7.0,6.0,4.0,7.0,6.0, negative
132,0.0,8.0,8.0,7.0,5.0,4.0,6.0,6.0, negative
133,0.0,8.0,8.0,8.0,7.0,6.0,6.0,9.0, negative
134,9.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
135,9.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
136,5.0,5.0,5.0,3.0,2.0,1.0,2.0,2.0, negative
137,0.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
138,0.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0, negative
139,0.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
140,0.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0, negative
141,5.0,6.0,5.0,4.0,3.0,2.0,3.0,3.0, negative
142,0.0,6.0,5.0,6.0,4.0,2.0,5.0,4.0, negative
143,5.0,6.0,5.0,5.0,3.0,2.0,4.0,4.0, negative
144,0.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0, negative
145,5.0,6.0,5.0,5.0,3.0,2.0,4.0,4.0, negative
146,5.0,6.0,7.0,7.0,4.0,3.0,5.0,5.0, negative
147,5.0,6.0,5.0,5.0,3.0,2.0,3.0,3.0, negative
148,5.0,6.0,6.0,6.0,4.0,3.0,5.0,4.0, negative
149,5.0,6.0,7.0,6.0,4.0,3.0,4.0,5.0, negative
150,5.0,6.0,6.0,5.0,4.0,3.0,5.0,4.0, negative
151,0.0,7.0,7.0,6.0,4.0,3.0,5.0,4.0, negative
152,5.0,7.0,6.0,7.0,5.0,4.0,5.0,4.0, negative
153,0.0,7.0,6.0,6.0,4.0,4.0,3.0,4.0, negative
154,5.0,7.0,7.0,7.0,5.0,3.0,4.0,7.0, negative
155,0.0,7.0,6.0,6.0,4.0,3.0,5.0,5.0, negative
156,0.0,7.0,7.0,5.0,4.0,3.0,4.0,5.0, negative
157,0.0,8.0,7.0,7.0,6.0,4.0,6.0,7.0, negative
158,5.0,8.0,8.0,8.0,5.0,4.0,5.0,7.0, negative
159,5.0,9.0,7.0,7.0,6.0,5.0,6.0,6.0, negative
160,0.0,5.0,5.0,4.0,2.0,2.0,3.0,3.0, negative
161,9.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0, negative
162,0.0,7.0,7.0,8.0,6.0,5.0,6.0,7.0, negative
163,0.0,8.0,8.0,9.0,7.0,6.0,7.0,6.0, negative
164,5.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0, negative
165,0.0,4.0,3.0,5.0,2.0,1.0,1.0,2.0, negative
166,5.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
167,0.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0, negative
168,5.0,8.0,8.0,7.0,6.0,5.0,8.0,7.0, negative
169,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
170,5.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0, negative
171,9.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
172,0.0,5.0,4.0,5.0,3.0,2.0,2.0,3.0, negative
173,5.0,5.0,5.0,3.0,3.0,2.0,4.0,3.0, negative
174,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
175,0.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
176,5.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
177,0.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
178,0.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0, negative
179,5.0,5.0,5.0,6.0,2.0,1.0,2.0,3.0, negative
180,9.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
181,9.0,3.0,2.0,4.0,1.0,1.0,2.0,1.0, negative
182,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0, negative
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
184,9.0,4.0,3.0,4.0,1.0,0.0,1.0,2.0, negative
185,5.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0, negative
186,5.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
187,0.0,6.0,6.0,6.0,4.0,2.0,4.0,3.0, negative
188,5.0,6.0,6.0,7.0,4.0,3.0,5.0,4.0, negative
189,5.0,3.0,3.0,5.0,1.0,0.0,1.0,2.0, negative
190,0.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
191,0.0,5.0,5.0,7.0,4.0,3.0,4.0,4.0, negative
192,9.0,7.0,7.0,9.0,6.0,4.0,6.0,5.0, negative
193,5.0,6.0,5.0,5.0,3.0,2.0,4.0,3.0, negative
194,5.0,6.0,6.0,8.0,5.0,4.0,5.0,5.0, negative
195,0.0,6.0,6.0,7.0,4.0,4.0,5.0,4.0, negative
196,0.0,7.0,6.0,8.0,4.0,3.0,4.0,4.0, negative
