,0,1,2,3,4,5,6,Class
0,6.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
1,6.0,3.0,0.0,0.0,6.0,4.0,3.0, negative
2,2.0,1.0,0.0,0.0,7.0,2.0,3.0, negative
3,7.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
4,3.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
5,2.0,2.0,0.0,0.0,6.0,2.0,3.0, negative
6,4.0,2.0,0.0,0.0,7.0,1.0,3.0, negative
7,4.0,1.0,0.0,0.0,6.0,2.0,3.0, negative
8,5.0,4.0,0.0,0.0,6.0,2.0,3.0, negative
9,2.0,3.0,0.0,0.0,6.0,1.0,2.0, negative
10,2.0,2.0,0.0,0.0,6.0,4.0,5.0, negative
11,3.0,3.0,0.0,0.0,5.0,2.0,3.0, negative
12,4.0,1.0,0.0,0.0,7.0,5.0,5.0, negative
13,2.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
14,4.0,4.0,0.0,0.0,5.0,1.0,3.0, negative
15,4.0,3.0,0.0,0.0,5.0,1.0,0.0, negative
16,5.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
17,3.0,0.0,0.0,0.0,7.0,0.0,2.0, negative
18,4.0,2.0,0.0,0.0,6.0,1.0,2.0, negative
19,3.0,2.0,0.0,0.0,6.0,4.0,5.0, negative
20,2.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
21,2.0,4.0,0.0,0.0,6.0,2.0,4.0, negative
22,5.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
23,3.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
24,6.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
25,4.0,1.0,0.0,0.0,5.0,3.0,4.0, negative
26,2.0,2.0,0.0,0.0,4.0,1.0,3.0, negative
27,3.0,4.0,0.0,0.0,5.0,2.0,3.0, negative
28,7.0,3.0,0.0,0.0,7.0,2.0,4.0, negative
29,3.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
30,4.0,3.0,0.0,0.0,6.0,1.0,2.0, negative
31,3.0,3.0,0.0,0.0,6.0,2.0,4.0, negative
32,3.0,2.0,0.0,0.0,7.0,3.0,4.0, negative
33,4.0,4.0,0.0,0.0,6.0,3.0,4.0, negative
34,3.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
35,1.0,2.0,0.0,0.0,6.0,4.0,5.0, negative
36,4.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
37,4.0,2.0,0.0,0.0,7.0,1.0,2.0, negative
38,2.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
39,3.0,1.0,0.0,0.0,6.0,0.0,1.0, negative
40,2.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
41,2.0,5.0,0.0,0.0,4.0,5.0,5.0, negative
42,5.0,3.0,0.0,0.0,2.0,1.0,2.0, negative
43,6.0,3.0,0.0,0.0,3.0,3.0,4.0, negative
44,5.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
45,4.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
46,4.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
47,4.0,2.0,0.0,0.0,7.0,3.0,4.0, negative
48,5.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
49,2.0,1.0,0.0,0.0,6.0,2.0,3.0, negative
50,5.0,1.0,0.0,0.0,6.0,3.0,4.0, negative
51,2.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
52,2.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
53,3.0,3.0,0.0,0.0,7.0,3.0,4.0, negative
54,2.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
55,4.0,4.0,0.0,0.0,6.0,2.0,3.0, negative
56,4.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
57,4.0,3.0,0.0,0.0,5.0,2.0,2.0, negative
58,2.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
59,4.0,1.0,0.0,0.0,6.0,2.0,3.0, negative
60,5.0,3.0,0.0,0.0,6.0,2.0,3.0, negative
61,4.0,3.0,0.0,0.0,6.0,4.0,5.0, negative
62,4.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
63,3.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
64,3.0,1.0,0.0,0.0,5.0,3.0,4.0, negative
65,4.0,3.0,0.0,0.0,6.0,2.0,4.0, negative
66,3.0,3.0,0.0,0.0,5.0,2.0,3.0, negative
67,4.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
68,4.0,3.0,0.0,0.0,6.0,4.0,5.0, negative
69,5.0,3.0,0.0,0.0,6.0,4.0,5.0, negative
70,5.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
71,5.0,4.0,0.0,0.0,3.0,2.0,3.0, negative
72,5.0,3.0,0.0,0.0,2.0,2.0,3.0, negative
73,3.0,3.0,0.0,0.0,6.0,3.0,4.0, negative
74,4.0,3.0,0.0,0.0,6.0,2.0,2.0, negative
75,3.0,3.0,0.0,0.0,4.0,1.0,3.0, negative
76,3.0,3.0,0.0,0.0,3.0,2.0,3.0, negative
77,6.0,4.0,0.0,0.0,4.0,2.0,3.0, negative
78,4.0,2.0,0.0,0.0,8.0,2.0,3.0, negative
79,2.0,4.0,0.0,0.0,8.0,3.0,4.0, negative
80,4.0,1.0,0.0,0.0,7.0,1.0,2.0, negative
81,2.0,2.0,0.0,0.0,5.0,2.0,4.0, negative
82,4.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
83,4.0,1.0,0.0,0.0,4.0,4.0,5.0, negative
84,5.0,3.0,0.0,0.0,6.0,2.0,4.0, negative
85,5.0,1.0,0.0,0.0,7.0,1.0,2.0, negative
86,3.0,2.0,0.0,0.0,8.0,0.0,2.0, negative
87,3.0,2.0,0.0,0.0,6.0,4.0,5.0, negative
88,4.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
89,4.0,3.0,0.0,0.0,5.0,1.0,3.0, negative
90,4.0,4.0,0.0,0.0,7.0,1.0,3.0, negative
91,5.0,3.0,0.0,0.0,7.0,1.0,2.0, negative
92,2.0,4.0,0.0,0.0,4.0,4.0,5.0, negative
93,3.0,1.0,0.0,0.0,6.0,4.0,5.0, negative
94,2.0,1.0,0.0,0.0,5.0,2.0,4.0, negative
95,1.0,2.0,0.0,0.0,7.0,2.0,3.0, negative
96,0.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
97,6.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
98,3.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
99,3.0,2.0,0.0,0.0,6.0,1.0,3.0, negative
100,4.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
101,2.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
102,4.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
103,0.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
104,4.0,1.0,0.0,0.0,5.0,3.0,4.0, negative
105,3.0,3.0,0.0,0.0,6.0,1.0,3.0, negative
106,1.0,4.0,0.0,0.0,6.0,3.0,4.0, negative
107,3.0,2.0,0.0,0.0,5.0,1.0,3.0, negative
108,2.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
109,4.0,2.0,0.0,0.0,7.0,1.0,3.0, negative
110,4.0,2.0,0.0,0.0,5.0,5.0,5.0, negative
111,3.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
112,1.0,3.0,0.0,0.0,7.0,2.0,3.0, negative
113,4.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
114,2.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
115,3.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
116,4.0,2.0,0.0,0.0,7.0,7.0,7.0, negative
117,5.0,5.0,0.0,0.0,6.0,8.0,8.0, negative
118,6.0,3.0,0.0,0.0,7.0,7.0,8.0, negative
119,1.0,6.0,0.0,0.0,9.0,5.0,6.0, negative
120,8.0,2.0,0.0,0.0,7.0,9.0,9.0, negative
121,5.0,3.0,0.0,0.0,8.0,7.0,8.0, negative
122,6.0,3.0,0.0,0.0,5.0,8.0,8.0, negative
123,5.0,2.0,0.0,0.0,6.0,8.0,8.0, negative
124,5.0,5.0,0.0,0.0,4.0,9.0,9.0, negative
125,8.0,3.0,0.0,0.0,6.0,6.0,7.0, negative
126,5.0,4.0,0.0,0.0,7.0,7.0,7.0, negative
127,3.0,4.0,0.0,0.0,4.0,7.0,8.0, negative
128,5.0,5.0,0.0,0.0,6.0,7.0,7.0, negative
129,7.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
130,5.0,3.0,0.0,0.0,7.0,7.0,8.0, negative
131,3.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
132,8.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
133,3.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
134,5.0,2.0,0.0,0.0,8.0,7.0,7.0, negative
135,7.0,2.0,0.0,0.0,9.0,6.0,7.0, negative
136,5.0,2.0,0.0,0.0,8.0,6.0,6.0, negative
137,6.0,5.0,0.0,0.0,7.0,6.0,7.0, negative
138,9.0,2.0,0.0,0.0,8.0,7.0,7.0, negative
139,3.0,4.0,0.0,0.0,8.0,8.0,9.0, negative
140,7.0,4.0,0.0,0.0,8.0,7.0,8.0, negative
141,7.0,2.0,0.0,0.0,7.0,8.0,8.0, negative
142,6.0,4.0,9.0,0.0,7.0,7.0,8.0, negative
143,8.0,6.0,0.0,0.0,8.0,6.0,6.0, negative
144,2.0,3.0,0.0,0.0,7.0,7.0,8.0, negative
145,9.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
146,7.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
147,1.0,3.0,0.0,0.0,8.0,6.0,7.0, negative
148,6.0,4.0,0.0,0.0,7.0,6.0,5.0, negative
149,3.0,2.0,0.0,0.0,6.0,6.0,6.0, negative
150,4.0,4.0,0.0,0.0,7.0,7.0,7.0, negative
151,3.0,6.0,0.0,0.0,6.0,7.0,7.0, negative
152,6.0,2.0,0.0,0.0,7.0,8.0,8.0, negative
153,6.0,4.0,0.0,0.0,7.0,7.0,8.0, negative
154,5.0,2.0,0.0,0.0,7.0,6.0,6.0, negative
155,6.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
156,4.0,3.0,0.0,0.0,5.0,7.0,7.0, negative
157,4.0,3.0,0.0,0.0,6.0,6.0,7.0, negative
