@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/winequality-white-3_vs_7/EFQ1winequality-white-3_vs_7-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,' negativ
1,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,' negativ
2,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,' negativ
3,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,' negativ
4,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,' negativ
5,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
6,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,' negativ
7,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,' negativ
8,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,' negativ
9,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' positiv
10,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
11,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,' negativ
13,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
14,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,' negativ
15,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,' negativ
16,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,' negativ
17,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,' negativ
18,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,' negativ
19,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,' negativ
20,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,' negativ
21,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,' negativ
22,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
23,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
24,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,' negativ
25,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,' negativ
26,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,' negativ
27,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,' negativ
28,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,' negativ
29,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
30,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
31,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' positiv
32,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,' negativ
33,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
34,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
35,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,' negativ
