%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 108
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative',' positive'}

@data
0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,' negative'
1,1.0,2.0,0.0,0.0,4.0,5.0,5.0,' negative'
2,4.0,2.0,0.0,0.0,6.0,1.0,2.0,' negative'
3,4.0,1.0,0.0,0.0,4.0,2.0,2.0,' negative'
4,6.0,3.0,0.0,0.0,4.0,3.0,2.0,' negative'
5,3.0,2.0,0.0,0.0,3.0,2.0,2.0,' negative'
6,3.0,0.0,0.0,0.0,9.0,0.0,0.0,' negative'
7,6.0,4.0,0.0,0.0,4.0,3.0,3.0,' negative'
8,4.0,2.0,0.0,0.0,5.0,3.0,3.0,' negative'
9,3.0,1.0,0.0,0.0,3.0,3.0,4.0,' negative'
10,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
11,4.0,1.0,0.0,0.0,6.0,1.0,1.0,' negative'
12,3.0,3.0,0.0,0.0,4.0,4.0,2.0,' negative'
13,6.0,3.0,0.0,0.0,1.0,3.0,3.0,' negative'
14,4.0,1.0,0.0,0.0,4.0,3.0,3.0,' negative'
15,6.0,1.0,0.0,0.0,4.0,2.0,3.0,' negative'
16,3.0,2.0,0.0,0.0,5.0,4.0,5.0,' negative'
17,4.0,3.0,0.0,0.0,5.0,4.0,4.0,' negative'
18,2.0,2.0,0.0,0.0,5.0,3.0,4.0,' negative'
19,4.0,2.0,0.0,0.0,3.0,2.0,1.0,' negative'
20,7.0,6.0,0.0,0.0,4.0,3.0,3.0,' negative'
21,3.0,1.0,0.0,0.0,2.0,3.0,3.0,' negative'
22,4.0,0.0,0.0,0.0,6.0,1.0,1.0,' negative'
23,2.0,1.0,0.0,0.0,3.0,2.0,3.0,' negative'
24,5.0,2.0,0.0,0.0,5.0,2.0,3.0,' negative'
25,3.0,1.0,0.0,0.0,7.0,0.0,0.0,' negative'
26,1.0,2.0,0.0,0.0,6.0,2.0,3.0,' negative'
27,2.0,1.0,0.0,0.0,4.0,2.0,2.0,' negative'
28,4.0,2.0,0.0,0.0,4.0,3.0,4.0,' negative'
29,3.0,2.0,0.0,0.0,6.0,3.0,3.0,' negative'
30,0.0,2.0,0.0,0.0,6.0,2.0,3.0,' negative'
31,7.0,3.0,0.0,0.0,5.0,9.0,9.0,' negative'
32,1.0,3.0,0.0,0.0,7.0,9.0,9.0,' negative'
33,2.0,1.0,0.0,0.0,5.0,8.0,8.0,' negative'
34,5.0,2.0,0.0,0.0,5.0,9.0,9.0,' negative'
35,5.0,4.0,0.0,0.0,6.0,7.0,8.0,' negative'
36,5.0,2.0,0.0,0.0,6.0,8.0,8.0,' negative'
37,3.0,3.0,0.0,0.0,6.0,9.0,9.0,' negative'
38,5.0,1.0,0.0,0.0,8.0,6.0,7.0,' negative'
39,7.0,4.0,0.0,0.0,6.0,7.0,7.0,' negative'
40,3.0,1.0,0.0,0.0,4.0,7.0,7.0,' negative'
