%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 108
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative',' positive'}

@data
0,4.0,0.0,0.0,0.0,5.0,1.0,4.0,' negative'
1,4.0,2.0,0.0,0.0,3.0,1.0,0.0,' negative'
2,2.0,1.0,0.0,0.0,4.0,3.0,5.0,' negative'
3,1.0,3.0,0.0,0.0,4.0,2.0,4.0,' negative'
4,7.0,3.0,0.0,0.0,6.0,2.0,4.0,' negative'
5,3.0,2.0,0.0,0.0,4.0,1.0,3.0,' negative'
6,3.0,2.0,0.0,0.0,5.0,2.0,4.0,' negative'
7,2.0,1.0,0.0,0.0,6.0,3.0,5.0,' negative'
8,5.0,1.0,0.0,0.0,2.0,2.0,5.0,' negative'
9,4.0,1.0,0.0,0.0,1.0,2.0,4.0,' negative'
10,2.0,2.0,0.0,0.0,5.0,4.0,6.0,' negative'
11,5.0,3.0,0.0,0.0,1.0,1.0,3.0,' negative'
12,4.0,2.0,0.0,0.0,4.0,1.0,2.0,' negative'
13,2.0,2.0,0.0,0.0,2.0,0.0,3.0,' negative'
14,3.0,3.0,0.0,0.0,1.0,1.0,4.0,' negative'
15,7.0,4.0,0.0,0.0,2.0,2.0,3.0,' negative'
16,3.0,1.0,0.0,0.0,4.0,2.0,3.0,' negative'
17,3.0,2.0,0.0,0.0,3.0,0.0,3.0,' negative'
18,3.0,2.0,0.0,0.0,3.0,2.0,4.0,' negative'
19,5.0,3.0,0.0,0.0,5.0,0.0,2.0,' negative'
20,3.0,2.0,0.0,0.0,3.0,3.0,5.0,' negative'
21,4.0,0.0,0.0,0.0,3.0,2.0,4.0,' negative'
22,2.0,2.0,0.0,0.0,4.0,1.0,3.0,' negative'
23,4.0,2.0,0.0,0.0,5.0,1.0,3.0,' negative'
24,0.0,4.0,0.0,0.0,4.0,9.0,4.0,' negative'
25,4.0,3.0,0.0,0.0,6.0,8.0,9.0,' negative'
26,8.0,2.0,0.0,0.0,4.0,6.0,7.0,' negative'
27,7.0,2.0,0.0,0.0,7.0,7.0,8.0,' negative'
28,7.0,3.0,0.0,0.0,6.0,6.0,7.0,' negative'
29,9.0,1.0,0.0,0.0,6.0,7.0,8.0,' negative'
30,1.0,2.0,0.0,0.0,5.0,8.0,9.0,' negative'
31,0.0,2.0,0.0,0.0,6.0,7.0,8.0,' negative'
32,6.0,2.0,0.0,0.0,4.0,8.0,9.0,' negative'
33,6.0,4.0,0.0,0.0,5.0,7.0,8.0,' negative'
34,3.0,2.0,0.0,0.0,4.0,8.0,9.0,' negative'
35,0.0,3.0,0.0,0.0,5.0,7.0,7.0,' negative'
36,9.0,3.0,0.0,0.0,5.0,4.0,3.0,' negative'
37,9.0,3.0,0.0,0.0,6.0,7.0,8.0,' negative'
38,7.0,2.0,0.0,0.0,4.0,7.0,8.0,' negative'
39,6.0,2.0,0.0,0.0,5.0,8.0,9.0,' negative'
40,9.0,3.0,0.0,0.0,5.0,9.0,9.0,' negative'
41,9.0,3.0,0.0,0.0,6.0,7.0,8.0,' negative'
42,8.0,2.0,0.0,0.0,4.0,5.0,7.0,' negative'
43,7.0,2.0,0.0,0.0,7.0,6.0,7.0,' negative'
44,9.0,2.0,0.0,0.0,5.0,7.0,8.0,' negative'
45,8.0,5.0,0.0,0.0,9.0,3.0,3.0,' negative'
46,6.0,6.0,0.0,0.0,4.0,2.0,3.0,' negative'
47,8.0,7.0,0.0,0.0,9.0,5.0,3.0,' negative'
48,7.0,6.0,0.0,0.0,9.0,3.0,3.0,' negative'
49,6.0,5.0,0.0,0.0,8.0,2.0,5.0,' negative'
50,7.0,3.0,0.0,0.0,7.0,5.0,3.0,' negative'
51,6.0,6.0,9.0,0.0,8.0,5.0,5.0,' negative'
52,7.0,6.0,0.0,0.0,7.0,3.0,4.0,' negative'
53,8.0,4.0,9.0,0.0,2.0,5.0,0.0,' negative'
54,7.0,2.0,9.0,0.0,5.0,5.0,3.0,' negative'
55,7.0,4.0,9.0,0.0,7.0,5.0,1.0,' negative'
56,7.0,4.0,0.0,0.0,5.0,4.0,4.0,' positive'
57,7.0,4.0,0.0,0.0,4.0,4.0,5.0,' positive'
58,6.0,4.0,0.0,0.0,3.0,4.0,3.0,' positive'
59,7.0,7.0,0.0,0.0,1.0,3.0,2.0,' positive'
60,6.0,8.0,0.0,0.0,3.0,4.0,3.0,' positive'
